Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],relu_out_bin[15:0],add1_res_bin[0][15:0],add1_res_bin[1][15:0],add1_res_bin[2][15:0],add1_res_bin[3][15:0],add1_res_bin[4][15:0],add1_res_bin[5][15:0],add1_res_bin[6][15:0],add1_res_bin[7][15:0],add1_res_bin[8][15:0],add1_res_bin[9][15:0],add1_res_bin[10][15:0],add1_res_bin[11][15:0],add1_res_bin[12][15:0],add1_res_bin[13][15:0],add1_res_bin[14][15:0],add1_res_bin[15][15:0],add1_res_bin[16][15:0],add1_res_bin[17][15:0],add1_res_bin[18][15:0],add1_res_bin[19][15:0],add1_res_bin[20][15:0],add1_res_bin[21][15:0],add1_res_bin[22][15:0],add1_res_bin[23][15:0],add1_res_bin[24][15:0],add1_res_bin[25][15:0],add1_res_bin[26][15:0],add1_res_bin[27][15:0],add1_res_bin[28][15:0],add1_res_bin[29][15:0],add1_res_bin[30][15:0],add1_res_bin[31][15:0],add1_res_bin[32][15:0],add1_res_bin[33][15:0],add1_res_bin[34][15:0],add1_res_bin[35][15:0],add1_res_bin[36][15:0],add1_res_bin[37][15:0],add1_res_bin[38][15:0],add1_res_bin[39][15:0],add1_res_bin[40][15:0],add1_res_bin[41][15:0],add1_res_bin[42][15:0],add1_res_bin[43][15:0],add1_res_bin[44][15:0],add1_res_bin[45][15:0],add1_res_bin[46][15:0],add1_res_bin[47][15:0],add1_res_bin[48][15:0],add1_res_bin[49][15:0],add1_res_bin[50][15:0],add1_res_bin[51][15:0],add1_res_bin[52][15:0],add1_res_bin[53][15:0],add1_res_bin[54][15:0],add1_res_bin[55][15:0],add1_res_bin[56][15:0],add1_res_bin[57][15:0],add1_res_bin[58][15:0],add1_res_bin[59][15:0],add1_res_bin[60][15:0],add1_res_bin[61][15:0],add1_res_bin[62][15:0],add1_res_bin[63][15:0],add1_res_bin[64][15:0],add1_res_bin[65][15:0],add1_res_bin[66][15:0],add1_res_bin[67][15:0],add1_res_bin[68][15:0],add1_res_bin[69][15:0],add1_res_bin[70][15:0],add1_res_bin[71][15:0],add1_res_bin[72][15:0],add1_res_bin[73][15:0],add1_res_bin[74][15:0],add1_res_bin[75][15:0],add1_res_bin[76][15:0],add1_res_bin[77][15:0],add1_res_bin[78][15:0],add1_res_bin[79][15:0],add1_res_bin[80][15:0],add1_res_bin[81][15:0],add1_res_bin[82][15:0],add1_res_bin[83][15:0],add1_res_bin[84][15:0],add1_res_bin[85][15:0],add1_res_bin[86][15:0],add1_res_bin[87][15:0],add1_res_bin[88][15:0],add1_res_bin[89][15:0],add1_res_bin[90][15:0],add1_res_bin[91][15:0],add1_res_bin[92][15:0],add1_res_bin[93][15:0],add1_res_bin[94][15:0],add1_res_bin[95][15:0],add1_res_bin[96][15:0],add1_res_bin[97][15:0],add2_res_bin[0][15:0],add2_res_bin[1][15:0],add2_res_bin[2][15:0],add2_res_bin[3][15:0],add2_res_bin[4][15:0],add2_res_bin[5][15:0],add2_res_bin[6][15:0],add2_res_bin[7][15:0],add2_res_bin[8][15:0],add2_res_bin[9][15:0],add2_res_bin[10][15:0],add2_res_bin[11][15:0],add2_res_bin[12][15:0],add2_res_bin[13][15:0],add2_res_bin[14][15:0],add2_res_bin[15][15:0],add2_res_bin[16][15:0],add2_res_bin[17][15:0],add2_res_bin[18][15:0],add2_res_bin[19][15:0],add2_res_bin[20][15:0],add2_res_bin[21][15:0],add2_res_bin[22][15:0],add2_res_bin[23][15:0],add2_res_bin[24][15:0],add2_res_bin[25][15:0],add2_res_bin[26][15:0],add2_res_bin[27][15:0],add2_res_bin[28][15:0],add2_res_bin[29][15:0],add2_res_bin[30][15:0],add2_res_bin[31][15:0],add2_res_bin[32][15:0],add2_res_bin[33][15:0],add2_res_bin[34][15:0],add2_res_bin[35][15:0],add2_res_bin[36][15:0],add2_res_bin[37][15:0],add2_res_bin[38][15:0],add2_res_bin[39][15:0],add2_res_bin[40][15:0],add2_res_bin[41][15:0],add2_res_bin[42][15:0],add2_res_bin[43][15:0],add2_res_bin[44][15:0],add2_res_bin[45][15:0],add2_res_bin[46][15:0],add2_res_bin[47][15:0],add2_res_bin[48][15:0],add3_res_bin[0][15:0],add3_res_bin[1][15:0],add3_res_bin[2][15:0],add3_res_bin[3][15:0],add3_res_bin[4][15:0],add3_res_bin[5][15:0],add3_res_bin[6][15:0],add3_res_bin[7][15:0],add3_res_bin[8][15:0],add3_res_bin[9][15:0],add3_res_bin[10][15:0],add3_res_bin[11][15:0],add3_res_bin[12][15:0],add3_res_bin[13][15:0],add3_res_bin[14][15:0],add3_res_bin[15][15:0],add3_res_bin[16][15:0],add3_res_bin[17][15:0],add3_res_bin[18][15:0],add3_res_bin[19][15:0],add3_res_bin[20][15:0],add3_res_bin[21][15:0],add3_res_bin[22][15:0],add3_res_bin[23][15:0],add4_res_bin[0][15:0],add4_res_bin[1][15:0],add4_res_bin[2][15:0],add4_res_bin[3][15:0],add4_res_bin[4][15:0],add4_res_bin[5][15:0],add4_res_bin[6][15:0],add4_res_bin[7][15:0],add4_res_bin[8][15:0],add4_res_bin[9][15:0],add4_res_bin[10][15:0],add4_res_bin[11][15:0],add5_res_bin[0][15:0],add5_res_bin[1][15:0],add5_res_bin[2][15:0],add5_res_bin[3][15:0],add5_res_bin[4][15:0],add5_res_bin[5][15:0],add6_res_bin[0][15:0],add6_res_bin[1][15:0],add6_res_bin[2][15:0],add7_res_bin[0][15:0],add7_res_bin[1][15:0]
0,0,0,0,0,31819,15197,32768,32492,32495,32497,32490,32504,32493,32493,32493,32497,32492,32493,32512,32496,32492,32497,32510,32520,31742,34566,32504,32518,32492,32501,32538,26663,40780,33547,32501,32517,32485,33126,25234,42139,33345,32516,32508,32515,34203,27021,33347,33869,32493,32498,32590,34459,32194,32521,31062,32505,32512,34824,33809,32504,32510,32523,32509,32517,33179,33590,32520,32306,33156,32492,32494,32515,33677,32213,33268,32494,32509,32492,32683,37775,31243,32305,32486,32497,32505,33565,38025,32566,32493,32497,32508,32496,32498,32504,32493,32519,32502,32498,32503,32499,32493,32495,32495,32506,32502,32490,32496,32503,32491,32496,32506,32498,32494,32128,33538,32504,32534,33717,33022,32499,29173,37741,32519,33358,30188,33187,32537,33323,31784,32498,34330,32512,32517,32828,33052,32732,32498,33084,32734,32503,32575,34505,32397,32504,35793,32503,32501,32496,32495,32514,32507,32499,32491,32509,32494,32501,32499,32490,32845,32513,33375,30841,35140,31779,32878,33053,33402,32507,32936,32623,32900,32537,33441,34150,32493,32505,32501,32494,32496,32495,32691,32143,33456,32973,32947,32777,32676,33800,32509,32513,32392,32430,33221,32899,33236,32532,32462,33519,32886,33148,32593
1,1,0,0,0,31820,15198,32768,32493,32496,32498,32491,32505,32494,32494,32494,32498,32493,32494,32513,32497,32493,32498,32510,32521,31743,34566,32504,32519,32493,32501,32538,26663,40781,33548,32502,32518,32485,33126,25234,42139,33346,32517,32508,32516,34204,27021,33348,33870,32494,32498,32591,34460,32195,32521,31062,32505,32513,34824,33809,32504,32510,32523,32510,32517,33180,33591,32521,32306,33156,32493,32495,32516,33678,32214,33268,32495,32510,32493,32684,37776,31243,32306,32487,32498,32506,33565,38026,32567,32493,32498,32509,32497,32499,32505,32494,32519,32503,32499,32504,32500,32494,32496,32496,32507,32503,32491,32497,32504,32492,32497,32507,32499,32494,32129,33538,32505,32534,33718,33023,32499,29173,37742,32519,33359,30189,33188,32538,33324,31784,32499,34330,32512,32518,32829,33053,32732,32499,33085,32734,32504,32576,34505,32398,32505,35794,32503,32502,32497,32496,32515,32508,32500,32492,32510,32495,32502,32500,32491,32846,32514,33376,30841,35141,31780,32879,33054,33403,32507,32937,32623,32901,32538,33441,34151,32493,32506,32502,32495,32497,32496,32692,32144,33457,32974,32948,32778,32677,33800,32509,32514,32393,32431,33222,32900,33236,32533,32463,33520,32887,33149,32594
2,2,0,0,0,31820,15198,32768,32493,32496,32498,32491,32505,32494,32494,32494,32498,32493,32494,32513,32497,32493,32498,32510,32521,31744,34566,32504,32519,32493,32502,32539,26663,40781,33548,32502,32518,32485,33127,25234,42140,33347,32517,32508,32517,34204,27021,33348,33870,32494,32498,32592,34460,32196,32521,31062,32505,32514,34825,33809,32504,32511,32523,32510,32518,33181,33592,32521,32306,33156,32493,32495,32517,33679,32214,33268,32495,32510,32493,32685,37776,31243,32306,32487,32498,32506,33565,38026,32567,32494,32498,32509,32497,32499,32505,32495,32520,32504,32499,32504,32500,32494,32496,32496,32507,32503,32491,32497,32504,32492,32497,32507,32499,32494,32130,33538,32505,32535,33718,33023,32499,29173,37743,32519,33359,30189,33188,32539,33325,31784,32500,34330,32513,32518,32830,33053,32732,32499,33086,32734,32504,32577,34505,32398,32505,35794,32504,32502,32497,32497,32516,32508,32500,32492,32510,32495,32502,32500,32491,32847,32514,33376,30841,35142,31780,32879,33055,33404,32508,32938,32623,32902,32538,33441,34151,32494,32506,32503,32495,32497,32496,32692,32144,33457,32975,32949,32778,32677,33800,32509,32514,32393,32431,33223,32900,33236,32533,32463,33520,32887,33149,32594
3,3,0,0,0,31821,15199,32768,32494,32497,32499,32492,32506,32495,32495,32495,32499,32494,32495,32514,32498,32494,32499,32511,32521,31744,34566,32504,32520,32494,32502,32539,26663,40781,33549,32503,32519,32485,33128,25234,42140,33347,32518,32508,32518,34204,27021,33349,33870,32494,32499,32592,34460,32196,32521,31062,32505,32515,34825,33809,32504,32511,32523,32511,32518,33181,33593,32521,32306,33157,32494,32496,32518,33680,32214,33268,32496,32511,32494,32685,37776,31243,32306,32488,32499,32507,33565,38026,32567,32494,32499,32510,32498,32500,32506,32495,32520,32505,32500,32505,32501,32495,32497,32497,32508,32504,32492,32498,32505,32493,32498,32508,32500,32495,32130,33538,32506,32535,33718,33024,32499,29173,37743,32519,33359,30190,33188,32539,33325,31784,32501,34330,32513,32519,32830,33053,32733,32500,33087,32734,32505,32577,34505,32399,32506,35794,32504,32503,32498,32497,32517,32509,32501,32493,32511,32496,32503,32501,32492,32847,32515,33376,30841,35142,31780,32879,33055,33405,32508,32938,32624,32903,32539,33441,34152,32494,32507,32504,32496,32498,32497,32693,32144,33457,32975,32949,32779,32678,33801,32510,32515,32394,32432,33223,32900,33237,32534,32464,33520,32888,33150,32595
4,4,0,0,0,31822,15200,32768,32495,32498,32500,32493,32506,32496,32496,32496,32500,32495,32496,32515,32499,32495,32500,32512,32522,31744,34567,32505,32520,32495,32503,32539,26664,40782,33550,32504,32520,32485,33128,25235,42141,33348,32518,32509,32518,34204,27021,33349,33871,32495,32500,32593,34461,32196,32521,31063,32505,32515,34826,33809,32505,32512,32523,32512,32518,33181,33594,32522,32307,33158,32495,32497,32519,33681,32214,33269,32497,32512,32495,32686,37777,31244,32307,32489,32500,32508,33566,38027,32568,32495,32500,32510,32499,32501,32506,32496,32520,32506,32501,32506,32501,32496,32498,32498,32509,32505,32493,32499,32506,32494,32499,32509,32501,32496,32130,33539,32507,32535,33719,33025,32499,29174,37744,32520,33359,30190,33189,32540,33325,31785,32501,34330,32514,32520,32830,33054,32734,32501,33088,32735,32506,32578,34506,32400,32507,35795,32505,32503,32499,32498,32518,32510,32502,32494,32512,32497,32504,32502,32493,32848,32515,33377,30842,35143,31780,32880,33056,33405,32509,32939,32625,32904,32540,33442,34153,32494,32508,32505,32497,32499,32498,32693,32145,33457,32976,32950,32780,32679,33802,32511,32516,32395,32432,33223,32901,33238,32535,32465,33520,32889,33150,32595
5,5,0,0,0,31823,15201,32768,32495,32499,32501,32494,32506,32497,32496,32497,32500,32496,32496,32515,32500,32495,32500,32512,32523,31744,34568,32506,32520,32495,32504,32539,26664,40782,33550,32504,32520,32486,33129,25235,42141,33349,32518,32510,32519,34205,27022,33350,33872,32495,32500,32594,34461,32197,32522,31064,32506,32516,34827,33810,32505,32512,32524,32513,32518,33182,33594,32522,32308,33159,32496,32497,32520,33682,32214,33269,32498,32512,32496,32686,37777,31245,32307,32490,32501,32508,33567,38028,32569,32496,32500,32510,32499,32502,32506,32497,32521,32506,32501,32506,32501,32496,32498,32499,32510,32505,32494,32500,32507,32495,32500,32509,32501,32496,32130,33540,32507,32535,33719,33025,32500,29174,37745,32521,33360,30191,33189,32541,33326,31786,32502,34331,32514,32521,32831,33054,32735,32501,33089,32735,32506,32578,34507,32401,32507,35796,32506,32503,32500,32499,32518,32510,32502,32495,32512,32498,32505,32503,32493,32848,32515,33377,30843,35144,31781,32880,33057,33406,32509,32940,32626,32905,32540,33443,34153,32495,32509,32505,32497,32500,32498,32693,32146,33458,32977,32950,32781,32679,33802,32512,32516,32396,32432,33224,32901,33238,32536,32466,33521,32889,33151,32596
6,6,0,0,0,31824,15202,32768,32495,32499,32501,32494,32506,32497,32496,32497,32500,32496,32496,32515,32500,32495,32500,32512,32523,31744,34568,32506,32520,32495,32505,32540,26664,40783,33551,32504,32521,32487,33130,25235,42142,33349,32518,32511,32520,34206,27022,33350,33873,32496,32501,32595,34461,32197,32522,31065,32506,32517,34828,33811,32505,32512,32524,32513,32518,33183,33595,32522,32308,33159,32496,32497,32521,33682,32214,33270,32498,32512,32496,32686,37778,31246,32307,32490,32501,32508,33568,38029,32570,32497,32500,32510,32499,32502,32506,32497,32522,32506,32501,32506,32501,32496,32498,32499,32510,32505,32494,32500,32507,32495,32500,32509,32501,32496,32130,33540,32507,32536,33719,33026,32501,29175,37746,32521,33361,30191,33190,32542,33326,31786,32502,34332,32514,32521,32831,33055,32735,32501,33090,32735,32506,32578,34508,32401,32507,35797,32507,32503,32500,32499,32519,32510,32502,32495,32512,32498,32505,32503,32493,32848,32516,33378,30844,35144,31781,32881,33057,33407,32509,32941,32626,32905,32540,33443,34154,32495,32509,32505,32497,32500,32498,32693,32147,33458,32978,32951,32782,32679,33802,32512,32516,32396,32433,33225,32902,33238,32536,32466,33522,32889,33152,32597
7,7,0,0,0,31824,15202,32768,32496,32500,32502,32495,32507,32498,32497,32498,32501,32497,32497,32516,32501,32496,32501,32512,32524,31744,34569,32507,32521,32496,32505,32541,26664,40784,33551,32505,32522,32488,33131,25235,42142,33349,32519,32511,32521,34206,27022,33351,33874,32496,32502,32596,34462,32198,32522,31066,32507,32517,34828,33812,32505,32512,32524,32514,32518,33183,33596,32522,32308,33160,32497,32498,32521,33683,32215,33270,32499,32513,32497,32686,37778,31246,32308,32491,32502,32509,33569,38029,32571,32498,32501,32511,32500,32503,32507,32498,32522,32507,32502,32507,32502,32497,32499,32500,32511,32506,32495,32501,32508,32496,32501,32510,32502,32497,32131,33541,32508,32536,33719,33026,32502,29176,37746,32522,33362,30191,33191,32543,33327,31786,32503,34332,32514,32521,32831,33056,32735,32502,33090,32736,32507,32579,34508,32402,32508,35798,32508,32504,32501,32500,32519,32511,32503,32496,32513,32499,32506,32504,32494,32849,32517,33378,30845,35144,31782,32882,33058,33408,32509,32941,32626,32905,32541,33443,34155,32496,32510,32505,32498,32501,32499,32694,32147,33458,32979,32952,32782,32679,33802,32513,32516,32397,32433,33226,32902,33238,32536,32466,33522,32889,33152,32597
8,8,0,0,0,31825,15203,32768,32497,32501,32503,32496,32508,32499,32498,32499,32502,32498,32498,32516,32502,32497,32502,32513,32525,31744,34570,32507,32521,32497,32506,32542,26664,40784,33551,32506,32522,32488,33131,25235,42143,33349,32519,32511,32521,34207,27023,33352,33874,32496,32503,32597,34463,32198,32523,31066,32507,32517,34828,33813,32505,32513,32525,32515,32519,33183,33596,32522,32308,33161,32498,32499,32521,33684,32216,33270,32500,32513,32498,32686,37779,31246,32309,32492,32503,32509,33570,38029,32571,32498,32502,32512,32501,32504,32508,32499,32523,32507,32503,32507,32503,32498,32500,32501,32512,32507,32496,32502,32509,32497,32502,32511,32503,32498,32132,33542,32508,32537,33719,33026,32502,29176,37747,32522,33362,30192,33191,32544,33328,31787,32503,34332,32514,32522,32832,33056,32735,32503,33090,32737,32508,32580,34509,32403,32509,35799,32508,32505,32502,32501,32520,32512,32504,32497,32514,32500,32507,32505,32495,32850,32517,33378,30845,35145,31782,32882,33059,33408,32509,32942,32626,32905,32542,33444,34156,32496,32511,32506,32499,32502,32500,32695,32147,33459,32979,32952,32783,32679,33803,32513,32517,32398,32434,33227,32902,33238,32536,32467,33523,32889,33153,32598
9,9,0,0,0,31826,15203,32768,32497,32501,32503,32496,32508,32499,32498,32499,32502,32498,32498,32516,32502,32497,32502,32513,32526,31744,34571,32508,32521,32497,32507,32543,26665,40785,33552,32506,32522,32489,33132,25236,42144,33350,32519,32511,32522,34208,27024,33352,33875,32497,32503,32598,34464,32198,32523,31066,32507,32518,34829,33814,32505,32514,32525,32516,32520,33183,33597,32522,32308,33161,32498,32499,32522,33684,32217,33270,32500,32513,32498,32686,37780,31247,32309,32492,32503,32509,33570,38030,32572,32499,32502,32512,32501,32504,32508,32499,32524,32508,32503,32507,32503,32498,32500,32501,32512,32507,32496,32502,32509,32497,32502,32511,32503,32498,32132,33543,32508,32538,33720,33026,32503,29177,37748,32522,33363,30192,33192,32545,33328,31787,32504,34333,32515,32523,32832,33056,32735,32503,33090,32737,32508,32580,34510,32403,32509,35800,32509,32505,32502,32501,32521,32512,32504,32497,32514,32500,32507,32505,32495,32851,32518,33378,30846,35145,31782,32883,33059,33409,32510,32942,32626,32905,32542,33444,34157,32496,32511,32506,32499,32502,32500,32696,32148,33459,32979,32953,32783,32679,33804,32513,32517,32398,32435,33227,32902,33239,32536,32467,33523,32890,33155,32599
