Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],relu_out_bin[15:0],add1_res_bin[0][15:0],add1_res_bin[1][15:0],add1_res_bin[2][15:0],add1_res_bin[3][15:0],add1_res_bin[4][15:0],add1_res_bin[5][15:0],add1_res_bin[6][15:0],add1_res_bin[7][15:0],add1_res_bin[8][15:0],add1_res_bin[9][15:0],add1_res_bin[10][15:0],add1_res_bin[11][15:0],add1_res_bin[12][15:0],add1_res_bin[13][15:0],add1_res_bin[14][15:0],add1_res_bin[15][15:0],add1_res_bin[16][15:0],add1_res_bin[17][15:0],add1_res_bin[18][15:0],add1_res_bin[19][15:0],add1_res_bin[20][15:0],add1_res_bin[21][15:0],add1_res_bin[22][15:0],add1_res_bin[23][15:0],add1_res_bin[24][15:0],add1_res_bin[25][15:0],add1_res_bin[26][15:0],add1_res_bin[27][15:0],add1_res_bin[28][15:0],add1_res_bin[29][15:0],add1_res_bin[30][15:0],add1_res_bin[31][15:0],add1_res_bin[32][15:0],add1_res_bin[33][15:0],add1_res_bin[34][15:0],add1_res_bin[35][15:0],add1_res_bin[36][15:0],add1_res_bin[37][15:0],add1_res_bin[38][15:0],add1_res_bin[39][15:0],add1_res_bin[40][15:0],add1_res_bin[41][15:0],add1_res_bin[42][15:0],add1_res_bin[43][15:0],add1_res_bin[44][15:0],add1_res_bin[45][15:0],add1_res_bin[46][15:0],add1_res_bin[47][15:0],add1_res_bin[48][15:0],add1_res_bin[49][15:0],add1_res_bin[50][15:0],add1_res_bin[51][15:0],add1_res_bin[52][15:0],add1_res_bin[53][15:0],add1_res_bin[54][15:0],add1_res_bin[55][15:0],add1_res_bin[56][15:0],add1_res_bin[57][15:0],add1_res_bin[58][15:0],add1_res_bin[59][15:0],add1_res_bin[60][15:0],add1_res_bin[61][15:0],add1_res_bin[62][15:0],add1_res_bin[63][15:0],add1_res_bin[64][15:0],add1_res_bin[65][15:0],add1_res_bin[66][15:0],add1_res_bin[67][15:0],add1_res_bin[68][15:0],add1_res_bin[69][15:0],add1_res_bin[70][15:0],add1_res_bin[71][15:0],add1_res_bin[72][15:0],add1_res_bin[73][15:0],add1_res_bin[74][15:0],add1_res_bin[75][15:0],add1_res_bin[76][15:0],add1_res_bin[77][15:0],add1_res_bin[78][15:0],add1_res_bin[79][15:0],add1_res_bin[80][15:0],add1_res_bin[81][15:0],add1_res_bin[82][15:0],add1_res_bin[83][15:0],add1_res_bin[84][15:0],add1_res_bin[85][15:0],add1_res_bin[86][15:0],add1_res_bin[87][15:0],add1_res_bin[88][15:0],add1_res_bin[89][15:0],add1_res_bin[90][15:0],add1_res_bin[91][15:0],add1_res_bin[92][15:0],add1_res_bin[93][15:0],add1_res_bin[94][15:0],add1_res_bin[95][15:0],add1_res_bin[96][15:0],add1_res_bin[97][15:0],add2_res_bin[0][15:0],add2_res_bin[1][15:0],add2_res_bin[2][15:0],add2_res_bin[3][15:0],add2_res_bin[4][15:0],add2_res_bin[5][15:0],add2_res_bin[6][15:0],add2_res_bin[7][15:0],add2_res_bin[8][15:0],add2_res_bin[9][15:0],add2_res_bin[10][15:0],add2_res_bin[11][15:0],add2_res_bin[12][15:0],add2_res_bin[13][15:0],add2_res_bin[14][15:0],add2_res_bin[15][15:0],add2_res_bin[16][15:0],add2_res_bin[17][15:0],add2_res_bin[18][15:0],add2_res_bin[19][15:0],add2_res_bin[20][15:0],add2_res_bin[21][15:0],add2_res_bin[22][15:0],add2_res_bin[23][15:0],add2_res_bin[24][15:0],add2_res_bin[25][15:0],add2_res_bin[26][15:0],add2_res_bin[27][15:0],add2_res_bin[28][15:0],add2_res_bin[29][15:0],add2_res_bin[30][15:0],add2_res_bin[31][15:0],add2_res_bin[32][15:0],add2_res_bin[33][15:0],add2_res_bin[34][15:0],add2_res_bin[35][15:0],add2_res_bin[36][15:0],add2_res_bin[37][15:0],add2_res_bin[38][15:0],add2_res_bin[39][15:0],add2_res_bin[40][15:0],add2_res_bin[41][15:0],add2_res_bin[42][15:0],add2_res_bin[43][15:0],add2_res_bin[44][15:0],add2_res_bin[45][15:0],add2_res_bin[46][15:0],add2_res_bin[47][15:0],add2_res_bin[48][15:0],add3_res_bin[0][15:0],add3_res_bin[1][15:0],add3_res_bin[2][15:0],add3_res_bin[3][15:0],add3_res_bin[4][15:0],add3_res_bin[5][15:0],add3_res_bin[6][15:0],add3_res_bin[7][15:0],add3_res_bin[8][15:0],add3_res_bin[9][15:0],add3_res_bin[10][15:0],add3_res_bin[11][15:0],add3_res_bin[12][15:0],add3_res_bin[13][15:0],add3_res_bin[14][15:0],add3_res_bin[15][15:0],add3_res_bin[16][15:0],add3_res_bin[17][15:0],add3_res_bin[18][15:0],add3_res_bin[19][15:0],add3_res_bin[20][15:0],add3_res_bin[21][15:0],add3_res_bin[22][15:0],add3_res_bin[23][15:0],add4_res_bin[0][15:0],add4_res_bin[1][15:0],add4_res_bin[2][15:0],add4_res_bin[3][15:0],add4_res_bin[4][15:0],add4_res_bin[5][15:0],add4_res_bin[6][15:0],add4_res_bin[7][15:0],add4_res_bin[8][15:0],add4_res_bin[9][15:0],add4_res_bin[10][15:0],add4_res_bin[11][15:0],add5_res_bin[0][15:0],add5_res_bin[1][15:0],add5_res_bin[2][15:0],add5_res_bin[3][15:0],add5_res_bin[4][15:0],add5_res_bin[5][15:0],add6_res_bin[0][15:0],add6_res_bin[1][15:0],add6_res_bin[2][15:0],add7_res_bin[0][15:0],add7_res_bin[1][15:0]
0,0,0,0,0,33561,18193,32768,32492,32495,32497,32490,32504,32493,32493,32493,32497,32492,32493,32512,32496,32492,32497,32510,32516,31640,33157,32533,32518,32492,32501,32509,26475,40823,34151,32501,32517,32485,32518,25759,33397,33481,32516,32508,32515,32519,26141,38237,34114,32493,32498,32502,32491,27382,34357,32454,32505,32512,32502,31665,27780,32628,32512,32509,32517,32563,32194,28623,32516,32506,32492,32494,32515,35501,29654,32505,32494,32509,32492,32721,34282,31977,32498,32486,32497,32505,37017,38071,32674,32493,32497,32508,32496,33451,32042,32556,32519,32502,32498,32503,32499,32493,32495,32495,32506,32502,32490,32496,32503,32491,32496,32506,32498,32494,32080,32839,32504,32513,33643,33324,32499,29131,33433,32519,32507,32205,33312,32488,29932,33419,32498,32094,30201,32511,32523,30407,32511,32498,34008,31079,32503,32605,33127,32491,32504,37543,32567,32501,32972,32301,32514,32507,32499,32491,32509,32494,32501,32499,32490,32488,32505,33493,30809,32986,32362,32906,31717,32285,31345,31463,32511,32553,32557,32829,35025,32531,32667,32501,32494,32496,32495,32511,32190,32661,32312,31816,31987,32510,33923,32600,32513,32392,32357,32491,31911,33207,32618,32418,32066,33013,33110,32696
1,1,0,0,0,33562,18194,32768,32493,32496,32498,32491,32505,32494,32494,32494,32498,32493,32494,32513,32497,32493,32498,32510,32517,31641,33157,32534,32519,32493,32501,32509,26475,40824,34152,32502,32518,32485,32518,25759,33397,33482,32517,32508,32516,32519,26142,38237,34115,32494,32498,32503,32492,27383,34357,32454,32505,32513,32502,31665,27781,32628,32512,32510,32517,32564,32194,28624,32516,32507,32493,32495,32516,35502,29654,32506,32495,32510,32493,32722,34282,31977,32499,32487,32498,32506,37018,38072,32675,32493,32498,32509,32497,33452,32043,32557,32519,32503,32499,32504,32500,32494,32496,32496,32507,32503,32491,32497,32504,32492,32497,32507,32499,32494,32081,32840,32505,32513,33644,33325,32499,29131,33434,32519,32507,32205,33313,32489,29933,33419,32499,32094,30201,32512,32524,30408,32512,32499,34009,31080,32504,32606,33127,32492,32505,37544,32567,32502,32973,32302,32515,32508,32500,32492,32510,32495,32502,32500,32491,32489,32506,33494,30809,32987,32362,32907,31718,32286,31345,31464,32512,32554,32558,32829,35026,32531,32668,32502,32495,32497,32496,32512,32191,32662,32313,31817,31988,32511,33923,32600,32514,32393,32358,32492,31912,33207,32619,32419,32067,33014,33111,32697
2,2,0,0,0,33562,18194,32768,32493,32496,32498,32491,32505,32494,32494,32494,32498,32493,32494,32513,32497,32493,32498,32510,32517,31642,33157,32534,32519,32493,32502,32510,26475,40824,34152,32502,32518,32485,32519,25759,33397,33482,32517,32508,32517,32519,26143,38237,34115,32494,32498,32504,32492,27384,34357,32454,32505,32514,32503,31665,27781,32629,32512,32510,32518,32565,32194,28624,32516,32507,32493,32495,32517,35503,29654,32506,32495,32510,32493,32723,34282,31977,32499,32487,32498,32506,37018,38072,32675,32494,32498,32509,32497,33452,32043,32558,32520,32504,32499,32504,32500,32494,32496,32496,32507,32503,32491,32497,32504,32492,32497,32507,32499,32494,32082,32840,32505,32514,33644,33325,32499,29131,33434,32519,32507,32205,33313,32490,29934,33419,32500,32094,30202,32512,32525,30408,32512,32499,34010,31080,32504,32607,33127,32492,32505,37544,32568,32502,32973,32303,32516,32508,32500,32492,32510,32495,32502,32500,32491,32490,32506,33494,30809,32987,32362,32907,31719,32287,31346,31465,32512,32555,32558,32829,35026,32532,32668,32503,32495,32497,32496,32512,32191,32662,32314,31818,31988,32511,33923,32600,32514,32393,32358,32493,31912,33207,32619,32419,32067,33014,33111,32697
3,3,0,0,0,33563,18195,32768,32494,32497,32499,32492,32506,32495,32495,32495,32499,32494,32495,32514,32498,32494,32499,32511,32517,31642,33158,32535,32520,32494,32502,32510,26475,40824,34153,32503,32519,32485,32520,25759,33397,33482,32518,32508,32518,32519,26143,38237,34115,32494,32499,32504,32493,27385,34357,32454,32505,32515,32503,31666,27781,32629,32513,32511,32518,32565,32194,28624,32517,32508,32494,32496,32518,35503,29654,32507,32496,32511,32494,32723,34282,31977,32500,32488,32499,32507,37018,38072,32676,32494,32499,32510,32498,33452,32043,32558,32520,32505,32500,32505,32501,32495,32497,32497,32508,32504,32492,32498,32505,32493,32498,32508,32500,32495,32082,32841,32506,32514,33644,33326,32499,29131,33434,32519,32507,32205,33313,32490,29935,33419,32501,32095,30202,32513,32525,30408,32513,32500,34010,31081,32505,32607,33127,32493,32506,37544,32568,32503,32973,32303,32517,32509,32501,32493,32511,32496,32503,32501,32492,32490,32507,33494,30809,32987,32362,32907,31720,32288,31346,31465,32513,32555,32559,32829,35027,32532,32668,32504,32496,32498,32497,32513,32191,32662,32315,31818,31989,32512,33924,32600,32515,32394,32359,32493,31912,33208,32619,32420,32067,33014,33112,32697
4,4,0,0,0,33564,18196,32768,32495,32498,32500,32493,32506,32496,32496,32496,32500,32495,32496,32515,32499,32495,32500,32512,32518,31642,33159,32536,32520,32495,32503,32510,26476,40825,34153,32504,32520,32485,32520,25760,33397,33483,32518,32509,32518,32519,26143,38238,34116,32495,32500,32505,32494,27385,34358,32455,32505,32515,32504,31666,27781,32630,32514,32512,32518,32565,32195,28625,32518,32508,32495,32497,32519,35504,29655,32508,32497,32512,32495,32724,34283,31978,32501,32489,32500,32508,37019,38073,32677,32495,32500,32510,32499,33453,32044,32559,32520,32506,32501,32506,32501,32496,32498,32498,32509,32505,32493,32499,32506,32494,32499,32509,32501,32496,32082,32842,32507,32514,33645,33327,32499,29132,33435,32520,32507,32206,33314,32491,29935,33420,32501,32095,30203,32514,32525,30409,32513,32501,34011,31082,32506,32608,33128,32494,32507,37545,32569,32503,32974,32304,32518,32510,32502,32494,32512,32497,32504,32502,32493,32491,32507,33495,30810,32988,32363,32908,31721,32288,31347,31466,32514,32556,32560,32830,35028,32532,32669,32505,32497,32499,32498,32513,32192,32663,32316,31819,31990,32513,33925,32601,32516,32395,32359,32494,31913,33209,32620,32421,32068,33015,33113,32697
5,5,0,0,0,33565,18197,32768,32495,32499,32501,32494,32506,32497,32496,32497,32500,32496,32496,32515,32500,32495,32500,32512,32519,31642,33159,32537,32520,32495,32504,32510,26476,40825,34153,32504,32520,32486,32521,25760,33397,33484,32518,32510,32519,32519,26144,38239,34117,32495,32500,32506,32494,27385,34359,32455,32506,32516,32505,31667,27782,32630,32515,32513,32518,32566,32195,28625,32519,32509,32496,32497,32520,35505,29655,32508,32498,32512,32496,32724,34283,31979,32501,32490,32501,32508,37020,38074,32678,32496,32500,32510,32499,33454,32044,32560,32521,32506,32501,32506,32501,32496,32498,32499,32510,32505,32494,32500,32507,32495,32500,32509,32501,32496,32082,32843,32507,32514,33645,33327,32500,29132,33436,32521,32507,32207,33314,32492,29935,33420,32502,32096,30203,32515,32526,30409,32514,32501,34012,31082,32506,32608,33129,32495,32507,37546,32570,32503,32975,32305,32518,32510,32502,32495,32512,32498,32505,32503,32493,32491,32507,33495,30811,32989,32363,32908,31721,32289,31347,31467,32515,32557,32560,32831,35028,32533,32670,32505,32497,32500,32498,32513,32193,32663,32316,31819,31991,32513,33925,32602,32516,32396,32359,32494,31913,33209,32621,32422,32068,33015,33113,32698
6,6,0,0,0,33566,18198,32768,32495,32499,32501,32494,32506,32497,32496,32497,32500,32496,32496,32515,32500,32495,32500,32512,32519,31642,33160,32537,32520,32495,32505,32511,26476,40826,34154,32504,32521,32487,32521,25760,33398,33485,32518,32511,32520,32520,26144,38239,34117,32496,32501,32507,32494,27385,34359,32456,32506,32517,32506,31668,27782,32630,32516,32513,32518,32566,32196,28625,32519,32510,32496,32497,32521,35505,29655,32509,32498,32512,32496,32724,34284,31979,32501,32490,32501,32508,37021,38075,32679,32497,32500,32510,32499,33454,32044,32560,32522,32506,32501,32506,32501,32496,32498,32499,32510,32505,32494,32500,32507,32495,32500,32509,32501,32496,32082,32844,32507,32515,33645,33328,32501,29132,33437,32521,32508,32207,33314,32493,29935,33420,32502,32097,30203,32516,32526,30410,32514,32501,34013,31082,32506,32608,33130,32495,32507,37547,32571,32503,32975,32305,32519,32510,32502,32495,32512,32498,32505,32503,32493,32492,32508,33496,30811,32989,32363,32909,31721,32290,31348,31468,32515,32557,32560,32831,35029,32533,32670,32505,32497,32500,32498,32514,32194,32663,32317,31820,31992,32513,33925,32602,32516,32396,32360,32495,31914,33209,32621,32422,32069,33015,33114,32699
7,7,0,0,0,33566,18198,32768,32496,32500,32502,32495,32507,32498,32497,32498,32501,32497,32497,32516,32501,32496,32501,32512,32519,31643,33161,32538,32521,32496,32505,32512,26476,40827,34154,32505,32522,32488,32522,25760,33398,33485,32519,32511,32521,32520,26144,38239,34118,32496,32502,32508,32495,27385,34359,32457,32507,32517,32506,31669,27782,32630,32516,32514,32518,32566,32196,28625,32520,32511,32497,32498,32521,35506,29655,32510,32499,32513,32497,32724,34284,31980,32502,32491,32502,32509,37021,38075,32680,32498,32501,32511,32500,33455,32045,32561,32522,32507,32502,32507,32502,32497,32499,32500,32511,32506,32495,32501,32508,32496,32501,32510,32502,32497,32082,32845,32508,32515,33645,33328,32502,29133,33437,32522,32509,32207,33315,32494,29936,33420,32503,32097,30203,32516,32526,30410,32515,32502,34013,31082,32507,32609,33130,32496,32508,37547,32572,32504,32976,32306,32519,32511,32503,32496,32513,32499,32506,32504,32494,32492,32509,33496,30812,32989,32364,32910,31722,32291,31348,31468,32516,32557,32561,32831,35030,32534,32671,32505,32498,32501,32499,32514,32194,32663,32318,31821,31992,32513,33925,32603,32516,32397,32360,32496,31914,33209,32621,32422,32069,33015,33114,32699
8,8,0,0,0,33567,18199,32768,32497,32501,32503,32496,32508,32499,32498,32499,32502,32498,32498,32516,32502,32497,32502,32513,32520,31644,33162,32539,32521,32497,32506,32513,26476,40827,34154,32506,32522,32488,32522,25760,33399,33485,32519,32511,32521,32520,26144,38240,34118,32496,32503,32509,32496,27385,34359,32457,32507,32517,32507,31670,27782,32631,32517,32515,32519,32567,32196,28626,32520,32512,32498,32499,32521,35507,29656,32510,32500,32513,32498,32724,34285,31981,32503,32492,32503,32509,37022,38075,32680,32498,32502,32512,32501,33456,32046,32562,32523,32507,32503,32507,32503,32498,32500,32501,32512,32507,32496,32502,32509,32497,32502,32511,32503,32498,32083,32846,32508,32516,33645,33328,32502,29133,33438,32522,32509,32207,33315,32495,29937,33420,32503,32098,30203,32517,32527,30410,32515,32503,34013,31083,32508,32610,33131,32497,32509,37548,32572,32505,32977,32307,32520,32512,32504,32497,32514,32500,32507,32505,32495,32493,32509,33496,30812,32990,32364,32910,31723,32291,31348,31469,32516,32557,32562,32832,35031,32534,32672,32506,32499,32502,32500,32515,32194,32664,32318,31821,31993,32513,33926,32603,32517,32398,32361,32497,31914,33209,32621,32423,32070,33015,33115,32700
9,9,0,0,0,33568,18199,32768,32497,32501,32503,32496,32508,32499,32498,32499,32502,32498,32498,32516,32502,32497,32502,32513,32521,31644,33163,32540,32521,32497,32507,32513,26477,40828,34155,32506,32522,32489,32523,25761,33400,33486,32519,32511,32522,32521,26145,38240,34119,32497,32503,32510,32496,27385,34359,32458,32507,32518,32508,31670,27783,32632,32517,32516,32520,32567,32197,28627,32520,32512,32498,32499,32522,35508,29657,32510,32500,32513,32498,32724,34286,31982,32504,32492,32503,32509,37022,38076,32681,32499,32502,32512,32501,33456,32046,32562,32524,32508,32503,32507,32503,32498,32500,32501,32512,32507,32496,32502,32509,32497,32502,32511,32503,32498,32083,32847,32508,32516,33646,33328,32503,29134,33439,32522,32510,32207,33316,32496,29937,33421,32504,32098,30204,32518,32527,30411,32515,32503,34014,31083,32508,32610,33132,32497,32509,37549,32573,32505,32977,32307,32521,32512,32504,32497,32514,32500,32507,32505,32495,32494,32509,33496,30813,32990,32364,32911,31724,32291,31349,31470,32516,32557,32562,32832,35032,32534,32672,32506,32499,32502,32500,32515,32195,32664,32319,31822,31993,32513,33927,32603,32517,32398,32362,32498,31914,33210,32621,32423,32071,33016,33116,32701
