Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],relu_out_bin[15:0],add1_res_bin[0][15:0],add1_res_bin[1][15:0],add1_res_bin[2][15:0],add1_res_bin[3][15:0],add1_res_bin[4][15:0],add1_res_bin[5][15:0],add1_res_bin[6][15:0],add1_res_bin[7][15:0],add1_res_bin[8][15:0],add1_res_bin[9][15:0],add1_res_bin[10][15:0],add1_res_bin[11][15:0],add1_res_bin[12][15:0],add1_res_bin[13][15:0],add1_res_bin[14][15:0],add1_res_bin[15][15:0],add1_res_bin[16][15:0],add1_res_bin[17][15:0],add1_res_bin[18][15:0],add1_res_bin[19][15:0],add1_res_bin[20][15:0],add1_res_bin[21][15:0],add1_res_bin[22][15:0],add1_res_bin[23][15:0],add1_res_bin[24][15:0],add1_res_bin[25][15:0],add1_res_bin[26][15:0],add1_res_bin[27][15:0],add1_res_bin[28][15:0],add1_res_bin[29][15:0],add1_res_bin[30][15:0],add1_res_bin[31][15:0],add1_res_bin[32][15:0],add1_res_bin[33][15:0],add1_res_bin[34][15:0],add1_res_bin[35][15:0],add1_res_bin[36][15:0],add1_res_bin[37][15:0],add1_res_bin[38][15:0],add1_res_bin[39][15:0],add1_res_bin[40][15:0],add1_res_bin[41][15:0],add1_res_bin[42][15:0],add1_res_bin[43][15:0],add1_res_bin[44][15:0],add1_res_bin[45][15:0],add1_res_bin[46][15:0],add1_res_bin[47][15:0],add1_res_bin[48][15:0],add1_res_bin[49][15:0],add1_res_bin[50][15:0],add1_res_bin[51][15:0],add1_res_bin[52][15:0],add1_res_bin[53][15:0],add1_res_bin[54][15:0],add1_res_bin[55][15:0],add1_res_bin[56][15:0],add1_res_bin[57][15:0],add1_res_bin[58][15:0],add1_res_bin[59][15:0],add1_res_bin[60][15:0],add1_res_bin[61][15:0],add1_res_bin[62][15:0],add1_res_bin[63][15:0],add1_res_bin[64][15:0],add1_res_bin[65][15:0],add1_res_bin[66][15:0],add1_res_bin[67][15:0],add1_res_bin[68][15:0],add1_res_bin[69][15:0],add1_res_bin[70][15:0],add1_res_bin[71][15:0],add1_res_bin[72][15:0],add1_res_bin[73][15:0],add1_res_bin[74][15:0],add1_res_bin[75][15:0],add1_res_bin[76][15:0],add1_res_bin[77][15:0],add1_res_bin[78][15:0],add1_res_bin[79][15:0],add1_res_bin[80][15:0],add1_res_bin[81][15:0],add1_res_bin[82][15:0],add1_res_bin[83][15:0],add1_res_bin[84][15:0],add1_res_bin[85][15:0],add1_res_bin[86][15:0],add1_res_bin[87][15:0],add1_res_bin[88][15:0],add1_res_bin[89][15:0],add1_res_bin[90][15:0],add1_res_bin[91][15:0],add1_res_bin[92][15:0],add1_res_bin[93][15:0],add1_res_bin[94][15:0],add1_res_bin[95][15:0],add1_res_bin[96][15:0],add1_res_bin[97][15:0],add2_res_bin[0][15:0],add2_res_bin[1][15:0],add2_res_bin[2][15:0],add2_res_bin[3][15:0],add2_res_bin[4][15:0],add2_res_bin[5][15:0],add2_res_bin[6][15:0],add2_res_bin[7][15:0],add2_res_bin[8][15:0],add2_res_bin[9][15:0],add2_res_bin[10][15:0],add2_res_bin[11][15:0],add2_res_bin[12][15:0],add2_res_bin[13][15:0],add2_res_bin[14][15:0],add2_res_bin[15][15:0],add2_res_bin[16][15:0],add2_res_bin[17][15:0],add2_res_bin[18][15:0],add2_res_bin[19][15:0],add2_res_bin[20][15:0],add2_res_bin[21][15:0],add2_res_bin[22][15:0],add2_res_bin[23][15:0],add2_res_bin[24][15:0],add2_res_bin[25][15:0],add2_res_bin[26][15:0],add2_res_bin[27][15:0],add2_res_bin[28][15:0],add2_res_bin[29][15:0],add2_res_bin[30][15:0],add2_res_bin[31][15:0],add2_res_bin[32][15:0],add2_res_bin[33][15:0],add2_res_bin[34][15:0],add2_res_bin[35][15:0],add2_res_bin[36][15:0],add2_res_bin[37][15:0],add2_res_bin[38][15:0],add2_res_bin[39][15:0],add2_res_bin[40][15:0],add2_res_bin[41][15:0],add2_res_bin[42][15:0],add2_res_bin[43][15:0],add2_res_bin[44][15:0],add2_res_bin[45][15:0],add2_res_bin[46][15:0],add2_res_bin[47][15:0],add2_res_bin[48][15:0],add3_res_bin[0][15:0],add3_res_bin[1][15:0],add3_res_bin[2][15:0],add3_res_bin[3][15:0],add3_res_bin[4][15:0],add3_res_bin[5][15:0],add3_res_bin[6][15:0],add3_res_bin[7][15:0],add3_res_bin[8][15:0],add3_res_bin[9][15:0],add3_res_bin[10][15:0],add3_res_bin[11][15:0],add3_res_bin[12][15:0],add3_res_bin[13][15:0],add3_res_bin[14][15:0],add3_res_bin[15][15:0],add3_res_bin[16][15:0],add3_res_bin[17][15:0],add3_res_bin[18][15:0],add3_res_bin[19][15:0],add3_res_bin[20][15:0],add3_res_bin[21][15:0],add3_res_bin[22][15:0],add3_res_bin[23][15:0],add4_res_bin[0][15:0],add4_res_bin[1][15:0],add4_res_bin[2][15:0],add4_res_bin[3][15:0],add4_res_bin[4][15:0],add4_res_bin[5][15:0],add4_res_bin[6][15:0],add4_res_bin[7][15:0],add4_res_bin[8][15:0],add4_res_bin[9][15:0],add4_res_bin[10][15:0],add4_res_bin[11][15:0],add5_res_bin[0][15:0],add5_res_bin[1][15:0],add5_res_bin[2][15:0],add5_res_bin[3][15:0],add5_res_bin[4][15:0],add5_res_bin[5][15:0],add6_res_bin[0][15:0],add6_res_bin[1][15:0],add6_res_bin[2][15:0],add7_res_bin[0][15:0],add7_res_bin[1][15:0]
0,0,0,0,0,32792,31692,32768,32511,32506,32504,32512,32512,32512,32511,32511,32510,32511,32512,32509,32504,32514,32512,32510,32508,31628,33122,32549,32504,32512,32508,32505,26455,40849,34158,32513,32524,32513,32511,25729,33399,33486,32501,32511,32511,32508,26135,38218,34114,32507,32514,32510,32510,27361,34357,32448,32515,32508,32506,31631,27774,32626,32506,32510,32513,32561,32187,28607,32515,32510,32500,32513,32499,35508,29661,32513,32508,32513,32509,32715,34276,32007,32515,32509,32506,32512,36993,38060,32707,32514,32512,32505,32515,33445,32030,32575,32509,32503,32512,32511,32512,32514,32515,32507,32501,32509,32516,32503,32515,32516,32511,32505,32499,32515,32072,32833,32506,32511,33653,33333,32517,29114,33430,32522,32512,32174,33307,32515,29936,33407,32511,32059,30195,32498,32546,30394,32513,32500,34003,31092,32498,32610,33131,32512,32492,37525,32615,32514,32989,32301,32511,32505,32509,32514,32496,32509,32522,32507,32501,32459,32515,33486,30816,32964,32351,32914,31669,32286,31348,31474,32509,32553,32550,32818,35015,32561,32649,32512,32514,32514,32500,32489,32149,32663,32296,31816,31989,32549,33920,32606,32515,32514,32318,32490,31900,33237,32560,32410,32020,32930,32456,32670
1,1,0,0,0,32793,31693,32768,32511,32506,32504,32512,32512,32512,32511,32511,32510,32511,32512,32509,32504,32514,32512,32510,32508,31628,33123,32549,32504,32512,32508,32505,26456,40850,34159,32513,32524,32513,32511,25730,33399,33487,32501,32511,32511,32508,26136,38219,34115,32507,32514,32510,32510,27362,34358,32448,32515,32508,32506,31631,27775,32627,32506,32510,32513,32561,32188,28608,32515,32510,32500,32513,32499,35509,29662,32513,32508,32513,32509,32715,34277,32008,32515,32509,32506,32512,36994,38061,32708,32514,32512,32505,32515,33445,32031,32575,32509,32503,32512,32511,32512,32514,32515,32507,32501,32509,32516,32503,32515,32516,32511,32505,32499,32515,32072,32833,32506,32511,33654,33333,32517,29115,33431,32522,32512,32175,33307,32515,29937,33407,32511,32059,30196,32498,32546,30395,32513,32500,34004,31092,32498,32610,33132,32512,32492,37526,32615,32514,32989,32301,32511,32505,32509,32514,32496,32509,32522,32507,32501,32459,32515,33486,30817,32964,32352,32914,31669,32286,31348,31475,32509,32553,32550,32818,35016,32561,32649,32512,32514,32514,32500,32489,32150,32664,32296,31816,31989,32549,33921,32606,32515,32514,32319,32490,31900,33238,32560,32410,32020,32931,32456,32671
2,2,0,0,0,32793,31693,32768,32511,32506,32505,32512,32512,32512,32511,32511,32510,32511,32512,32509,32504,32514,32512,32510,32508,31628,33123,32549,32504,32512,32508,32505,26456,40851,34159,32513,32524,32513,32511,25730,33399,33487,32501,32511,32511,32508,26136,38219,34115,32507,32514,32510,32510,27362,34358,32448,32515,32508,32506,31631,27775,32627,32506,32510,32513,32561,32188,28608,32515,32510,32500,32513,32499,35509,29662,32513,32508,32513,32509,32715,34278,32008,32515,32509,32506,32512,36994,38061,32708,32514,32512,32505,32515,33445,32031,32575,32509,32503,32512,32511,32512,32514,32515,32507,32501,32509,32516,32504,32515,32516,32511,32505,32499,32515,32072,32833,32506,32511,33654,33333,32517,29115,33431,32522,32512,32175,33307,32515,29937,33407,32511,32059,30196,32498,32546,30395,32513,32500,34004,31092,32498,32610,33133,32512,32492,37526,32615,32514,32989,32301,32511,32505,32509,32514,32496,32510,32522,32507,32501,32459,32515,33486,30817,32964,32352,32914,31669,32286,31348,31475,32509,32553,32550,32818,35016,32561,32649,32512,32514,32515,32500,32489,32150,32664,32296,31816,31989,32549,33921,32606,32515,32515,32319,32490,31900,33238,32560,32410,32020,32931,32456,32671
3,3,0,0,0,32794,31694,32768,32512,32507,32506,32513,32513,32513,32512,32512,32511,32512,32513,32510,32505,32515,32513,32511,32509,31629,33123,32550,32505,32513,32509,32506,26456,40851,34159,32514,32525,32514,32512,25730,33400,33487,32502,32512,32512,32509,26136,38219,34115,32508,32515,32511,32511,27362,34358,32449,32516,32509,32507,31632,27775,32627,32507,32511,32514,32562,32188,28608,32516,32511,32501,32514,32500,35509,29662,32514,32509,32514,32510,32716,34278,32008,32516,32510,32507,32513,36994,38061,32708,32515,32513,32506,32516,33446,32031,32576,32510,32504,32513,32512,32513,32515,32516,32508,32502,32510,32517,32505,32516,32517,32512,32506,32500,32516,32073,32834,32507,32512,33654,33334,32518,29115,33431,32523,32513,32175,33308,32516,29937,33408,32512,32060,30196,32499,32547,30395,32514,32501,34004,31093,32499,32611,33133,32513,32493,37526,32616,32515,32990,32302,32512,32506,32510,32515,32497,32511,32523,32508,32502,32460,32516,33487,30817,32965,32352,32915,31670,32287,31349,31475,32510,32554,32551,32819,35016,32562,32650,32513,32515,32516,32501,32490,32151,32665,32297,31817,31989,32550,33922,32607,32516,32516,32320,32491,31901,33239,32561,32411,32021,32932,32457,32672
4,4,0,0,0,32795,31695,32768,32513,32508,32507,32514,32514,32514,32513,32513,32512,32513,32514,32511,32506,32516,32514,32512,32510,31630,33124,32551,32506,32514,32510,32507,26456,40852,34160,32515,32526,32515,32513,25731,33401,33488,32503,32513,32513,32510,26136,38220,34116,32509,32516,32512,32512,27362,34359,32450,32517,32510,32508,31633,27776,32628,32508,32512,32515,32563,32188,28609,32517,32512,32502,32515,32501,35510,29663,32515,32510,32515,32511,32717,34279,32009,32517,32511,32508,32514,36995,38062,32709,32516,32514,32507,32517,33447,32032,32577,32511,32505,32514,32513,32514,32516,32517,32509,32503,32511,32518,32506,32517,32518,32513,32507,32501,32517,32074,32835,32508,32513,33655,33335,32519,29116,33432,32524,32514,32176,33309,32517,29937,33409,32513,32061,30197,32500,32548,30396,32515,32502,34005,31094,32500,32612,33134,32514,32494,37527,32617,32516,32991,32303,32513,32507,32511,32516,32498,32512,32524,32509,32503,32461,32517,33488,30818,32966,32353,32916,31671,32288,31350,31476,32511,32555,32552,32820,35017,32563,32651,32514,32516,32517,32502,32491,32152,32666,32298,31818,31990,32551,33923,32608,32517,32517,32321,32492,31902,33240,32562,32412,32022,32933,32458,32673
5,5,0,0,0,32796,31696,32768,32514,32509,32508,32515,32515,32515,32514,32514,32513,32514,32515,32512,32507,32517,32515,32513,32511,31631,33125,32552,32507,32515,32511,32508,26456,40852,34161,32516,32527,32516,32514,25731,33402,33489,32504,32514,32514,32511,26136,38220,34117,32510,32517,32513,32513,27362,34360,32451,32518,32511,32509,31634,27776,32629,32509,32513,32516,32564,32188,28609,32518,32513,32503,32516,32502,35511,29663,32516,32511,32516,32512,32717,34280,32010,32518,32512,32509,32515,36995,38062,32710,32517,32515,32508,32518,33448,32033,32578,32512,32506,32515,32514,32515,32517,32518,32510,32504,32512,32519,32507,32518,32519,32514,32508,32502,32518,32075,32836,32509,32514,33655,33336,32520,29117,33433,32525,32515,32176,33310,32518,29938,33410,32514,32062,30197,32501,32549,30396,32516,32503,34006,31094,32501,32613,33135,32515,32495,37527,32618,32517,32992,32304,32514,32508,32512,32517,32499,32513,32525,32510,32504,32462,32518,33488,30819,32967,32354,32917,31672,32289,31350,31477,32512,32556,32553,32821,35018,32564,32652,32515,32517,32518,32503,32492,32152,32667,32299,31819,31991,32552,33924,32609,32518,32518,32322,32493,31903,33241,32563,32413,32023,32934,32459,32673
6,6,0,0,0,32796,31696,32768,32514,32509,32508,32515,32515,32515,32514,32514,32513,32514,32515,32512,32507,32517,32515,32513,32511,31631,33125,32552,32507,32515,32511,32508,26456,40852,34161,32516,32527,32516,32514,25731,33402,33489,32504,32514,32514,32511,26136,38220,34117,32510,32517,32513,32513,27362,34360,32451,32518,32511,32509,31634,27776,32629,32509,32513,32516,32564,32188,28609,32518,32513,32503,32516,32502,35511,29663,32516,32511,32516,32512,32717,34280,32010,32518,32512,32509,32515,36995,38062,32710,32517,32515,32508,32518,33448,32033,32578,32512,32506,32515,32514,32515,32517,32518,32510,32504,32512,32519,32507,32518,32519,32514,32508,32502,32518,32075,32836,32509,32514,33655,33336,32520,29117,33433,32525,32515,32176,33310,32518,29938,33410,32514,32062,30197,32501,32549,30396,32516,32503,34006,31094,32501,32613,33135,32515,32495,37527,32618,32517,32992,32304,32514,32508,32512,32517,32499,32513,32525,32510,32504,32462,32518,33488,30819,32967,32354,32917,31672,32289,31350,31477,32512,32556,32553,32821,35018,32564,32652,32515,32517,32518,32503,32492,32152,32667,32299,31819,31991,32552,33924,32609,32518,32518,32322,32493,31903,33241,32563,32413,32023,32934,32459,32673
7,7,0,0,0,32796,31696,32768,32514,32509,32508,32515,32515,32515,32514,32514,32513,32514,32515,32513,32507,32517,32515,32513,32512,31631,33126,32552,32508,32515,32511,32508,26456,40853,34161,32516,32527,32516,32514,25731,33403,33490,32505,32514,32514,32511,26136,38221,34118,32511,32517,32513,32513,27363,34361,32451,32518,32511,32509,31635,27776,32630,32509,32513,32517,32564,32189,28610,32518,32513,32503,32516,32503,35512,29663,32516,32511,32517,32512,32718,34281,32011,32518,32512,32509,32516,36996,38063,32710,32517,32515,32508,32518,33449,32034,32579,32513,32507,32515,32515,32515,32517,32518,32510,32504,32512,32519,32507,32518,32519,32514,32509,32502,32518,32075,32836,32509,32514,33656,33336,32520,29117,33434,32525,32515,32177,33311,32518,29939,33410,32514,32063,30198,32501,32549,30397,32516,32503,34007,31094,32502,32614,33136,32515,32496,37528,32618,32517,32993,32305,32515,32509,32512,32517,32499,32513,32525,32511,32504,32462,32518,33488,30819,32967,32355,32917,31672,32290,31350,31478,32512,32556,32554,32821,35019,32564,32653,32516,32517,32518,32504,32492,32152,32667,32299,31820,31992,32552,33924,32609,32519,32519,32322,32493,31904,33241,32564,32414,32023,32934,32460,32673
8,8,0,0,0,32797,31697,32768,32514,32510,32509,32516,32515,32516,32514,32515,32514,32515,32516,32513,32508,32517,32515,32514,32512,31631,33127,32553,32508,32515,32512,32509,26456,40854,34162,32516,32527,32516,32515,25731,33404,33490,32505,32515,32514,32512,26136,38222,34119,32511,32517,32514,32513,27363,34361,32452,32518,32511,32510,31635,27776,32630,32510,32513,32517,32565,32189,28610,32518,32514,32504,32516,32503,35513,29663,32516,32512,32517,32513,32718,34282,32011,32518,32513,32510,32516,36997,38064,32710,32517,32515,32508,32518,33450,32034,32579,32513,32507,32515,32515,32515,32517,32518,32511,32505,32512,32519,32508,32518,32519,32515,32510,32503,32518,32075,32837,32509,32515,33656,33337,32520,29118,33435,32525,32515,32177,33312,32518,29939,33410,32514,32064,30198,32502,32549,30397,32516,32504,34007,31094,32503,32615,33137,32515,32497,37529,32618,32517,32993,32305,32515,32509,32512,32517,32500,32513,32525,32512,32505,32462,32518,33488,30819,32968,32355,32918,31672,32290,31350,31478,32512,32556,32555,32822,35020,32564,32653,32516,32517,32518,32505,32492,32152,32667,32299,31820,31992,32553,33925,32609,32519,32519,32322,32493,31904,33242,32564,32414,32023,32935,32460,32674
9,9,0,0,0,32797,31697,32768,32514,32510,32509,32516,32515,32516,32514,32515,32514,32515,32516,32513,32508,32517,32515,32514,32512,31632,33128,32553,32508,32515,32512,32509,26457,40855,34162,32516,32527,32516,32515,25732,33404,33491,32506,32515,32514,32512,26137,38223,34120,32511,32517,32514,32513,27364,34362,32452,32518,32511,32510,31636,27777,32630,32510,32513,32517,32565,32190,28611,32518,32514,32504,32516,32504,35514,29664,32516,32512,32517,32513,32719,34282,32012,32518,32513,32510,32516,36998,38065,32710,32517,32515,32508,32518,33451,32035,32579,32513,32507,32515,32515,32515,32517,32518,32511,32505,32512,32519,32508,32518,32519,32515,32510,32503,32518,32075,32838,32509,32515,33657,33337,32520,29118,33435,32526,32515,32178,33313,32518,29939,33411,32514,32064,30199,32502,32549,30398,32516,32504,34008,31095,32503,32615,33137,32515,32497,37530,32618,32517,32993,32306,32515,32509,32512,32517,32500,32513,32525,32512,32505,32462,32518,33489,30819,32968,32355,32919,31672,32290,31351,31478,32512,32557,32555,32822,35020,32564,32653,32516,32517,32518,32505,32492,32153,32667,32300,31820,31992,32554,33925,32609,32519,32519,32322,32493,31904,33243,32564,32414,32023,32936,32460,32675
