Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,L2_neur_out_bin[0][15:0],L2_neur_out_bin[1][15:0],L2_neur_out_bin[2][15:0],L2_neur_out_bin[3][15:0],L2_neur_out_bin[4][15:0],L2_neur_out_bin[5][15:0],L2_neur_out_bin[6][15:0],L2_neur_out_bin[7][15:0],L2_neur_out_bin[8][15:0],L2_neur_out_bin[9][15:0],L2_neur_out_bin[10][15:0],L2_neur_out_bin[11][15:0],L2_neur_out_bin[12][15:0],L2_neur_out_bin[13][15:0],L2_neur_out_bin[14][15:0],L2_neur_out_bin[15][15:0],L2_neur_out_bin[16][15:0],L2_neur_out_bin[17][15:0],L2_neur_out_bin[18][15:0],L2_neur_out_bin[19][15:0],L2_neur_out_bin[20][15:0],L2_neur_out_bin[21][15:0],L2_neur_out_bin[22][15:0],L2_neur_out_bin[23][15:0],L2_neur_out_bin[24][15:0],L2_neur_out_bin[25][15:0],L2_neur_out_bin[26][15:0],L2_neur_out_bin[27][15:0],L2_neur_out_bin[28][15:0],L2_neur_out_bin[29][15:0],L2_neur_out_bin[30][15:0],L2_neur_out_bin[31][15:0],L2_macc_out_bin[0][15:0],L2_macc_out_bin[1][15:0],L2_macc_out_bin[2][15:0],L2_macc_out_bin[3][15:0],L2_macc_out_bin[4][15:0],L2_macc_out_bin[5][15:0],L2_macc_out_bin[6][15:0],L2_macc_out_bin[7][15:0],L2_macc_out_bin[8][15:0],L2_macc_out_bin[9][15:0],L2_macc_out_bin[10][15:0],L2_macc_out_bin[11][15:0],L2_macc_out_bin[12][15:0],L2_macc_out_bin[13][15:0],L2_macc_out_bin[14][15:0],L2_macc_out_bin[15][15:0],L2_macc_out_bin[16][15:0],L2_macc_out_bin[17][15:0],L2_macc_out_bin[18][15:0],L2_macc_out_bin[19][15:0],L2_macc_out_bin[20][15:0],L2_macc_out_bin[21][15:0],L2_macc_out_bin[22][15:0],L2_macc_out_bin[23][15:0],L2_macc_out_bin[24][15:0],L2_macc_out_bin[25][15:0],L2_macc_out_bin[26][15:0],L2_macc_out_bin[27][15:0],L2_macc_out_bin[28][15:0],L2_macc_out_bin[29][15:0],L2_macc_out_bin[30][15:0],L2_macc_out_bin[31][15:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED
0,0,0,0,0,32768,32768,32768,32768,32768,32768,40259,32768,32768,32768,33010,32768,32768,32768,32768,32880,33004,32768,32768,32768,32768,32768,32768,32768,32768,32791,33480,32768,32768,32768,32768,32768,32707,32879,32425,33160,31912,32491,31994,32629,31696,32649,31401,31732,32678,32008,34912,35191,30850,33085,32383,32506,33038,30010,32283,39292,32775,29467,33447,33537,31435,32591,32967,30458
1,1,0,0,0,32768,32768,32768,32768,32768,32768,40259,32768,32768,32768,33010,32768,32768,32768,32768,32880,33004,32768,32768,32768,32768,32768,32768,32768,32768,32791,33480,32768,32768,32768,32768,32768,32707,32879,32425,33160,31912,32491,31994,32629,31696,32649,31401,31732,32678,32008,34912,35191,30850,33085,32383,32506,33038,30010,32283,39294,32775,29467,33449,33537,31435,32591,32969,30458
2,2,0,0,0,32768,32768,32768,32768,32768,32769,40260,32768,32768,32768,33011,32768,32768,32768,32768,32881,33005,32768,32768,32768,32768,32768,32768,32768,32768,32792,33481,32768,32768,32768,32768,32768,32708,32880,32426,33161,31913,32492,31995,32630,31697,32650,31402,31733,32679,32009,34913,35192,30851,33086,32384,32507,33039,30011,32284,39295,32776,29468,33450,33538,31436,32592,32970,30459
3,3,0,0,0,32768,32768,32768,32768,32768,32770,40261,32768,32768,32768,33012,32768,32768,32768,32768,32882,33006,32768,32768,32768,32768,32768,32768,32768,32768,32793,33482,32768,32768,32768,32768,32768,32709,32881,32427,33162,31914,32493,31996,32631,31698,32651,31403,31734,32680,32010,34914,35193,30852,33087,32385,32508,33040,30012,32285,39296,32777,29469,33451,33539,31437,32593,32971,30460
4,4,0,0,0,32768,32768,32768,32768,32768,32771,40261,32768,32768,32768,33013,32768,32768,32768,32768,32882,33006,32768,32768,32768,32768,32768,32768,32768,32768,32793,33483,32768,32768,32768,32768,32768,32709,32881,32427,33162,31915,32494,31996,32631,31698,32651,31404,31734,32680,32010,34914,35193,30852,33087,32386,32508,33040,30013,32285,39296,32777,29469,33452,33539,31438,32593,32972,30460
5,5,0,0,0,32768,32768,32768,32768,32768,32772,40262,32768,32768,32768,33014,32768,32768,32768,32768,32883,33007,32768,32768,32768,32768,32768,32768,32768,32768,32794,33484,32768,32768,32768,32768,32768,32709,32883,32429,33163,31915,32494,31996,32632,31698,32651,31404,31734,32680,32010,34914,35195,30852,33087,32386,32508,33040,30015,32285,39296,32779,29471,33452,33541,31438,32593,32972,30460
6,6,0,0,0,32768,32768,32768,32768,32768,32772,40262,32768,32768,32768,33014,32768,32768,32768,32768,32883,33007,32768,32768,32768,32768,32768,32768,32768,32768,32794,33484,32768,32768,32768,32768,32768,32709,32883,32429,33163,31915,32494,31996,32632,31698,32651,31404,31734,32680,32010,34914,35195,30852,33087,32386,32508,33040,30015,32285,39296,32779,29471,33452,33541,31438,32593,32972,30460
7,7,0,0,0,32768,32768,32768,32768,32768,32773,40263,32768,32768,32768,33015,32768,32768,32769,32768,32884,33008,32768,32768,32768,32768,32768,32768,32768,32768,32795,33485,32768,32768,32768,32768,32768,32710,32884,32430,33164,31916,32495,31997,32633,31699,32652,31405,31735,32681,32011,34915,35196,30853,33088,32387,32509,33041,30016,32286,39297,32780,29472,33453,33542,31439,32594,32973,30461
8,8,0,0,0,32768,32768,32768,32768,32768,32773,40263,32768,32768,32768,33015,32768,32768,32769,32768,32884,33008,32768,32768,32768,32768,32768,32768,32768,32768,32795,33485,32768,32768,32768,32768,32768,32710,32884,32430,33164,31916,32495,31997,32633,31699,32652,31405,31735,32681,32011,34915,35196,30853,33088,32387,32509,33041,30016,32286,39297,32780,29472,33453,33542,31439,32594,32973,30461
