Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,L2_neur_out_bin[0][15:0],L2_neur_out_bin[1][15:0],L2_neur_out_bin[2][15:0],L2_neur_out_bin[3][15:0],L2_neur_out_bin[4][15:0],L2_neur_out_bin[5][15:0],L2_neur_out_bin[6][15:0],L2_neur_out_bin[7][15:0],L2_neur_out_bin[8][15:0],L2_neur_out_bin[9][15:0],L2_neur_out_bin[10][15:0],L2_neur_out_bin[11][15:0],L2_neur_out_bin[12][15:0],L2_neur_out_bin[13][15:0],L2_neur_out_bin[14][15:0],L2_neur_out_bin[15][15:0],L2_neur_out_bin[16][15:0],L2_neur_out_bin[17][15:0],L2_neur_out_bin[18][15:0],L2_neur_out_bin[19][15:0],L2_neur_out_bin[20][15:0],L2_neur_out_bin[21][15:0],L2_neur_out_bin[22][15:0],L2_neur_out_bin[23][15:0],L2_neur_out_bin[24][15:0],L2_neur_out_bin[25][15:0],L2_neur_out_bin[26][15:0],L2_neur_out_bin[27][15:0],L2_neur_out_bin[28][15:0],L2_neur_out_bin[29][15:0],L2_neur_out_bin[30][15:0],L2_neur_out_bin[31][15:0],L2_macc_out_bin[0][15:0],L2_macc_out_bin[1][15:0],L2_macc_out_bin[2][15:0],L2_macc_out_bin[3][15:0],L2_macc_out_bin[4][15:0],L2_macc_out_bin[5][15:0],L2_macc_out_bin[6][15:0],L2_macc_out_bin[7][15:0],L2_macc_out_bin[8][15:0],L2_macc_out_bin[9][15:0],L2_macc_out_bin[10][15:0],L2_macc_out_bin[11][15:0],L2_macc_out_bin[12][15:0],L2_macc_out_bin[13][15:0],L2_macc_out_bin[14][15:0],L2_macc_out_bin[15][15:0],L2_macc_out_bin[16][15:0],L2_macc_out_bin[17][15:0],L2_macc_out_bin[18][15:0],L2_macc_out_bin[19][15:0],L2_macc_out_bin[20][15:0],L2_macc_out_bin[21][15:0],L2_macc_out_bin[22][15:0],L2_macc_out_bin[23][15:0],L2_macc_out_bin[24][15:0],L2_macc_out_bin[25][15:0],L2_macc_out_bin[26][15:0],L2_macc_out_bin[27][15:0],L2_macc_out_bin[28][15:0],L2_macc_out_bin[29][15:0],L2_macc_out_bin[30][15:0],L2_macc_out_bin[31][15:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED
0,0,0,0,0,32768,32768,33977,33780,32768,34722,33841,34036,34357,34283,32768,32983,32796,32768,32768,32768,35399,32828,34418,33454,33844,32768,32768,34203,32768,34108,33732,33340,34674,34024,34165,32768,33639,32975,38123,36818,37497,36104,34618,35803,36593,34584,39140,31564,30766,33415,33771,33089,35954,34647,40023,25851,35260,34944,32210,23935,33499,38310,38254,44531,34600,35210,36078,33633
1,1,0,0,0,32768,32768,33978,33780,32768,34722,33841,34037,34356,34283,32768,32984,32796,32768,32768,32768,35400,32828,34419,33455,33844,32768,32768,34202,32768,34109,33733,33341,34675,34024,34165,32768,33638,32990,38124,36818,37498,36104,34618,35802,36592,34585,39141,31565,30766,33414,33772,33090,35955,34647,40022,25850,35260,34945,32211,23934,33500,38311,38255,44532,34601,35211,36078,33634
2,2,0,0,0,32768,32768,33978,33780,32768,34722,33841,34037,34356,34283,32768,32984,32796,32768,32768,32768,35400,32828,34419,33455,33844,32768,32768,34202,32768,34109,33733,33341,34675,34024,34165,32768,33639,32991,38125,36819,37499,36105,34619,35803,36593,34586,39143,31566,30767,33415,33773,33091,35956,34648,40023,25851,35261,34946,32212,23935,33501,38312,38256,44533,34602,35212,36079,33635
3,3,0,0,0,32768,32768,33979,33781,32768,34723,33842,34038,34357,34284,32768,32985,32797,32768,32768,32768,35401,32829,34420,33456,33845,32768,32768,34203,32768,34110,33734,33342,34676,34025,34166,32768,33638,32974,38126,36820,37500,36105,34619,35803,36594,34587,39144,31567,30753,33416,33773,33090,35957,34649,40024,25851,35262,34947,32213,23935,33502,38312,38256,44535,34603,35213,36080,33636
4,4,0,0,0,32768,32768,33980,33782,32768,34724,33843,34039,34358,34285,32768,32986,32798,32768,32768,32768,35402,32830,34421,33457,33846,32768,32768,34204,32768,34111,33735,33343,34677,34026,34167,32768,33639,32975,38127,36821,37501,36106,34620,35804,36595,34588,39145,31568,30754,33417,33774,33091,35958,34650,40025,25852,35263,34948,32214,23936,33503,38313,38257,44536,34604,35214,36081,33637
5,5,0,0,0,32768,32768,33980,33782,32768,34724,33843,34039,34358,34285,32768,32986,32798,32768,32768,32768,35402,32830,34421,33457,33846,32768,32768,34204,32768,34111,33735,33343,34677,34026,34167,32768,33639,32975,38127,36821,37501,36106,34620,35804,36595,34588,39145,31568,30754,33417,33774,33091,35958,34650,40025,25852,35263,34948,32214,23936,33503,38313,38257,44536,34604,35214,36081,33637
6,6,0,0,0,32768,32768,33980,33782,32768,34724,33843,34039,34358,34285,32768,32986,32798,32768,32768,32768,35402,32830,34421,33457,33846,32768,32768,34204,32768,34111,33735,33343,34677,34026,34167,32768,33639,32975,38127,36821,37501,36106,34620,35804,36595,34588,39145,31568,30754,33417,33774,33091,35958,34650,40025,25852,35263,34948,32214,23936,33503,38313,38257,44536,34604,35214,36081,33637
7,7,0,0,0,32768,32768,33980,33782,32768,34724,33843,34039,34358,34285,32768,32986,32798,32768,32768,32768,35402,32830,34421,33457,33846,32768,32768,34204,32768,34111,33735,33343,34677,34026,34167,32768,33639,32976,38142,36820,37501,36106,34620,35804,36595,34588,39144,31569,30755,33416,33775,33090,35959,34651,40024,25852,35249,34948,32215,23937,33503,38313,38257,44537,34604,35214,36080,33638
8,8,0,0,0,32768,32768,33980,33782,32768,34724,33843,34039,34358,34285,32768,32986,32798,32768,32768,32768,35402,32830,34421,33457,33846,32768,32768,34204,32768,34111,33735,33343,34677,34026,34167,32768,33639,32977,38143,36821,37502,36107,34621,35805,36596,34588,39144,31570,30754,33416,33761,33091,35961,34650,40025,25852,35250,34949,32215,23937,33504,38314,38258,44536,34605,35215,36081,33639
9,9,0,0,0,32768,32768,33981,33783,32768,34725,33844,34040,34359,34286,32768,32987,32799,32768,32768,32768,35403,32831,34422,33458,33847,32768,32768,34205,32768,34112,33736,33344,34678,34027,34168,32768,33640,32978,38144,36822,37503,36108,34622,35806,36597,34589,39145,31571,30755,33417,33762,33092,35962,34651,40026,25853,35251,34950,32216,23938,33505,38315,38259,44537,34606,35216,36082,33640
10,10,0,0,0,32768,32768,33982,33784,32768,34726,33845,34041,34360,34287,32768,32986,32800,32768,32768,32768,35404,32785,34423,33458,33849,32768,32768,34206,32768,34113,33737,33345,34679,34028,34169,32768,33641,32979,38145,36823,37504,36109,34623,35807,36598,34590,39144,31570,30756,33419,33763,33093,35963,34652,40027,25854,35252,34951,32217,23939,33506,38316,38260,44538,34607,35217,36083,33641
11,11,0,0,0,32768,32768,33983,33785,32768,34726,33846,34042,34361,34288,32768,32987,32801,32768,32768,32768,35405,32786,34424,33459,33850,32768,32768,34207,32768,34114,33738,33346,34680,34029,34168,32768,33640,32982,38146,36824,37505,36110,34624,35808,36599,34591,39145,31571,30757,33420,33764,33094,35962,34653,40028,25855,35253,34952,32218,23940,33507,38317,38261,44539,34608,35218,36082,33642
12,12,0,0,0,32768,32768,33984,33787,32768,34727,33847,34043,34362,34289,32768,32989,32802,32768,32768,32768,35405,32787,34425,33460,33851,32768,32768,34222,32768,34115,33739,33347,34681,34030,34169,32768,33641,32982,38147,36824,37506,36111,34625,35809,36600,34592,39147,31573,30758,33420,33764,33095,35962,34654,40029,25856,35254,34953,32219,23941,33508,38318,38262,44540,34609,35219,36083,33643
13,13,0,0,0,32768,32768,33985,33788,32768,34728,33848,34044,34363,34290,32768,32990,32803,32768,32768,32768,35406,32788,34426,33461,33852,32768,32768,34223,32768,34116,33740,33348,34682,34031,34170,32768,33642,32983,38148,36825,37507,36112,34626,35810,36600,34593,39148,31574,30758,33421,33765,33096,35963,34655,40030,25857,35255,34954,32220,23942,33509,38319,38263,44541,34610,35220,36084,33644
14,14,0,0,0,32768,32768,33985,33789,32768,34728,33849,34044,34364,34291,32768,32990,32803,32768,32768,32768,35406,32788,34427,33461,33852,32768,32768,34225,32768,34117,33740,33348,34682,34033,34171,32768,33642,32983,38150,36826,37508,36112,34627,35810,36601,34595,39148,31574,30758,33423,33765,33096,35965,34645,40031,25859,35255,34954,32220,23942,33510,38320,38265,44541,34610,35220,36085,33645
15,15,0,0,0,32768,32768,33986,33790,32768,34729,33850,34045,34365,34292,32768,32991,32804,32768,32768,32768,35407,32789,34428,33462,33853,32768,32768,34226,32768,34118,33741,33349,34683,34034,34172,32768,33642,32984,38151,36827,37509,36113,34628,35811,36602,34596,39148,31574,30759,33424,33766,33097,35966,34646,40032,25860,35256,34955,32221,23943,33511,38321,38266,44542,34611,35220,36086,33646
16,16,0,0,0,32768,32768,33986,33790,32768,34729,33850,34045,34365,34292,32768,32991,32804,32768,32768,32768,35407,32789,34428,33462,33853,32768,32768,34226,32768,34118,33741,33349,34683,34034,34172,32768,33642,32984,38151,36827,37509,36113,34628,35811,36602,34596,39148,31574,30759,33424,33766,33097,35966,34646,40032,25860,35256,34955,32221,23943,33511,38321,38266,44542,34611,35220,36086,33646
17,17,0,0,0,32768,32768,33986,33790,32768,34730,33850,34045,34365,34292,32768,32991,32804,32768,32768,32768,35407,32789,34428,33462,33853,32768,32768,34226,32768,34118,33742,33349,34683,34034,34172,32768,33642,32984,38151,36827,37509,36114,34628,35811,36602,34596,39148,31574,30759,33424,33766,33097,35966,34646,40032,25860,35256,34955,32221,23943,33511,38321,38267,44542,34611,35220,36086,33646
18,18,0,0,0,32768,32768,33987,33791,32768,34731,33851,34046,34366,34293,32768,32992,32805,32768,32768,32768,35408,32790,34429,33463,33854,32768,32768,34227,32768,34119,33743,33350,34684,34035,34173,32768,33642,32985,38144,36828,37510,36115,34629,35812,36603,34597,39148,31575,30759,33425,33767,33098,35967,34646,40033,25861,35257,34955,32220,23944,33511,38322,38266,44543,34610,35221,36087,33647
19,19,0,0,0,32768,32768,33987,33791,32768,34731,33851,34046,34366,34293,32768,32992,32805,32768,32768,32768,35408,32790,34429,33463,33854,32768,32768,34227,32768,34119,33743,33350,34684,34035,34173,32768,33643,32985,38145,36828,37511,36116,34630,35813,36604,34598,39148,31576,30760,33426,33767,33098,35967,34646,40033,25862,35259,34955,32221,23945,33512,38323,38267,44528,34611,35222,36089,33633
20,20,0,0,0,32768,32768,33987,33791,32768,34731,33851,34046,34366,34293,32768,32992,32805,32768,32768,32768,35408,32790,34429,33463,33854,32768,32768,34227,32768,34119,33743,33350,34684,34035,34173,32768,33641,32985,38147,36829,37511,36117,34630,35814,36605,34598,39149,31576,30761,33426,33769,33099,35957,34646,40034,25863,35259,34955,32222,23944,33513,38325,38266,44528,34612,35222,36089,33634
21,21,0,0,0,32768,32768,33987,33791,32768,34731,33851,34046,34366,34293,32768,32992,32805,32768,32768,32768,35408,32790,34429,33463,33854,32768,32768,34227,32768,34119,33743,33350,34684,34035,34173,32768,33641,32985,38147,36829,37511,36117,34630,35814,36605,34598,39149,31576,30761,33426,33769,33099,35957,34646,40034,25863,35259,34955,32222,23944,33513,38325,38266,44528,34612,35222,36089,33634
22,22,0,0,0,32768,32768,33987,33791,32768,34731,33851,34046,34366,34293,32768,32992,32805,32768,32768,32768,35408,32790,34429,33463,33854,32768,32768,34227,32768,34119,33743,33350,34684,34035,34173,32768,33640,32987,38147,36829,37510,36116,34630,35815,36605,34599,39149,31576,30763,33427,33769,33098,35958,34647,40035,25863,35260,34956,32222,23944,33513,38324,38266,44528,34613,35222,36088,33635
23,23,0,0,0,32768,32768,33987,33791,32768,34731,33851,34046,34366,34293,32768,32992,32805,32768,32768,32768,35408,32790,34429,33463,33854,32768,32768,34227,32768,34119,33743,33350,34684,34035,34173,32768,33641,32988,38148,36830,37511,36117,34631,35816,36606,34600,39150,31577,30764,33428,33770,33099,35959,34648,40036,25864,35261,34957,32223,23945,33514,38325,38267,44529,34614,35223,36089,33636
24,24,0,0,0,32768,32768,33988,33792,32768,34732,33852,34047,34367,34294,32768,32993,32806,32768,32768,32768,35409,32791,34430,33464,33855,32768,32768,34228,32768,34120,33744,33351,34685,34036,34174,32768,33642,32989,38149,36831,37512,36118,34632,35817,36607,34601,39151,31578,30765,33429,33770,33100,35960,34649,40037,25865,35262,34958,32224,23946,33515,38326,38268,44530,34615,35224,36090,33637
