Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],add1_res_bin[0][15:0],add1_res_bin[1][15:0],add1_res_bin[2][15:0],add1_res_bin[3][15:0],add1_res_bin[4][15:0],add1_res_bin[5][15:0],add1_res_bin[6][15:0],add1_res_bin[7][15:0],add1_res_bin[8][15:0],add1_res_bin[9][15:0],add1_res_bin[10][15:0],add1_res_bin[11][15:0],add1_res_bin[12][15:0],add1_res_bin[13][15:0],add1_res_bin[14][15:0],add1_res_bin[15][15:0],add1_res_bin[16][15:0],add1_res_bin[17][15:0],add1_res_bin[18][15:0],add1_res_bin[19][15:0],add1_res_bin[20][15:0],add1_res_bin[21][15:0],add1_res_bin[22][15:0],add1_res_bin[23][15:0],add1_res_bin[24][15:0],add1_res_bin[25][15:0],add1_res_bin[26][15:0],add1_res_bin[27][15:0],add1_res_bin[28][15:0],add1_res_bin[29][15:0],add1_res_bin[30][15:0],add1_res_bin[31][15:0],add1_res_bin[32][15:0],add1_res_bin[33][15:0],add1_res_bin[34][15:0],add1_res_bin[35][15:0],add1_res_bin[36][15:0],add1_res_bin[37][15:0],add1_res_bin[38][15:0],add1_res_bin[39][15:0],add1_res_bin[40][15:0],add1_res_bin[41][15:0],add1_res_bin[42][15:0],add1_res_bin[43][15:0],add1_res_bin[44][15:0],add1_res_bin[45][15:0],add1_res_bin[46][15:0],add1_res_bin[47][15:0],add1_res_bin[48][15:0],add1_res_bin[49][15:0],add1_res_bin[50][15:0],add1_res_bin[51][15:0],add1_res_bin[52][15:0],add1_res_bin[53][15:0],add1_res_bin[54][15:0],add1_res_bin[55][15:0],add1_res_bin[56][15:0],add1_res_bin[57][15:0],add1_res_bin[58][15:0],add1_res_bin[59][15:0],add1_res_bin[60][15:0],add1_res_bin[61][15:0],add1_res_bin[62][15:0],add1_res_bin[63][15:0],add1_res_bin[64][15:0],add1_res_bin[65][15:0],add1_res_bin[66][15:0],add1_res_bin[67][15:0],add1_res_bin[68][15:0],add1_res_bin[69][15:0],add1_res_bin[70][15:0],add1_res_bin[71][15:0],add1_res_bin[72][15:0],add1_res_bin[73][15:0],add1_res_bin[74][15:0],add1_res_bin[75][15:0],add1_res_bin[76][15:0],add1_res_bin[77][15:0],add1_res_bin[78][15:0],add1_res_bin[79][15:0],add1_res_bin[80][15:0],add1_res_bin[81][15:0],add1_res_bin[82][15:0],add1_res_bin[83][15:0],add1_res_bin[84][15:0],add1_res_bin[85][15:0],add1_res_bin[86][15:0],add1_res_bin[87][15:0],add1_res_bin[88][15:0],add1_res_bin[89][15:0],add1_res_bin[90][15:0],add1_res_bin[91][15:0],add1_res_bin[92][15:0],add1_res_bin[93][15:0],add1_res_bin[94][15:0],add1_res_bin[95][15:0],add1_res_bin[96][15:0],add1_res_bin[97][15:0],add2_res_bin[0][15:0],add2_res_bin[1][15:0],add2_res_bin[2][15:0],add2_res_bin[3][15:0],add2_res_bin[4][15:0],add2_res_bin[5][15:0],add2_res_bin[6][15:0],add2_res_bin[7][15:0],add2_res_bin[8][15:0],add2_res_bin[9][15:0],add2_res_bin[10][15:0],add2_res_bin[11][15:0],add2_res_bin[12][15:0],add2_res_bin[13][15:0],add2_res_bin[14][15:0],add2_res_bin[15][15:0],add2_res_bin[16][15:0],add2_res_bin[17][15:0],add2_res_bin[18][15:0],add2_res_bin[19][15:0],add2_res_bin[20][15:0],add2_res_bin[21][15:0],add2_res_bin[22][15:0],add2_res_bin[23][15:0],add2_res_bin[24][15:0],add2_res_bin[25][15:0],add2_res_bin[26][15:0],add2_res_bin[27][15:0],add2_res_bin[28][15:0],add2_res_bin[29][15:0],add2_res_bin[30][15:0],add2_res_bin[31][15:0],add2_res_bin[32][15:0],add2_res_bin[33][15:0],add2_res_bin[34][15:0],add2_res_bin[35][15:0],add2_res_bin[36][15:0],add2_res_bin[37][15:0],add2_res_bin[38][15:0],add2_res_bin[39][15:0],add2_res_bin[40][15:0],add2_res_bin[41][15:0],add2_res_bin[42][15:0],add2_res_bin[43][15:0],add2_res_bin[44][15:0],add2_res_bin[45][15:0],add2_res_bin[46][15:0],add2_res_bin[47][15:0],add2_res_bin[48][15:0],add3_res_bin[0][15:0],add3_res_bin[1][15:0],add3_res_bin[2][15:0],add3_res_bin[3][15:0],add3_res_bin[4][15:0],add3_res_bin[5][15:0],add3_res_bin[6][15:0],add3_res_bin[7][15:0],add3_res_bin[8][15:0],add3_res_bin[9][15:0],add3_res_bin[10][15:0],add3_res_bin[11][15:0],add3_res_bin[12][15:0],add3_res_bin[13][15:0],add3_res_bin[14][15:0],add3_res_bin[15][15:0],add3_res_bin[16][15:0],add3_res_bin[17][15:0],add3_res_bin[18][15:0],add3_res_bin[19][15:0],add3_res_bin[20][15:0],add3_res_bin[21][15:0],add3_res_bin[22][15:0],add3_res_bin[23][15:0],add4_res_bin[0][15:0],add4_res_bin[1][15:0],add4_res_bin[2][15:0],add4_res_bin[3][15:0],add4_res_bin[4][15:0],add4_res_bin[5][15:0],add4_res_bin[6][15:0],add4_res_bin[7][15:0],add4_res_bin[8][15:0],add4_res_bin[9][15:0],add4_res_bin[10][15:0],add4_res_bin[11][15:0],add5_res_bin[0][15:0],add5_res_bin[1][15:0],add5_res_bin[2][15:0],add5_res_bin[3][15:0],add5_res_bin[4][15:0],add5_res_bin[5][15:0],add6_res_bin[0][15:0],add6_res_bin[1][15:0],add6_res_bin[2][15:0],add7_res_bin[0][15:0],add7_res_bin[1][15:0]
0,0,0,0,0,33161,16439,32519,32509,32504,32513,32518,32513,32521,32519,32518,32519,32521,32514,32515,32518,32522,32516,32512,31715,34537,32517,32514,32520,32519,32537,26663,40802,33438,32516,32510,32518,33146,25229,42152,33351,32513,32511,32518,34211,26999,33362,33889,32508,32513,32599,34440,32205,32516,31045,32513,32517,34852,33815,32516,32511,32503,32518,32508,33190,33583,32521,32327,33171,32517,32517,32519,33700,32222,33281,32514,32512,32520,32686,37772,31232,32312,32516,32519,32510,33567,38020,32590,32520,32519,32520,32520,32507,32519,32514,32510,32511,32517,32515,32517,32520,32519,32521,32519,32519,32522,32505,32514,32521,32515,32513,32512,32516,32122,33514,32512,32531,33738,32985,32516,29187,37745,32503,33369,30178,33207,32559,33320,31788,32513,34328,32511,32503,32855,33058,32736,32500,33093,32755,32517,32615,34507,32418,32516,35809,32557,32519,32514,32520,32511,32515,32515,32519,32515,32513,32519,32505,32513,32813,32524,33374,30851,35129,31765,32893,32565,33420,32503,32957,32622,32941,32566,33466,34157,32536,32518,32516,32518,32513,32508,32669,32117,33454,32728,32958,32792,32755,33810,32531,32515,32500,32403,33092,32867,33283,32519,32466,32944,33209,32501,34781
1,1,0,0,0,33163,16439,32519,32509,32504,32513,32518,32513,32521,32519,32518,32519,32521,32514,32515,32518,32522,32516,32512,31715,34537,32517,32514,32520,32519,32537,26663,40802,33438,32516,32510,32518,33146,25229,42152,33351,32513,32511,32518,34211,26999,33362,33889,32508,32513,32599,34440,32205,32516,31045,32513,32517,34852,33815,32516,32511,32503,32518,32508,33190,33583,32521,32327,33171,32517,32518,32519,33700,32222,33281,32514,32512,32520,32686,37772,31232,32312,32516,32519,32510,33567,38020,32590,32520,32519,32520,32520,32507,32519,32514,32510,32511,32517,32515,32517,32520,32519,32521,32519,32519,32522,32505,32514,32521,32515,32513,32512,32516,32122,33514,32512,32531,33738,32985,32516,29187,37745,32503,33369,30178,33207,32559,33320,31788,32513,34328,32511,32503,32855,33058,32736,32501,33093,32755,32517,32615,34507,32418,32516,35809,32557,32519,32514,32520,32511,32515,32515,32519,32515,32513,32519,32505,32513,32813,32524,33374,30851,35129,31765,32893,32565,33420,32503,32957,32622,32941,32566,33466,34157,32536,32518,32516,32518,32513,32508,32669,32117,33454,32728,32958,32792,32755,33810,32531,32515,32500,32403,33092,32867,33283,32519,32466,32944,33209,32501,34781
2,2,0,0,0,33164,16439,32520,32510,32505,32514,32519,32514,32522,32520,32519,32520,32522,32514,32516,32519,32523,32517,32512,31715,34538,32518,32514,32521,32520,32538,26663,40803,33439,32516,32510,32519,33147,25229,42153,33352,32513,32512,32519,34212,26999,33363,33890,32508,32514,32600,34441,32205,32516,31046,32513,32518,34853,33815,32516,32511,32504,32519,32508,33191,33583,32521,32328,33172,32518,32519,32520,33701,32222,33282,32515,32512,32521,32687,37773,31232,32313,32517,32520,32510,33568,38021,32591,32520,32519,32520,32521,32508,32520,32514,32510,32511,32518,32515,32518,32521,32520,32522,32520,32520,32523,32506,32515,32522,32516,32513,32513,32517,32122,33515,32513,32532,33739,32985,32517,29187,37746,32504,33370,30179,33207,32560,33320,31789,32514,34328,32511,32504,32856,33058,32737,32502,33094,32756,32517,32616,34507,32419,32516,35810,32557,32519,32515,32520,32511,32515,32516,32520,32516,32514,32520,32506,32514,32813,32525,33375,30852,35130,31766,32893,32565,33421,32503,32958,32623,32942,32566,33466,34157,32536,32519,32516,32519,32514,32509,32670,32118,33455,32728,32958,32793,32755,33810,32532,32516,32501,32404,33093,32867,33283,32520,32467,32944,33210,32502,34780
3,3,0,0,0,33165,16440,32521,32511,32506,32515,32520,32515,32523,32521,32520,32521,32523,32515,32517,32520,32524,32518,32513,31716,34539,32519,32515,32522,32521,32539,26664,40804,33440,32517,32511,32520,33148,25230,42154,33353,32514,32513,32520,34213,27000,33364,33891,32509,32515,32601,34442,32206,32517,31047,32514,32519,34854,33816,32517,32512,32505,32520,32509,33192,33584,32522,32329,33173,32519,32520,32521,33702,32223,33283,32516,32513,32522,32688,37774,31233,32314,32518,32521,32511,33569,38022,32592,32521,32520,32521,32522,32509,32521,32515,32511,32512,32519,32516,32519,32522,32521,32523,32521,32521,32524,32507,32516,32523,32517,32514,32514,32518,32123,33516,32514,32533,33740,32986,32518,29188,37747,32505,33371,30180,33208,32561,33321,31790,32515,34329,32512,32505,32857,33059,32738,32503,33095,32757,32518,32617,34508,32420,32517,35811,32558,32520,32516,32521,32512,32516,32517,32521,32517,32515,32521,32507,32515,32814,32526,33376,30853,35131,31767,32894,32566,33422,32504,32959,32624,32943,32567,33467,34158,32537,32520,32517,32520,32515,32510,32671,32119,33456,32729,32959,32794,32756,33811,32533,32517,32502,32405,33094,32868,33284,32521,32468,32945,33211,32503,34781
4,4,0,0,0,33166,16441,32522,32511,32507,32516,32521,32516,32524,32522,32521,32522,32524,32516,32518,32521,32525,32519,32514,31717,34540,32520,32516,32523,32522,32540,26665,40805,33441,32518,32512,32521,33149,25231,42155,33354,32515,32514,32521,34214,27001,33365,33892,32510,32516,32602,34443,32207,32518,31048,32515,32520,34855,33817,32518,32513,32506,32521,32510,33193,33585,32523,32330,33174,32520,32521,32522,33703,32224,33284,32517,32514,32523,32689,37775,31234,32315,32519,32522,32512,33570,38023,32593,32522,32521,32522,32523,32510,32522,32516,32512,32513,32520,32517,32520,32523,32522,32524,32522,32522,32524,32508,32517,32524,32518,32515,32515,32519,32124,33517,32515,32534,33741,32987,32519,29189,37748,32506,33372,30181,33209,32562,33322,31791,32516,34330,32513,32506,32858,33060,32739,32504,33096,32758,32519,32618,34509,32421,32518,35812,32559,32521,32517,32522,32513,32517,32518,32522,32518,32515,32522,32508,32516,32815,32527,33377,30854,35132,31768,32895,32567,33423,32505,32960,32625,32944,32568,33468,34159,32538,32521,32518,32521,32516,32511,32672,32120,33457,32730,32960,32795,32757,33812,32534,32518,32503,32406,33095,32869,33285,32522,32469,32946,33212,32504,34782
5,5,0,0,0,33167,16442,32523,32512,32508,32517,32522,32517,32525,32523,32522,32523,32525,32517,32519,32522,32526,32520,32515,31718,34541,32521,32517,32524,32523,32541,26666,40806,33442,32519,32513,32522,33150,25232,42156,33355,32516,32515,32522,34215,27002,33366,33893,32511,32517,32603,34444,32208,32519,31049,32516,32521,34856,33818,32519,32514,32507,32522,32511,33194,33586,32524,32331,33175,32521,32522,32523,33704,32225,33285,32518,32515,32524,32690,37776,31235,32316,32520,32523,32513,33571,38024,32594,32523,32522,32523,32524,32511,32523,32517,32513,32514,32521,32518,32521,32524,32523,32525,32523,32523,32525,32509,32518,32525,32519,32516,32516,32520,32125,33518,32516,32535,33742,32988,32520,29190,37749,32507,33373,30182,33210,32563,33323,31792,32517,34331,32514,32507,32859,33061,32740,32505,33097,32759,32520,32619,34510,32422,32519,35813,32560,32522,32518,32523,32514,32518,32519,32523,32519,32516,32523,32509,32517,32816,32528,33378,30855,35133,31769,32896,32568,33424,32506,32961,32626,32945,32569,33469,34160,32539,32522,32519,32522,32517,32512,32673,32121,33458,32731,32961,32796,32758,33813,32535,32519,32504,32407,33096,32870,33286,32523,32470,32947,33213,32505,34783
6,6,0,0,0,33167,16442,32524,32512,32509,32518,32523,32518,32526,32524,32523,32524,32525,32518,32520,32523,32527,32521,32516,31719,34541,32522,32518,32525,32524,32542,26666,40806,33443,32520,32514,32523,33150,25232,42157,33356,32517,32516,32523,34215,27003,33367,33894,32512,32518,32604,34445,32209,32520,31050,32517,32522,34856,33819,32520,32515,32508,32523,32512,33194,33587,32525,32331,33176,32522,32523,32523,33705,32226,33285,32519,32516,32525,32690,37776,31235,32317,32521,32524,32514,33572,38024,32595,32524,32523,32524,32525,32512,32524,32518,32514,32515,32522,32519,32522,32525,32524,32526,32524,32524,32526,32510,32519,32526,32520,32516,32517,32521,32126,33518,32517,32536,33742,32989,32521,29190,37750,32508,33374,30183,33211,32564,33324,31793,32518,34331,32515,32508,32860,33062,32740,32506,33097,32760,32521,32620,34510,32423,32520,35814,32561,32523,32519,32524,32515,32519,32520,32524,32520,32517,32524,32510,32518,32817,32529,33378,30856,35134,31770,32897,32569,33425,32507,32962,32626,32945,32570,33469,34161,32540,32523,32520,32523,32518,32513,32674,32121,33459,32732,32962,32797,32758,33813,32536,32520,32505,32407,33097,32871,33286,32524,32470,32948,33214,32505,34784
7,7,0,0,0,33168,16442,32525,32512,32510,32519,32524,32519,32527,32525,32524,32525,32526,32519,32521,32524,32528,32522,32517,31720,34542,32523,32519,32526,32525,32543,26666,40807,33444,32521,32515,32524,33151,25233,42158,33357,32518,32517,32524,34215,27004,33368,33895,32513,32519,32605,34446,32210,32521,31051,32518,32523,34857,33820,32521,32516,32509,32524,32513,33195,33588,32526,32332,33177,32523,32524,32524,33706,32227,33286,32520,32517,32526,32691,37777,31235,32318,32522,32525,32515,33573,38024,32596,32525,32524,32525,32526,32513,32525,32519,32515,32516,32523,32520,32523,32526,32525,32527,32525,32525,32527,32511,32520,32527,32521,32517,32518,32522,32127,33519,32518,32537,33742,32990,32522,29191,37751,32509,33375,30184,33212,32565,33325,31794,32519,34332,32516,32509,32861,33063,32741,32507,33098,32761,32522,32621,34511,32424,32521,35815,32562,32524,32520,32525,32516,32520,32521,32525,32521,32518,32525,32511,32519,32818,32530,33378,30857,35135,31771,32898,32570,33426,32508,32963,32627,32946,32571,33470,34162,32541,32524,32521,32524,32519,32514,32675,32121,33460,32733,32963,32798,32759,33814,32537,32521,32506,32408,33098,32872,33287,32525,32471,32949,33215,32506,34785
8,8,0,0,0,33168,16442,32526,32513,32511,32520,32524,32520,32528,32526,32524,32526,32527,32519,32522,32525,32528,32523,32518,31720,34543,32524,32519,32527,32526,32544,26667,40808,33445,32521,32516,32525,33152,25233,42159,33358,32518,32518,32524,34216,27004,33369,33896,32513,32520,32605,34447,32210,32522,31051,32519,32524,34858,33821,32521,32517,32510,32525,32514,33196,33589,32526,32332,33178,32524,32524,32524,33707,32227,33287,32521,32518,32527,32692,37778,31236,32319,32523,32526,32516,33574,38025,32597,32526,32525,32525,32527,32514,32526,32520,32516,32516,32523,32521,32523,32527,32526,32528,32525,32525,32528,32512,32521,32528,32522,32517,32519,32523,32127,33520,32519,32538,33743,32990,32523,29191,37752,32510,33376,30185,33212,32565,33325,31794,32520,34333,32517,32510,32862,33063,32742,32507,33099,32762,32523,32622,34512,32425,32522,35816,32563,32524,32521,32526,32516,32521,32522,32526,32521,32519,32526,32511,32520,32819,32531,33378,30857,35136,31772,32898,32570,33427,32509,32963,32627,32947,32572,33471,34163,32541,32525,32522,32525,32520,32515,32676,32121,33461,32733,32964,32798,32760,33815,32538,32522,32507,32408,33098,32872,33288,32526,32472,32949,33216,32506,34785
9,9,0,0,0,33170,16442,32526,32514,32512,32520,32524,32520,32528,32526,32524,32526,32527,32519,32523,32525,32528,32523,32518,31720,34544,32525,32519,32527,32526,32545,26667,40809,33446,32521,32516,32525,33152,25233,42160,33358,32518,32519,32524,34216,27004,33370,33896,32513,32520,32605,34447,32210,32522,31051,32519,32524,34859,33821,32521,32517,32511,32525,32514,33196,33589,32526,32332,33178,32525,32524,32524,33708,32227,33287,32521,32518,32527,32692,37779,31236,32319,32523,32527,32516,33575,38026,32597,32526,32525,32525,32527,32515,32526,32520,32516,32516,32523,32521,32523,32527,32526,32528,32526,32525,32529,32512,32521,32528,32522,32517,32519,32523,32127,33521,32519,32539,33744,32990,32523,29191,37752,32511,33376,30186,33212,32565,33325,31794,32520,34333,32517,32510,32862,33063,32742,32507,33100,32762,32523,32622,34512,32425,32522,35817,32563,32524,32522,32526,32516,32521,32522,32526,32521,32520,32526,32511,32520,32819,32531,33379,30857,35136,31772,32898,32570,33427,32509,32963,32627,32948,32572,33471,34163,32541,32526,32522,32525,32520,32515,32676,32121,33461,32733,32964,32798,32760,33815,32539,32522,32507,32408,33098,32872,33288,32526,32472,32949,33216,32506,34785
