Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],add1_res_bin[0][15:0],add1_res_bin[1][15:0],add1_res_bin[2][15:0],add1_res_bin[3][15:0],add1_res_bin[4][15:0],add1_res_bin[5][15:0],add1_res_bin[6][15:0],add1_res_bin[7][15:0],add1_res_bin[8][15:0],add1_res_bin[9][15:0],add1_res_bin[10][15:0],add1_res_bin[11][15:0],add1_res_bin[12][15:0],add1_res_bin[13][15:0],add1_res_bin[14][15:0],add1_res_bin[15][15:0],add1_res_bin[16][15:0],add1_res_bin[17][15:0],add1_res_bin[18][15:0],add1_res_bin[19][15:0],add1_res_bin[20][15:0],add1_res_bin[21][15:0],add1_res_bin[22][15:0],add1_res_bin[23][15:0],add1_res_bin[24][15:0],add1_res_bin[25][15:0],add1_res_bin[26][15:0],add1_res_bin[27][15:0],add1_res_bin[28][15:0],add1_res_bin[29][15:0],add1_res_bin[30][15:0],add1_res_bin[31][15:0],add1_res_bin[32][15:0],add1_res_bin[33][15:0],add1_res_bin[34][15:0],add1_res_bin[35][15:0],add1_res_bin[36][15:0],add1_res_bin[37][15:0],add1_res_bin[38][15:0],add1_res_bin[39][15:0],add1_res_bin[40][15:0],add1_res_bin[41][15:0],add1_res_bin[42][15:0],add1_res_bin[43][15:0],add1_res_bin[44][15:0],add1_res_bin[45][15:0],add1_res_bin[46][15:0],add1_res_bin[47][15:0],add1_res_bin[48][15:0],add1_res_bin[49][15:0],add1_res_bin[50][15:0],add1_res_bin[51][15:0],add1_res_bin[52][15:0],add1_res_bin[53][15:0],add1_res_bin[54][15:0],add1_res_bin[55][15:0],add1_res_bin[56][15:0],add1_res_bin[57][15:0],add1_res_bin[58][15:0],add1_res_bin[59][15:0],add1_res_bin[60][15:0],add1_res_bin[61][15:0],add1_res_bin[62][15:0],add1_res_bin[63][15:0],add1_res_bin[64][15:0],add1_res_bin[65][15:0],add1_res_bin[66][15:0],add1_res_bin[67][15:0],add1_res_bin[68][15:0],add1_res_bin[69][15:0],add1_res_bin[70][15:0],add1_res_bin[71][15:0],add1_res_bin[72][15:0],add1_res_bin[73][15:0],add1_res_bin[74][15:0],add1_res_bin[75][15:0],add1_res_bin[76][15:0],add1_res_bin[77][15:0],add1_res_bin[78][15:0],add1_res_bin[79][15:0],add1_res_bin[80][15:0],add1_res_bin[81][15:0],add1_res_bin[82][15:0],add1_res_bin[83][15:0],add1_res_bin[84][15:0],add1_res_bin[85][15:0],add1_res_bin[86][15:0],add1_res_bin[87][15:0],add1_res_bin[88][15:0],add1_res_bin[89][15:0],add1_res_bin[90][15:0],add1_res_bin[91][15:0],add1_res_bin[92][15:0],add1_res_bin[93][15:0],add1_res_bin[94][15:0],add1_res_bin[95][15:0],add1_res_bin[96][15:0],add1_res_bin[97][15:0],add2_res_bin[0][15:0],add2_res_bin[1][15:0],add2_res_bin[2][15:0],add2_res_bin[3][15:0],add2_res_bin[4][15:0],add2_res_bin[5][15:0],add2_res_bin[6][15:0],add2_res_bin[7][15:0],add2_res_bin[8][15:0],add2_res_bin[9][15:0],add2_res_bin[10][15:0],add2_res_bin[11][15:0],add2_res_bin[12][15:0],add2_res_bin[13][15:0],add2_res_bin[14][15:0],add2_res_bin[15][15:0],add2_res_bin[16][15:0],add2_res_bin[17][15:0],add2_res_bin[18][15:0],add2_res_bin[19][15:0],add2_res_bin[20][15:0],add2_res_bin[21][15:0],add2_res_bin[22][15:0],add2_res_bin[23][15:0],add2_res_bin[24][15:0],add2_res_bin[25][15:0],add2_res_bin[26][15:0],add2_res_bin[27][15:0],add2_res_bin[28][15:0],add2_res_bin[29][15:0],add2_res_bin[30][15:0],add2_res_bin[31][15:0],add2_res_bin[32][15:0],add2_res_bin[33][15:0],add2_res_bin[34][15:0],add2_res_bin[35][15:0],add2_res_bin[36][15:0],add2_res_bin[37][15:0],add2_res_bin[38][15:0],add2_res_bin[39][15:0],add2_res_bin[40][15:0],add2_res_bin[41][15:0],add2_res_bin[42][15:0],add2_res_bin[43][15:0],add2_res_bin[44][15:0],add2_res_bin[45][15:0],add2_res_bin[46][15:0],add2_res_bin[47][15:0],add2_res_bin[48][15:0],add3_res_bin[0][15:0],add3_res_bin[1][15:0],add3_res_bin[2][15:0],add3_res_bin[3][15:0],add3_res_bin[4][15:0],add3_res_bin[5][15:0],add3_res_bin[6][15:0],add3_res_bin[7][15:0],add3_res_bin[8][15:0],add3_res_bin[9][15:0],add3_res_bin[10][15:0],add3_res_bin[11][15:0],add3_res_bin[12][15:0],add3_res_bin[13][15:0],add3_res_bin[14][15:0],add3_res_bin[15][15:0],add3_res_bin[16][15:0],add3_res_bin[17][15:0],add3_res_bin[18][15:0],add3_res_bin[19][15:0],add3_res_bin[20][15:0],add3_res_bin[21][15:0],add3_res_bin[22][15:0],add3_res_bin[23][15:0],add4_res_bin[0][15:0],add4_res_bin[1][15:0],add4_res_bin[2][15:0],add4_res_bin[3][15:0],add4_res_bin[4][15:0],add4_res_bin[5][15:0],add4_res_bin[6][15:0],add4_res_bin[7][15:0],add4_res_bin[8][15:0],add4_res_bin[9][15:0],add4_res_bin[10][15:0],add4_res_bin[11][15:0],add5_res_bin[0][15:0],add5_res_bin[1][15:0],add5_res_bin[2][15:0],add5_res_bin[3][15:0],add5_res_bin[4][15:0],add5_res_bin[5][15:0],add6_res_bin[0][15:0],add6_res_bin[1][15:0],add6_res_bin[2][15:0],add7_res_bin[0][15:0],add7_res_bin[1][15:0]
0,0,0,0,0,37476,16831,32492,32495,32497,32490,32504,32493,32493,32493,32497,32492,32493,32512,32496,32492,32497,32493,32491,31729,34536,32493,32518,32528,32489,32514,26651,40799,33409,32538,32513,32503,33165,25226,42158,33333,32515,32493,32517,34176,27006,33339,33875,32496,32494,32583,34465,32198,32508,31065,32515,32511,34824,33793,32505,32515,32521,32492,32505,33177,33569,32518,32307,33139,32492,32494,32521,33678,32233,33264,32494,32509,32492,32678,37758,31241,32311,32518,32497,32505,33558,37932,32577,32497,32497,32508,32496,32498,32496,32501,32509,32517,32498,32503,32499,32492,32495,32495,32506,32502,32490,32496,32503,32491,32496,32506,32498,32495,32104,33519,32525,32499,33731,32973,32515,29205,37756,32513,33342,30169,33181,32539,33331,31725,32505,34313,32503,32514,32825,33041,32721,32498,33104,32750,32503,32587,34499,32424,32504,35764,32541,32501,32496,32501,32509,32507,32498,32491,32509,32494,32501,32499,32495,32820,32528,33352,30894,35129,31746,32854,32531,33404,32529,32924,32605,32920,32546,33470,34143,32539,32495,32510,32494,32496,32495,32670,32120,33415,32716,32969,32756,32737,33810,32513,32507,32492,32325,32975,32878,33269,32510,32414,32879,32886,32654,32700
1,1,0,0,0,37477,16846,32493,32496,32498,32491,32505,32494,32494,32494,32498,32493,32494,32513,32497,32493,32498,32494,32492,31730,34536,32494,32519,32528,32490,32515,26652,40799,33410,32538,32513,32504,33165,25227,42158,33333,32516,32493,32518,34177,27006,33339,33876,32496,32494,32583,34465,32198,32509,31066,32516,32512,34825,33793,32505,32515,32521,32493,32506,33177,33570,32518,32308,33140,32493,32495,32521,33679,32234,33264,32495,32510,32493,32678,37758,31241,32312,32518,32498,32506,33558,37932,32578,32498,32498,32509,32497,32499,32497,32502,32510,32518,32499,32504,32500,32493,32496,32496,32507,32503,32491,32497,32504,32492,32497,32507,32499,32496,32105,33520,32525,32500,33731,32973,32516,29206,37756,32513,33343,30169,33181,32539,33331,31726,32506,34313,32503,32515,32825,33041,32722,32499,33105,32750,32504,32587,34499,32424,32505,35764,32542,32502,32497,32502,32510,32508,32499,32492,32510,32495,32502,32500,32496,32821,32528,33352,30895,35129,31747,32854,32531,33405,32529,32924,32606,32921,32547,33470,34144,32540,32496,32511,32495,32497,32496,32671,32120,33415,32716,32970,32756,32738,33810,32514,32508,32493,32325,32975,32878,33269,32511,32414,32879,32887,32654,32701
2,2,0,0,0,37479,16846,32493,32496,32498,32491,32505,32494,32494,32494,32498,32493,32494,32513,32497,32493,32498,32494,32492,31730,34536,32494,32519,32528,32490,32515,26652,40799,33410,32538,32514,32504,33165,25227,42159,33333,32517,32493,32518,34178,27006,33340,33876,32496,32495,32584,34465,32199,32509,31066,32516,32512,34825,33793,32505,32516,32521,32493,32506,33177,33570,32519,32308,33140,32493,32495,32521,33679,32234,33264,32495,32510,32493,32678,37758,31241,32312,32518,32498,32506,33558,37932,32578,32498,32498,32509,32497,32499,32497,32502,32510,32518,32499,32504,32500,32493,32496,32496,32507,32503,32491,32497,32504,32492,32497,32507,32499,32496,32105,33520,32525,32500,33731,32973,32516,29206,37756,32513,33344,30170,33181,32540,33332,31726,32506,34313,32504,32515,32825,33042,32722,32499,33105,32750,32504,32587,34499,32424,32505,35764,32542,32502,32497,32502,32510,32508,32499,32492,32510,32495,32502,32500,32496,32821,32528,33352,30895,35129,31748,32854,32532,33405,32530,32924,32606,32921,32547,33470,34144,32540,32496,32511,32495,32497,32496,32671,32120,33416,32717,32971,32756,32738,33810,32514,32508,32493,32325,32976,32878,33269,32511,32414,32879,32887,32654,32701
3,3,0,0,0,37479,16846,32494,32497,32499,32492,32506,32495,32495,32495,32499,32494,32495,32514,32498,32494,32499,32495,32493,31730,34536,32495,32520,32528,32491,32516,26652,40799,33411,32539,32514,32505,33165,25227,42159,33333,32518,32493,32519,34178,27006,33340,33876,32496,32495,32584,34465,32200,32509,31067,32516,32512,34825,33793,32505,32516,32522,32494,32507,33177,33571,32520,32308,33141,32494,32496,32521,33680,32234,33264,32496,32511,32494,32678,37758,31241,32312,32519,32499,32507,33558,37932,32578,32499,32499,32510,32498,32500,32498,32503,32511,32519,32500,32505,32501,32494,32497,32497,32508,32504,32492,32498,32505,32493,32498,32508,32500,32497,32105,33521,32525,32501,33731,32974,32517,29206,37756,32513,33344,30170,33181,32540,33333,31727,32506,34313,32504,32516,32825,33043,32723,32500,33106,32750,32505,32587,34499,32425,32506,35764,32543,32503,32498,32503,32511,32509,32500,32493,32511,32496,32503,32501,32497,32821,32528,33352,30896,35129,31748,32854,32533,33405,32530,32924,32607,32922,32548,33470,34145,32541,32497,32512,32496,32498,32497,32671,32121,33416,32718,32971,32757,32739,33811,32515,32509,32494,32325,32976,32878,33270,32512,32414,32879,32888,32654,32702
4,4,0,0,0,37480,16847,32495,32498,32500,32493,32506,32496,32496,32496,32500,32495,32496,32515,32499,32495,32500,32496,32494,31731,34537,32496,32520,32529,32492,32517,26652,40800,33412,32539,32514,32506,33165,25227,42160,33333,32519,32493,32520,34178,27006,33341,33876,32497,32496,32585,34465,32200,32510,31067,32517,32513,34826,33794,32506,32517,32523,32495,32508,33178,33572,32521,32309,33142,32495,32497,32521,33681,32235,33265,32497,32512,32495,32679,37759,31241,32313,32520,32500,32508,33559,37933,32579,32500,32500,32510,32499,32501,32499,32504,32512,32519,32501,32506,32501,32495,32498,32498,32509,32505,32493,32499,32506,32494,32499,32509,32501,32498,32106,33522,32526,32502,33732,32974,32518,29206,37756,32513,33344,30171,33182,32541,33333,31727,32507,34314,32505,32517,32826,33044,32724,32501,33107,32751,32506,32588,34499,32426,32507,35765,32544,32503,32499,32504,32511,32510,32501,32494,32512,32497,32504,32502,32498,32822,32529,33352,30896,35129,31749,32855,32533,33406,32531,32925,32608,32923,32549,33471,34146,32541,32498,32513,32497,32499,32498,32672,32121,33417,32718,32972,32758,32740,33812,32516,32510,32495,32326,32977,32879,33271,32513,32415,32880,32889,32655,32703
5,5,0,0,0,37480,16847,32495,32499,32501,32494,32506,32497,32496,32497,32500,32496,32496,32515,32500,32495,32500,32497,32494,31731,34538,32497,32520,32529,32493,32518,26652,40800,33413,32539,32515,32506,33166,25227,42161,33333,32519,32494,32520,34179,27007,33342,33877,32498,32497,32586,34466,32200,32510,31067,32518,32513,34827,33794,32506,32517,32524,32495,32508,33179,33572,32522,32309,33143,32496,32497,32521,33682,32235,33265,32498,32512,32496,32679,37760,31241,32313,32520,32501,32508,33559,37934,32579,32500,32500,32510,32499,32502,32499,32504,32512,32519,32501,32506,32501,32495,32498,32499,32510,32505,32494,32500,32507,32495,32500,32509,32501,32499,32106,33523,32526,32503,33732,32974,32518,29206,37756,32514,33345,30172,33183,32542,33333,31727,32507,34314,32505,32517,32827,33045,32725,32501,33108,32751,32506,32588,34499,32426,32507,35766,32544,32503,32500,32504,32511,32510,32501,32495,32512,32498,32505,32503,32498,32822,32529,33352,30896,35129,31750,32856,32533,33406,32531,32926,32609,32924,32549,33471,34146,32541,32499,32513,32497,32500,32498,32672,32121,33418,32718,32972,32759,32740,33812,32517,32510,32496,32326,32978,32879,33271,32514,32416,32881,32889,32656,32703
6,6,0,0,0,37480,16847,32495,32499,32501,32494,32506,32497,32496,32497,32500,32496,32496,32515,32500,32495,32500,32497,32494,31731,34538,32497,32520,32529,32493,32518,26652,40800,33413,32540,32515,32507,33167,25227,42162,33333,32520,32495,32521,34180,27007,33343,33878,32499,32497,32587,34466,32201,32510,31068,32519,32513,34828,33794,32506,32517,32524,32495,32508,33179,33572,32523,32309,33143,32496,32497,32521,33682,32235,33265,32498,32512,32496,32679,37761,31241,32313,32521,32501,32508,33560,37934,32579,32500,32500,32510,32499,32502,32499,32504,32512,32519,32501,32506,32501,32495,32498,32499,32510,32505,32494,32500,32507,32495,32500,32509,32501,32499,32106,33523,32526,32503,33732,32974,32518,29207,37757,32515,33346,30172,33184,32542,33333,31727,32508,34315,32505,32517,32827,33045,32725,32501,33108,32751,32506,32588,34500,32426,32507,35767,32544,32503,32500,32504,32511,32510,32501,32495,32512,32498,32505,32503,32498,32822,32529,33352,30897,35130,31750,32856,32533,33407,32531,32926,32609,32924,32549,33471,34147,32541,32499,32513,32497,32500,32498,32672,32121,33419,32718,32973,32759,32740,33812,32517,32510,32496,32326,32978,32879,33271,32514,32416,32881,32889,32656,32703
7,7,0,0,0,37480,16847,32496,32500,32502,32495,32507,32498,32497,32498,32501,32497,32497,32516,32501,32496,32501,32498,32495,31732,34538,32498,32521,32529,32494,32519,26652,40800,33414,32540,32515,32508,33168,25227,42162,33333,32520,32495,32522,34180,27007,33343,33879,32499,32497,32587,34466,32202,32510,31068,32519,32514,34828,33794,32506,32518,32525,32496,32509,33179,33573,32523,32309,33144,32497,32498,32521,33683,32235,33265,32499,32513,32497,32679,37761,31241,32314,32521,32502,32509,33560,37934,32580,32501,32501,32511,32500,32503,32500,32505,32513,32520,32502,32507,32502,32496,32499,32500,32511,32506,32495,32501,32508,32496,32501,32510,32502,32500,32107,33523,32527,32504,33732,32975,32518,29208,37757,32515,33347,30172,33185,32542,33333,31727,32508,34315,32505,32518,32828,33046,32725,32502,33108,32751,32507,32589,34500,32427,32508,35767,32545,32504,32501,32505,32512,32511,32502,32496,32513,32499,32506,32504,32499,32823,32530,33352,30897,35130,31751,32857,32533,33407,32531,32927,32609,32924,32550,33471,34148,32542,32500,32514,32498,32501,32499,32673,32121,33419,32719,32973,32760,32740,33812,32518,32511,32497,32326,32979,32880,33271,32515,32416,32882,32890,32656,32704
8,8,0,0,0,37481,16847,32497,32501,32503,32496,32508,32499,32498,32499,32502,32498,32498,32516,32502,32497,32502,32499,32496,31733,34539,32499,32521,32530,32495,32520,26652,40801,33415,32541,32516,32508,33168,25227,42163,33333,32520,32496,32523,34180,27008,33344,33879,32499,32498,32588,34467,32202,32510,31068,32520,32515,34828,33794,32506,32518,32525,32497,32509,33180,33574,32524,32310,33145,32498,32499,32522,33684,32235,33266,32500,32513,32498,32680,37761,31242,32315,32522,32503,32509,33561,37935,32581,32502,32502,32512,32501,32504,32501,32506,32513,32520,32503,32507,32503,32497,32500,32501,32512,32507,32496,32502,32509,32497,32502,32511,32503,32501,32108,33524,32527,32505,33732,32976,32519,29208,37758,32515,33348,30173,33185,32543,33334,31727,32509,34315,32505,32518,32828,33047,32726,32503,33109,32751,32508,32590,34500,32428,32509,35768,32546,32505,32502,32506,32512,32512,32503,32497,32514,32500,32507,32505,32500,32824,32530,33352,30898,35131,31752,32857,32534,33408,32531,32927,32610,32925,32551,33471,34149,32543,32501,32514,32499,32502,32500,32674,32121,33420,32719,32974,32760,32741,33812,32519,32511,32498,32327,32980,32881,33272,32516,32417,32883,32891,32657,32705
9,9,0,0,0,37481,16847,32497,32501,32503,32496,32508,32499,32498,32499,32502,32498,32498,32516,32502,32497,32502,32499,32496,31733,34540,32499,32521,32530,32495,32520,26653,40802,33416,32542,32516,32509,33168,25228,42164,33334,32520,32497,32524,34181,27008,33345,33880,32500,32499,32589,34468,32202,32510,31068,32520,32515,34829,33795,32506,32518,32526,32497,32509,33180,33575,32524,32310,33146,32498,32499,32522,33685,32235,33267,32500,32513,32498,32680,37762,31243,32316,32522,32503,32509,33561,37936,32582,32502,32502,32512,32501,32504,32501,32506,32513,32520,32503,32507,32503,32497,32500,32501,32512,32507,32496,32502,32509,32497,32502,32511,32503,32501,32108,33524,32527,32505,33733,32977,32520,29209,37759,32516,33349,30174,33186,32544,33334,31727,32509,34316,32505,32518,32828,33047,32727,32503,33110,32752,32508,32590,34501,32428,32509,35769,32546,32505,32502,32506,32512,32512,32503,32497,32514,32500,32507,32505,32500,32824,32530,33353,30899,35132,31753,32858,32534,33409,32531,32927,32610,32926,32551,33471,34150,32543,32501,32514,32499,32502,32500,32674,32122,33421,32719,32974,32760,32741,33813,32519,32511,32498,32328,32980,32881,33273,32516,32417,32883,32892,32657,32705
