Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],add1_res_bin[0][15:0],add1_res_bin[1][15:0],add1_res_bin[2][15:0],add1_res_bin[3][15:0],add1_res_bin[4][15:0],add1_res_bin[5][15:0],add1_res_bin[6][15:0],add1_res_bin[7][15:0],add1_res_bin[8][15:0],add1_res_bin[9][15:0],add1_res_bin[10][15:0],add1_res_bin[11][15:0],add1_res_bin[12][15:0],add1_res_bin[13][15:0],add1_res_bin[14][15:0],add1_res_bin[15][15:0],add1_res_bin[16][15:0],add1_res_bin[17][15:0],add1_res_bin[18][15:0],add1_res_bin[19][15:0],add1_res_bin[20][15:0],add1_res_bin[21][15:0],add1_res_bin[22][15:0],add1_res_bin[23][15:0],add1_res_bin[24][15:0],add1_res_bin[25][15:0],add1_res_bin[26][15:0],add1_res_bin[27][15:0],add1_res_bin[28][15:0],add1_res_bin[29][15:0],add1_res_bin[30][15:0],add1_res_bin[31][15:0],add1_res_bin[32][15:0],add1_res_bin[33][15:0],add1_res_bin[34][15:0],add1_res_bin[35][15:0],add1_res_bin[36][15:0],add1_res_bin[37][15:0],add1_res_bin[38][15:0],add1_res_bin[39][15:0],add1_res_bin[40][15:0],add1_res_bin[41][15:0],add1_res_bin[42][15:0],add1_res_bin[43][15:0],add1_res_bin[44][15:0],add1_res_bin[45][15:0],add1_res_bin[46][15:0],add1_res_bin[47][15:0],add1_res_bin[48][15:0],add1_res_bin[49][15:0],add1_res_bin[50][15:0],add1_res_bin[51][15:0],add1_res_bin[52][15:0],add1_res_bin[53][15:0],add1_res_bin[54][15:0],add1_res_bin[55][15:0],add1_res_bin[56][15:0],add1_res_bin[57][15:0],add1_res_bin[58][15:0],add1_res_bin[59][15:0],add1_res_bin[60][15:0],add1_res_bin[61][15:0],add1_res_bin[62][15:0],add1_res_bin[63][15:0],add1_res_bin[64][15:0],add1_res_bin[65][15:0],add1_res_bin[66][15:0],add1_res_bin[67][15:0],add1_res_bin[68][15:0],add1_res_bin[69][15:0],add1_res_bin[70][15:0],add1_res_bin[71][15:0],add1_res_bin[72][15:0],add1_res_bin[73][15:0],add1_res_bin[74][15:0],add1_res_bin[75][15:0],add1_res_bin[76][15:0],add1_res_bin[77][15:0],add1_res_bin[78][15:0],add1_res_bin[79][15:0],add1_res_bin[80][15:0],add1_res_bin[81][15:0],add1_res_bin[82][15:0],add1_res_bin[83][15:0],add1_res_bin[84][15:0],add1_res_bin[85][15:0],add1_res_bin[86][15:0],add1_res_bin[87][15:0],add1_res_bin[88][15:0],add1_res_bin[89][15:0],add1_res_bin[90][15:0],add1_res_bin[91][15:0],add1_res_bin[92][15:0],add1_res_bin[93][15:0],add1_res_bin[94][15:0],add1_res_bin[95][15:0],add1_res_bin[96][15:0],add1_res_bin[97][15:0],add2_res_bin[0][15:0],add2_res_bin[1][15:0],add2_res_bin[2][15:0],add2_res_bin[3][15:0],add2_res_bin[4][15:0],add2_res_bin[5][15:0],add2_res_bin[6][15:0],add2_res_bin[7][15:0],add2_res_bin[8][15:0],add2_res_bin[9][15:0],add2_res_bin[10][15:0],add2_res_bin[11][15:0],add2_res_bin[12][15:0],add2_res_bin[13][15:0],add2_res_bin[14][15:0],add2_res_bin[15][15:0],add2_res_bin[16][15:0],add2_res_bin[17][15:0],add2_res_bin[18][15:0],add2_res_bin[19][15:0],add2_res_bin[20][15:0],add2_res_bin[21][15:0],add2_res_bin[22][15:0],add2_res_bin[23][15:0],add2_res_bin[24][15:0],add2_res_bin[25][15:0],add2_res_bin[26][15:0],add2_res_bin[27][15:0],add2_res_bin[28][15:0],add2_res_bin[29][15:0],add2_res_bin[30][15:0],add2_res_bin[31][15:0],add2_res_bin[32][15:0],add2_res_bin[33][15:0],add2_res_bin[34][15:0],add2_res_bin[35][15:0],add2_res_bin[36][15:0],add2_res_bin[37][15:0],add2_res_bin[38][15:0],add2_res_bin[39][15:0],add2_res_bin[40][15:0],add2_res_bin[41][15:0],add2_res_bin[42][15:0],add2_res_bin[43][15:0],add2_res_bin[44][15:0],add2_res_bin[45][15:0],add2_res_bin[46][15:0],add2_res_bin[47][15:0],add2_res_bin[48][15:0],add3_res_bin[0][15:0],add3_res_bin[1][15:0],add3_res_bin[2][15:0],add3_res_bin[3][15:0],add3_res_bin[4][15:0],add3_res_bin[5][15:0],add3_res_bin[6][15:0],add3_res_bin[7][15:0],add3_res_bin[8][15:0],add3_res_bin[9][15:0],add3_res_bin[10][15:0],add3_res_bin[11][15:0],add3_res_bin[12][15:0],add3_res_bin[13][15:0],add3_res_bin[14][15:0],add3_res_bin[15][15:0],add3_res_bin[16][15:0],add3_res_bin[17][15:0],add3_res_bin[18][15:0],add3_res_bin[19][15:0],add3_res_bin[20][15:0],add3_res_bin[21][15:0],add3_res_bin[22][15:0],add3_res_bin[23][15:0],add4_res_bin[0][15:0],add4_res_bin[1][15:0],add4_res_bin[2][15:0],add4_res_bin[3][15:0],add4_res_bin[4][15:0],add4_res_bin[5][15:0],add4_res_bin[6][15:0],add4_res_bin[7][15:0],add4_res_bin[8][15:0],add4_res_bin[9][15:0],add4_res_bin[10][15:0],add4_res_bin[11][15:0],add5_res_bin[0][15:0],add5_res_bin[1][15:0],add5_res_bin[2][15:0],add5_res_bin[3][15:0],add5_res_bin[4][15:0],add5_res_bin[5][15:0],add6_res_bin[0][15:0],add6_res_bin[1][15:0],add6_res_bin[2][15:0],add7_res_bin[0][15:0],add7_res_bin[1][15:0]
0,0,0,0,0,36578,17735,32492,32495,32497,32490,32504,32493,32493,32493,32497,32492,32493,32512,32496,32492,32497,32493,32491,31638,33118,32537,32518,32528,32489,32496,26461,40845,34123,32538,32513,32503,32536,25740,33388,33479,32515,32493,32517,32506,26130,38229,34110,32496,32494,32494,32512,27367,34365,32462,32515,32511,32504,31602,27796,32628,32511,32492,32505,32542,32193,28625,32495,32492,32492,32494,32514,35501,29656,32495,32494,32509,32492,32730,34270,31998,32492,32518,32497,32505,37002,38068,32676,32497,32497,32508,32496,33451,32031,32564,32509,32517,32498,32503,32499,32492,32495,32495,32506,32502,32490,32496,32503,32491,32496,32506,32498,32495,32061,32829,32525,32489,33657,33330,32515,29139,33450,32513,32506,32182,33304,32496,29939,33401,32505,32056,30222,32503,32510,30415,32490,32498,34004,31084,32503,32610,33133,32514,32504,37595,32586,32501,32972,32298,32509,32507,32498,32491,32509,32494,32501,32499,32495,32449,32522,33493,30854,32971,32351,32898,31687,32276,31369,31464,32496,32550,32553,32815,35059,32557,32639,32510,32494,32496,32495,32484,32162,32641,32289,31745,31975,32556,33932,32592,32507,32492,32232,32489,31810,33229,32547,32409,32090,32880,32210,32693
1,1,0,0,0,36579,17734,32493,32496,32498,32491,32505,32494,32494,32494,32498,32493,32494,32513,32497,32493,32498,32494,32492,31639,33119,32538,32519,32528,32490,32497,26462,40845,34124,32538,32513,32504,32536,25741,33388,33480,32516,32493,32518,32506,26131,38230,34111,32496,32494,32494,32512,27368,34366,32463,32516,32512,32505,31602,27796,32628,32511,32493,32506,32543,32193,28625,32496,32493,32493,32495,32514,35502,29657,32496,32495,32510,32493,32730,34270,31999,32493,32518,32498,32506,37002,38068,32677,32498,32498,32509,32497,33452,32032,32565,32510,32518,32499,32504,32500,32493,32496,32496,32507,32503,32491,32497,32504,32492,32497,32507,32499,32496,32062,32830,32525,32490,33657,33330,32516,29140,33451,32513,32506,32183,33304,32496,29940,33402,32506,32056,30222,32504,32511,30415,32491,32499,34005,31085,32504,32610,33134,32514,32505,37595,32587,32502,32973,32299,32510,32508,32499,32492,32510,32495,32502,32500,32496,32450,32522,33493,30855,32972,32351,32898,31688,32277,31369,31465,32497,32551,32554,32816,35060,32558,32640,32511,32495,32497,32496,32485,32162,32642,32289,31746,31976,32557,33933,32593,32508,32493,32232,32489,31811,33230,32548,32409,32091,32881,32210,32694
2,2,0,0,0,36581,17734,32493,32496,32498,32491,32505,32494,32494,32494,32498,32493,32494,32513,32497,32493,32498,32494,32492,31639,33119,32538,32519,32528,32490,32497,26462,40845,34124,32538,32514,32504,32536,25742,33388,33480,32517,32493,32518,32507,26132,38230,34111,32496,32495,32495,32512,27369,34366,32463,32516,32512,32505,31602,27796,32628,32511,32493,32506,32543,32193,28625,32496,32493,32493,32495,32514,35502,29657,32496,32495,32510,32493,32730,34270,31999,32493,32518,32498,32506,37002,38068,32677,32498,32498,32509,32497,33452,32032,32565,32510,32518,32499,32504,32500,32493,32496,32496,32507,32503,32491,32497,32504,32492,32497,32507,32499,32496,32062,32830,32525,32490,33657,33330,32516,29141,33451,32513,32507,32183,33304,32497,29941,33402,32506,32056,30222,32504,32511,30415,32491,32499,34005,31085,32504,32610,33134,32514,32505,37595,32587,32502,32973,32299,32510,32508,32499,32492,32510,32495,32502,32500,32496,32450,32522,33493,30855,32972,32352,32898,31689,32277,31369,31465,32497,32551,32554,32816,35060,32558,32640,32511,32495,32497,32496,32485,32162,32643,32290,31746,31976,32557,33933,32593,32508,32493,32232,32490,31811,33230,32548,32409,32091,32881,32210,32694
3,3,0,0,0,36581,17734,32494,32497,32499,32492,32506,32495,32495,32495,32499,32494,32495,32514,32498,32494,32499,32495,32493,31639,33119,32539,32520,32528,32491,32498,26462,40845,34125,32539,32514,32505,32537,25742,33388,33480,32518,32493,32519,32507,26132,38230,34111,32496,32495,32495,32512,27370,34366,32463,32516,32512,32505,31602,27796,32628,32511,32494,32507,32543,32193,28625,32497,32494,32494,32496,32514,35502,29657,32497,32496,32511,32494,32730,34270,31999,32494,32519,32499,32507,37002,38068,32678,32499,32499,32510,32498,33452,32032,32566,32511,32519,32500,32505,32501,32494,32497,32497,32508,32504,32492,32498,32505,32493,32498,32508,32500,32497,32062,32831,32525,32491,33657,33331,32517,29141,33451,32513,32507,32183,33304,32497,29942,33402,32506,32056,30222,32505,32511,30415,32492,32500,34005,31086,32505,32610,33134,32515,32506,37595,32588,32503,32973,32300,32511,32509,32500,32493,32511,32496,32503,32501,32497,32450,32522,33493,30856,32972,32352,32898,31690,32277,31369,31465,32498,32551,32555,32816,35061,32559,32640,32512,32496,32498,32497,32485,32163,32643,32291,31746,31977,32558,33934,32593,32509,32494,32232,32490,31811,33231,32548,32409,32091,32881,32210,32694
4,4,0,0,0,36581,17734,32495,32498,32500,32493,32506,32496,32496,32496,32500,32495,32496,32515,32499,32495,32500,32496,32494,31640,33120,32540,32520,32529,32492,32499,26462,40846,34126,32539,32514,32506,32537,25742,33388,33480,32519,32493,32520,32507,26132,38230,34111,32497,32496,32496,32512,27370,34367,32464,32517,32513,32506,31603,27797,32628,32512,32495,32508,32544,32194,28625,32498,32495,32495,32497,32514,35503,29658,32498,32497,32512,32495,32731,34271,31999,32495,32520,32500,32508,37003,38069,32679,32500,32500,32510,32499,33453,32033,32567,32512,32519,32501,32506,32501,32495,32498,32498,32509,32505,32493,32499,32506,32494,32499,32509,32501,32498,32063,32832,32526,32492,33658,33331,32518,29141,33451,32513,32507,32183,33305,32498,29942,33403,32507,32057,30222,32506,32512,30415,32493,32501,34006,31087,32506,32611,33134,32516,32507,37596,32589,32503,32974,32301,32511,32510,32501,32494,32512,32497,32504,32502,32498,32451,32523,33493,30856,32972,32352,32899,31691,32278,31370,31465,32499,32552,32556,32817,35062,32559,32641,32513,32497,32499,32498,32486,32163,32643,32292,31747,31978,32559,33935,32594,32510,32495,32233,32490,31812,33232,32549,32410,32091,32882,32210,32695
5,5,0,0,0,36581,17734,32495,32499,32501,32494,32506,32497,32496,32497,32500,32496,32496,32515,32500,32495,32500,32497,32494,31640,33121,32541,32520,32529,32493,32500,26462,40846,34127,32539,32515,32506,32538,25742,33389,33480,32519,32494,32520,32508,26133,38231,34112,32498,32497,32497,32513,27371,34367,32464,32518,32513,32507,31603,27797,32628,32513,32495,32508,32545,32194,28625,32498,32496,32496,32497,32514,35504,29658,32498,32498,32512,32496,32731,34272,31999,32495,32520,32501,32508,37004,38070,32679,32500,32500,32510,32499,33454,32033,32567,32512,32519,32501,32506,32501,32495,32498,32499,32510,32505,32494,32500,32507,32495,32500,32509,32501,32499,32063,32833,32526,32493,33658,33331,32518,29141,33451,32514,32508,32184,33306,32499,29943,33403,32507,32057,30222,32506,32513,30415,32494,32501,34007,31087,32506,32611,33134,32516,32507,37597,32589,32503,32975,32301,32511,32510,32501,32495,32512,32498,32505,32503,32498,32451,32523,33493,30856,32972,32353,32900,31692,32278,31370,31466,32500,32553,32556,32817,35062,32559,32642,32513,32497,32500,32498,32486,32163,32644,32293,31747,31979,32559,33935,32595,32510,32496,32233,32491,31812,33232,32550,32411,32092,32882,32211,32695
6,6,0,0,0,36581,17734,32495,32499,32501,32494,32506,32497,32496,32497,32500,32496,32496,32515,32500,32495,32500,32497,32494,31640,33121,32541,32520,32529,32493,32500,26462,40846,34127,32540,32515,32507,32539,25742,33390,33481,32520,32495,32521,32509,26133,38232,34113,32499,32497,32498,32513,27372,34367,32465,32519,32513,32507,31603,27797,32628,32513,32495,32508,32545,32194,28625,32498,32496,32496,32497,32514,35504,29658,32498,32498,32512,32496,32731,34273,31999,32495,32521,32501,32508,37004,38070,32679,32500,32500,32510,32499,33454,32033,32567,32512,32519,32501,32506,32501,32495,32498,32499,32510,32505,32494,32500,32507,32495,32500,32509,32501,32499,32063,32833,32526,32493,33658,33331,32518,29142,33452,32515,32509,32184,33307,32499,29943,33403,32508,32057,30222,32506,32513,30415,32494,32501,34007,31087,32506,32611,33135,32516,32507,37597,32589,32503,32975,32301,32511,32510,32501,32495,32512,32498,32505,32503,32498,32451,32523,33493,30857,32973,32353,32900,31692,32278,31370,31466,32500,32553,32556,32817,35062,32559,32642,32513,32497,32500,32498,32486,32163,32645,32293,31747,31979,32559,33935,32595,32510,32496,32233,32491,31812,33232,32550,32411,32092,32882,32211,32695
7,7,0,0,0,36581,17734,32496,32500,32502,32495,32507,32498,32497,32498,32501,32497,32497,32516,32501,32496,32501,32498,32495,31641,33122,32542,32521,32529,32494,32501,26462,40846,34128,32540,32515,32508,32540,25742,33390,33481,32520,32495,32522,32509,26133,38232,34114,32499,32497,32498,32513,27372,34367,32465,32519,32514,32507,31603,27797,32629,32514,32496,32509,32546,32194,28625,32499,32497,32497,32498,32514,35505,29658,32499,32499,32513,32497,32731,34274,32000,32496,32521,32502,32509,37004,38070,32680,32501,32501,32511,32500,33455,32034,32568,32513,32520,32502,32507,32502,32496,32499,32500,32511,32506,32495,32501,32508,32496,32501,32510,32502,32500,32064,32834,32527,32494,33658,33332,32518,29143,33452,32515,32510,32184,33308,32499,29943,33403,32508,32057,30222,32507,32514,30415,32495,32502,34007,31087,32507,32612,33136,32517,32508,37597,32590,32504,32976,32302,32512,32511,32502,32496,32513,32499,32506,32504,32499,32452,32524,33493,30857,32973,32354,32901,31692,32278,31370,31467,32501,32553,32557,32818,35063,32560,32643,32514,32498,32501,32499,32487,32163,32645,32294,31747,31980,32559,33936,32596,32511,32497,32233,32492,31813,33233,32551,32411,32093,32883,32211,32696
8,8,0,0,0,36582,17734,32497,32501,32503,32496,32508,32499,32498,32499,32502,32498,32498,32516,32502,32497,32502,32499,32496,31642,33123,32543,32521,32530,32495,32502,26462,40847,34129,32541,32516,32508,32540,25742,33391,33482,32520,32496,32523,32510,26133,38232,34114,32499,32498,32499,32514,27373,34368,32465,32520,32515,32508,31604,27798,32629,32514,32497,32509,32547,32195,28626,32500,32498,32498,32499,32515,35506,29659,32500,32500,32513,32498,32732,34274,32001,32497,32522,32503,32509,37005,38071,32681,32502,32502,32512,32501,33456,32035,32569,32513,32520,32503,32507,32503,32497,32500,32501,32512,32507,32496,32502,32509,32497,32502,32511,32503,32501,32065,32835,32527,32495,33658,33333,32519,29143,33453,32515,32511,32184,33308,32500,29944,33404,32509,32058,30223,32507,32514,30416,32496,32503,34008,31088,32508,32613,33136,32518,32509,37598,32591,32505,32977,32303,32512,32512,32503,32497,32514,32500,32507,32505,32500,32453,32524,33493,30858,32974,32355,32901,31693,32279,31371,31467,32502,32554,32558,32818,35064,32561,32644,32514,32499,32502,32500,32488,32163,32646,32294,31748,31980,32560,33936,32597,32511,32498,32234,32493,31814,33234,32552,32412,32094,32884,32212,32697
9,9,0,0,0,36582,17734,32497,32501,32503,32496,32508,32499,32498,32499,32502,32498,32498,32516,32502,32497,32502,32499,32496,31642,33124,32543,32521,32530,32495,32502,26463,40848,34130,32542,32516,32509,32540,25743,33392,33483,32520,32497,32524,32511,26133,38233,34115,32500,32499,32500,32515,27373,34369,32465,32520,32515,32509,31604,27799,32629,32514,32497,32509,32547,32196,28627,32500,32498,32498,32499,32515,35507,29660,32500,32500,32513,32498,32732,34275,32002,32497,32522,32503,32509,37005,38072,32682,32502,32502,32512,32501,33456,32036,32569,32513,32520,32503,32507,32503,32497,32500,32501,32512,32507,32496,32502,32509,32497,32502,32511,32503,32501,32065,32835,32527,32495,33659,33334,32520,29144,33454,32516,32512,32185,33309,32501,29944,33404,32509,32058,30223,32507,32514,30417,32496,32503,34009,31088,32508,32613,33137,32518,32509,37599,32591,32505,32977,32303,32512,32512,32503,32497,32514,32500,32507,32505,32500,32453,32524,33494,30859,32975,32356,32902,31693,32279,31371,31468,32502,32554,32558,32818,35065,32561,32644,32514,32499,32502,32500,32488,32164,32647,32294,31748,31980,32560,33937,32597,32511,32498,32235,32493,31814,33235,32552,32412,32094,32885,32212,32697
