Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],add1_res_bin[0][15:0],add1_res_bin[1][15:0],add1_res_bin[2][15:0],add1_res_bin[3][15:0],add1_res_bin[4][15:0],add1_res_bin[5][15:0],add1_res_bin[6][15:0],add1_res_bin[7][15:0],add1_res_bin[8][15:0],add1_res_bin[9][15:0],add1_res_bin[10][15:0],add1_res_bin[11][15:0],add1_res_bin[12][15:0],add1_res_bin[13][15:0],add1_res_bin[14][15:0],add1_res_bin[15][15:0],add1_res_bin[16][15:0],add1_res_bin[17][15:0],add1_res_bin[18][15:0],add1_res_bin[19][15:0],add1_res_bin[20][15:0],add1_res_bin[21][15:0],add1_res_bin[22][15:0],add1_res_bin[23][15:0],add1_res_bin[24][15:0],add1_res_bin[25][15:0],add1_res_bin[26][15:0],add1_res_bin[27][15:0],add1_res_bin[28][15:0],add1_res_bin[29][15:0],add1_res_bin[30][15:0],add1_res_bin[31][15:0],add1_res_bin[32][15:0],add1_res_bin[33][15:0],add1_res_bin[34][15:0],add1_res_bin[35][15:0],add1_res_bin[36][15:0],add1_res_bin[37][15:0],add1_res_bin[38][15:0],add1_res_bin[39][15:0],add1_res_bin[40][15:0],add1_res_bin[41][15:0],add1_res_bin[42][15:0],add1_res_bin[43][15:0],add1_res_bin[44][15:0],add1_res_bin[45][15:0],add1_res_bin[46][15:0],add1_res_bin[47][15:0],add1_res_bin[48][15:0],add1_res_bin[49][15:0],add1_res_bin[50][15:0],add1_res_bin[51][15:0],add1_res_bin[52][15:0],add1_res_bin[53][15:0],add1_res_bin[54][15:0],add1_res_bin[55][15:0],add1_res_bin[56][15:0],add1_res_bin[57][15:0],add1_res_bin[58][15:0],add1_res_bin[59][15:0],add1_res_bin[60][15:0],add1_res_bin[61][15:0],add1_res_bin[62][15:0],add1_res_bin[63][15:0],add1_res_bin[64][15:0],add1_res_bin[65][15:0],add1_res_bin[66][15:0],add1_res_bin[67][15:0],add1_res_bin[68][15:0],add1_res_bin[69][15:0],add1_res_bin[70][15:0],add1_res_bin[71][15:0],add1_res_bin[72][15:0],add1_res_bin[73][15:0],add1_res_bin[74][15:0],add1_res_bin[75][15:0],add1_res_bin[76][15:0],add1_res_bin[77][15:0],add1_res_bin[78][15:0],add1_res_bin[79][15:0],add1_res_bin[80][15:0],add1_res_bin[81][15:0],add1_res_bin[82][15:0],add1_res_bin[83][15:0],add1_res_bin[84][15:0],add1_res_bin[85][15:0],add1_res_bin[86][15:0],add1_res_bin[87][15:0],add1_res_bin[88][15:0],add1_res_bin[89][15:0],add1_res_bin[90][15:0],add1_res_bin[91][15:0],add1_res_bin[92][15:0],add1_res_bin[93][15:0],add1_res_bin[94][15:0],add1_res_bin[95][15:0],add1_res_bin[96][15:0],add1_res_bin[97][15:0],add2_res_bin[0][15:0],add2_res_bin[1][15:0],add2_res_bin[2][15:0],add2_res_bin[3][15:0],add2_res_bin[4][15:0],add2_res_bin[5][15:0],add2_res_bin[6][15:0],add2_res_bin[7][15:0],add2_res_bin[8][15:0],add2_res_bin[9][15:0],add2_res_bin[10][15:0],add2_res_bin[11][15:0],add2_res_bin[12][15:0],add2_res_bin[13][15:0],add2_res_bin[14][15:0],add2_res_bin[15][15:0],add2_res_bin[16][15:0],add2_res_bin[17][15:0],add2_res_bin[18][15:0],add2_res_bin[19][15:0],add2_res_bin[20][15:0],add2_res_bin[21][15:0],add2_res_bin[22][15:0],add2_res_bin[23][15:0],add2_res_bin[24][15:0],add2_res_bin[25][15:0],add2_res_bin[26][15:0],add2_res_bin[27][15:0],add2_res_bin[28][15:0],add2_res_bin[29][15:0],add2_res_bin[30][15:0],add2_res_bin[31][15:0],add2_res_bin[32][15:0],add2_res_bin[33][15:0],add2_res_bin[34][15:0],add2_res_bin[35][15:0],add2_res_bin[36][15:0],add2_res_bin[37][15:0],add2_res_bin[38][15:0],add2_res_bin[39][15:0],add2_res_bin[40][15:0],add2_res_bin[41][15:0],add2_res_bin[42][15:0],add2_res_bin[43][15:0],add2_res_bin[44][15:0],add2_res_bin[45][15:0],add2_res_bin[46][15:0],add2_res_bin[47][15:0],add2_res_bin[48][15:0],add3_res_bin[0][15:0],add3_res_bin[1][15:0],add3_res_bin[2][15:0],add3_res_bin[3][15:0],add3_res_bin[4][15:0],add3_res_bin[5][15:0],add3_res_bin[6][15:0],add3_res_bin[7][15:0],add3_res_bin[8][15:0],add3_res_bin[9][15:0],add3_res_bin[10][15:0],add3_res_bin[11][15:0],add3_res_bin[12][15:0],add3_res_bin[13][15:0],add3_res_bin[14][15:0],add3_res_bin[15][15:0],add3_res_bin[16][15:0],add3_res_bin[17][15:0],add3_res_bin[18][15:0],add3_res_bin[19][15:0],add3_res_bin[20][15:0],add3_res_bin[21][15:0],add3_res_bin[22][15:0],add3_res_bin[23][15:0],add4_res_bin[0][15:0],add4_res_bin[1][15:0],add4_res_bin[2][15:0],add4_res_bin[3][15:0],add4_res_bin[4][15:0],add4_res_bin[5][15:0],add4_res_bin[6][15:0],add4_res_bin[7][15:0],add4_res_bin[8][15:0],add4_res_bin[9][15:0],add4_res_bin[10][15:0],add4_res_bin[11][15:0],add5_res_bin[0][15:0],add5_res_bin[1][15:0],add5_res_bin[2][15:0],add5_res_bin[3][15:0],add5_res_bin[4][15:0],add5_res_bin[5][15:0],add6_res_bin[0][15:0],add6_res_bin[1][15:0],add6_res_bin[2][15:0],add7_res_bin[0][15:0],add7_res_bin[1][15:0]
0,0,0,0,0,34752,17144,32493,32493,32507,32514,32508,32505,32514,32491,32495,32528,32493,32520,32536,32501,32506,32494,32500,31698,34517,32515,32512,32493,32503,32540,26649,40811,33426,32512,32521,32502,33147,25245,42157,33358,32520,32500,32494,34178,27000,33329,33862,32518,32520,32592,34449,32272,32504,31055,32505,32493,34819,33825,32516,32533,32526,32493,32505,33188,33564,32518,32286,33173,32491,32497,32526,33700,32225,33283,32508,32504,32493,32687,37765,31239,32316,32492,32494,32507,33559,38039,32585,32492,32495,32510,32495,32496,32511,32486,32491,32517,32506,32497,32508,32493,32495,32492,32500,32508,32493,32511,32510,32510,32505,32518,32505,32494,32123,33507,32501,32518,33743,32987,32513,29193,37765,32500,33352,30181,33184,32567,33367,31796,32485,34331,32529,32500,32853,33037,32750,32495,33125,32733,32505,32564,34468,32382,32490,35813,32585,32515,32486,32492,32511,32496,32485,32490,32502,32525,32525,32512,32487,32812,32521,33357,30871,35125,31776,32875,32595,33396,32519,33015,32621,32948,32523,33414,34166,32571,32494,32497,32499,32519,32488,32673,32120,33456,32742,32972,32818,32780,33799,32527,32498,32506,32377,33115,32903,33293,32510,32439,32988,33005,32744,33731
1,1,0,0,0,34752,17144,32494,32493,32508,32515,32509,32506,32515,32492,32495,32529,32494,32520,32537,32502,32507,32494,32501,31698,34517,32516,32513,32494,32503,32540,26650,40812,33426,32513,32521,32502,33148,25245,42157,33359,32520,32501,32494,34179,27001,33330,33863,32519,32520,32593,34450,32272,32505,31056,32506,32493,34819,33825,32517,32533,32527,32494,32506,33188,33565,32518,32287,33173,32492,32498,32526,33701,32225,33284,32509,32505,32494,32687,37765,31240,32317,32492,32495,32507,33559,38040,32585,32492,32495,32511,32496,32497,32511,32486,32492,32517,32507,32498,32509,32493,32496,32493,32500,32508,32493,32512,32511,32511,32506,32518,32506,32494,32123,33508,32502,32518,33744,32988,32513,29193,37766,32501,33353,30182,33185,32568,33367,31797,32485,34331,32529,32501,32853,33037,32750,32496,33126,32734,32506,32564,34469,32382,32490,35814,32585,32516,32487,32492,32511,32497,32485,32491,32502,32525,32526,32513,32488,32812,32522,33358,30871,35126,31777,32876,32595,33396,32519,33015,32621,32949,32524,33415,34166,32571,32495,32497,32499,32519,32489,32673,32121,33457,32743,32972,32818,32781,33800,32527,32498,32507,32378,33116,32903,33294,32510,32440,32988,33005,32745,33731
2,2,0,0,0,34753,17144,32494,32494,32508,32515,32509,32506,32516,32492,32496,32530,32494,32521,32538,32503,32507,32494,32502,31699,34517,32517,32513,32494,32503,32540,26651,40812,33427,32514,32521,32503,33148,25245,42158,33359,32521,32502,32494,34180,27001,33330,33863,32520,32521,32593,34450,32273,32506,31056,32506,32494,34820,33825,32517,32533,32527,32494,32506,33189,33565,32519,32288,33173,32492,32498,32526,33701,32225,33284,32509,32505,32494,32688,37765,31241,32317,32493,32495,32508,33560,38040,32585,32493,32496,32511,32496,32498,32511,32487,32493,32518,32507,32498,32509,32494,32496,32493,32500,32509,32494,32512,32511,32511,32507,32519,32507,32494,32124,33509,32502,32518,33744,32989,32514,29193,37766,32502,33354,30182,33186,32568,33368,31797,32486,34331,32529,32501,32854,33038,32750,32496,33126,32734,32506,32565,34470,32383,32491,35814,32586,32516,32488,32493,32512,32497,32486,32491,32503,32526,32526,32514,32489,32813,32522,33358,30872,35126,31778,32877,32596,33397,32519,33016,32621,32949,32524,33416,34167,32572,32496,32498,32500,32519,32490,32673,32122,33458,32744,32972,32818,32781,33801,32528,32499,32508,32379,33117,32903,33295,32511,32441,32988,33006,32746,33732
3,3,0,0,0,34754,17144,32495,32494,32509,32515,32510,32506,32517,32493,32496,32530,32495,32522,32538,32503,32508,32494,32502,31700,34517,32517,32514,32495,32504,32541,26651,40812,33427,32515,32521,32503,33148,25245,42158,33359,32522,32502,32494,34180,27001,33331,33863,32520,32522,32594,34451,32273,32507,31056,32507,32494,34820,33825,32518,32534,32527,32495,32507,33189,33565,32519,32288,33174,32493,32499,32526,33701,32225,33284,32510,32506,32495,32688,37765,31241,32317,32493,32496,32508,33560,38040,32585,32493,32496,32512,32497,32499,32511,32488,32494,32518,32508,32499,32510,32494,32497,32494,32501,32510,32494,32512,32511,32512,32507,32520,32507,32494,32125,33509,32503,32519,33744,32990,32514,29193,37766,32502,33354,30183,33186,32569,33368,31797,32486,34331,32530,32502,32854,33038,32751,32497,33126,32734,32507,32565,34470,32383,32491,35814,32586,32517,32489,32494,32512,32498,32486,32492,32504,32526,32526,32514,32489,32814,32523,33358,30872,35126,31778,32877,32596,33397,32520,33016,32622,32949,32525,33416,34167,32572,32497,32498,32500,32519,32490,32674,32122,33458,32744,32973,32819,32782,33801,32529,32499,32508,32380,33117,32904,33296,32512,32442,32989,33007,32747,33733
4,4,0,0,0,34755,17145,32496,32495,32510,32515,32511,32507,32517,32494,32497,32531,32496,32522,32538,32504,32509,32495,32503,31701,34518,32517,32515,32496,32505,32541,26651,40812,33428,32515,32522,32504,33149,25245,42158,33359,32522,32502,32495,34180,27002,33332,33864,32521,32522,32594,34452,32274,32507,31057,32508,32495,34820,33826,32519,32535,32528,32496,32507,33190,33566,32520,32288,33174,32494,32500,32526,33702,32225,33284,32511,32507,32496,32688,37765,31241,32317,32494,32497,32509,33561,38040,32585,32493,32497,32513,32498,32500,32512,32488,32494,32519,32509,32500,32511,32495,32498,32495,32502,32510,32495,32512,32512,32513,32508,32520,32508,32495,32126,33509,32504,32519,33744,32990,32515,29193,37766,32502,33354,30184,33187,32569,33369,31798,32487,34332,32531,32503,32855,33039,32751,32498,33127,32734,32508,32565,34470,32384,32492,35814,32586,32518,32490,32494,32513,32499,32487,32493,32504,32526,32527,32514,32490,32814,32523,33358,30872,35126,31779,32877,32597,33398,32521,33017,32623,32949,32525,33417,34167,32573,32497,32499,32501,32520,32491,32674,32122,33459,32745,32974,32820,32782,33801,32529,32500,32509,32380,33118,32905,33296,32512,32443,32990,33007,32748,33733
5,5,0,0,0,34755,17145,32496,32496,32511,32516,32511,32507,32517,32495,32498,32531,32496,32523,32539,32504,32509,32496,32503,31701,34519,32518,32515,32496,32505,32542,26651,40813,33429,32515,32523,32505,33150,25245,42159,33359,32522,32503,32496,34181,27002,33333,33865,32522,32523,32594,34453,32275,32507,31058,32508,32496,34821,33827,32520,32535,32529,32496,32507,33191,33567,32521,32289,33175,32495,32500,32527,33703,32226,33285,32512,32507,32497,32689,37766,31242,32317,32495,32498,32509,33561,38041,32586,32494,32498,32513,32498,32501,32513,32488,32494,32519,32509,32500,32511,32496,32498,32496,32503,32510,32496,32513,32512,32514,32508,32521,32508,32496,32126,33510,32504,32520,33745,32990,32516,29193,37766,32503,33355,30185,33188,32569,33370,31799,32488,34333,32531,32503,32856,33040,32752,32498,33128,32735,32508,32566,34471,32385,32492,35815,32587,32518,32491,32494,32513,32499,32488,32494,32504,32527,32527,32514,32490,32814,32523,33359,30873,35126,31780,32878,32598,33399,32521,33018,32624,32950,32525,33418,34167,32574,32498,32499,32502,32520,32491,32674,32123,33460,32746,32974,32821,32782,33801,32530,32501,32509,32380,33119,32905,33296,32513,32443,32991,33007,32749,33733
6,6,0,0,0,34756,17146,32496,32497,32511,32517,32511,32507,32517,32495,32498,32532,32496,32523,32539,32505,32509,32497,32503,31702,34519,32518,32515,32496,32505,32543,26651,40814,33430,32516,32523,32505,33150,25245,42160,33359,32522,32504,32496,34182,27002,33333,33865,32523,32523,32594,34453,32275,32508,31058,32508,32496,34822,33827,32520,32536,32529,32496,32507,33191,33568,32521,32289,33176,32495,32500,32527,33704,32226,33285,32512,32507,32497,32689,37767,31242,32317,32496,32498,32509,33562,38042,32586,32495,32498,32513,32498,32501,32513,32488,32495,32519,32509,32500,32511,32496,32498,32496,32504,32511,32496,32513,32512,32514,32508,32521,32508,32496,32126,33510,32504,32520,33745,32991,32516,29193,37767,32503,33355,30185,33188,32569,33370,31800,32488,34334,32531,32503,32856,33041,32752,32498,33128,32735,32508,32566,34472,32385,32492,35816,32587,32518,32491,32494,32514,32499,32488,32494,32505,32527,32527,32514,32490,32814,32523,33360,30873,35126,31780,32878,32599,33400,32521,33019,32624,32950,32525,33418,34168,32574,32498,32499,32502,32520,32491,32674,32124,33460,32746,32975,32822,32782,33801,32530,32501,32509,32381,33119,32906,33296,32513,32443,32991,33007,32749,33734
7,7,0,0,0,34756,17146,32497,32497,32512,32518,32512,32507,32517,32496,32498,32533,32497,32524,32539,32505,32510,32497,32503,31703,34519,32518,32516,32497,32506,32544,26651,40814,33430,32517,32524,32505,33150,25245,42160,33359,32523,32505,32496,34182,27003,33334,33866,32524,32524,32595,34453,32275,32508,31059,32509,32496,34822,33827,32520,32537,32530,32497,32508,33191,33568,32521,32289,33177,32496,32501,32527,33704,32226,33285,32513,32508,32498,32689,37767,31242,32317,32496,32499,32509,33562,38042,32586,32495,32498,32514,32499,32502,32513,32489,32496,32519,32510,32501,32512,32496,32499,32497,32504,32511,32497,32514,32513,32514,32508,32522,32508,32497,32126,33510,32505,32521,33745,32991,32517,29193,37767,32504,33355,30186,33189,32570,33370,31800,32489,34334,32531,32504,32857,33041,32752,32499,33128,32735,32509,32567,34472,32385,32493,35816,32587,32518,32492,32494,32515,32500,32489,32495,32505,32528,32528,32514,32490,32814,32524,33360,30874,35126,31780,32879,32599,33401,32521,33020,32624,32950,32526,33418,34169,32574,32499,32500,32503,32521,32491,32674,32124,33460,32747,32976,32823,32782,33801,32530,32502,32509,32381,33120,32907,33296,32514,32443,32992,33008,32749,33735
8,8,0,0,0,34756,17146,32498,32497,32513,32519,32512,32507,32518,32497,32499,32533,32498,32525,32539,32506,32510,32497,32504,31704,34519,32519,32516,32498,32507,32545,26652,40815,33431,32518,32525,32505,33151,25246,42160,33359,32524,32506,32497,34182,27003,33335,33866,32524,32525,32596,34454,32276,32509,31059,32510,32497,34823,33827,32520,32538,32530,32498,32509,33191,33568,32521,32290,33177,32497,32502,32527,33705,32226,33285,32513,32509,32499,32690,37767,31242,32318,32497,32500,32510,33563,38042,32587,32496,32499,32514,32500,32503,32513,32490,32497,32520,32510,32502,32512,32497,32500,32498,32504,32511,32498,32515,32513,32515,32509,32523,32508,32497,32127,33510,32505,32522,33746,32992,32518,29194,37767,32505,33356,30186,33189,32571,33371,31801,32490,34335,32531,32504,32858,33041,32753,32500,33128,32735,32509,32568,34472,32386,32494,35817,32588,32519,32493,32494,32516,32500,32489,32496,32505,32529,32528,32515,32490,32815,32524,33361,30875,35126,31781,32879,32600,33402,32521,33021,32625,32950,32526,33418,34170,32575,32500,32501,32503,32522,32492,32675,32125,33460,32747,32977,32824,32782,33801,32531,32503,32510,32382,33120,32908,33296,32515,32444,32992,33008,32749,33735
9,9,0,0,0,34757,17146,32498,32498,32514,32519,32512,32508,32519,32497,32499,32534,32498,32525,32540,32507,32510,32498,32505,31705,34519,32520,32516,32498,32508,32545,26653,40816,33432,32519,32525,32506,33152,25247,42161,33360,32524,32507,32497,34182,27003,33335,33867,32525,32526,32596,34455,32276,32510,31060,32511,32498,34824,33828,32521,32538,32531,32498,32509,33192,33569,32521,32291,33178,32497,32502,32527,33706,32226,33285,32513,32509,32499,32691,37768,31243,32318,32498,32500,32511,33564,38043,32588,32497,32500,32514,32500,32504,32513,32491,32498,32520,32510,32502,32512,32498,32500,32498,32505,32512,32499,32515,32514,32515,32510,32523,32509,32498,32128,33511,32505,32522,33747,32993,32519,29195,37768,32506,33356,30186,33190,32571,33371,31802,32491,34336,32531,32504,32859,33041,32754,32500,33129,32735,32509,32569,34473,32387,32495,35818,32589,32519,32494,32495,32516,32500,32490,32496,32506,32529,32528,32515,32491,32816,32524,33362,30876,35127,31781,32879,32601,33403,32521,33021,32625,32950,32527,33419,34171,32575,32501,32501,32503,32522,32493,32675,32126,33460,32748,32977,32824,32783,33802,32532,32503,32511,32383,33121,32908,33297,32515,32445,32993,33009,32750,33736
