Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],inps_res_bin[0][15:0],inps_res_bin[1][15:0],inps_res_bin[2][15:0],inps_res_bin[3][15:0],inps_res_bin[4][15:0],inps_res_bin[5][15:0],inps_res_bin[6][15:0],inps_res_bin[7][15:0],inps_res_bin[8][15:0],inps_res_bin[9][15:0],inps_res_bin[10][15:0],inps_res_bin[11][15:0],inps_res_bin[12][15:0],inps_res_bin[13][15:0],inps_res_bin[14][15:0],inps_res_bin[15][15:0],inps_res_bin[16][15:0],inps_res_bin[17][15:0],inps_res_bin[18][15:0],inps_res_bin[19][15:0],inps_res_bin[20][15:0],inps_res_bin[21][15:0],inps_res_bin[22][15:0],inps_res_bin[23][15:0],inps_res_bin[24][15:0],inps_res_bin[25][15:0],inps_res_bin[26][15:0],inps_res_bin[27][15:0],inps_res_bin[28][15:0],inps_res_bin[29][15:0],inps_res_bin[30][15:0],inps_res_bin[31][15:0],inps_res_bin[32][15:0],inps_res_bin[33][15:0],inps_res_bin[34][15:0],inps_res_bin[35][15:0],inps_res_bin[36][15:0],inps_res_bin[37][15:0],inps_res_bin[38][15:0],inps_res_bin[39][15:0],inps_res_bin[40][15:0],inps_res_bin[41][15:0],inps_res_bin[42][15:0],inps_res_bin[43][15:0],inps_res_bin[44][15:0],inps_res_bin[45][15:0],inps_res_bin[46][15:0],inps_res_bin[47][15:0],inps_res_bin[48][15:0],inps_res_bin[49][15:0],inps_res_bin[50][15:0],inps_res_bin[51][15:0],inps_res_bin[52][15:0],inps_res_bin[53][15:0],inps_res_bin[54][15:0],inps_res_bin[55][15:0],inps_res_bin[56][15:0],inps_res_bin[57][15:0],inps_res_bin[58][15:0],inps_res_bin[59][15:0],inps_res_bin[60][15:0],inps_res_bin[61][15:0],inps_res_bin[62][15:0],inps_res_bin[63][15:0],inps_res_bin[64][15:0],inps_res_bin[65][15:0],inps_res_bin[66][15:0],inps_res_bin[67][15:0],inps_res_bin[68][15:0],inps_res_bin[69][15:0],inps_res_bin[70][15:0],inps_res_bin[71][15:0],inps_res_bin[72][15:0],inps_res_bin[73][15:0],inps_res_bin[74][15:0],inps_res_bin[75][15:0],inps_res_bin[76][15:0],inps_res_bin[77][15:0],inps_res_bin[78][15:0],inps_res_bin[79][15:0],inps_res_bin[80][15:0],inps_res_bin[81][15:0],inps_res_bin[82][15:0],inps_res_bin[83][15:0],inps_res_bin[84][15:0],inps_res_bin[85][15:0],inps_res_bin[86][15:0],inps_res_bin[87][15:0],inps_res_bin[88][15:0],inps_res_bin[89][15:0],inps_res_bin[90][15:0],inps_res_bin[91][15:0],inps_res_bin[92][15:0],inps_res_bin[93][15:0],inps_res_bin[94][15:0],inps_res_bin[95][15:0],inps_res_bin[96][15:0],inps_res_bin[97][15:0],inps_res_bin[98][15:0],inps_res_bin[99][15:0],inps_res_bin[100][15:0],inps_res_bin[101][15:0],inps_res_bin[102][15:0],inps_res_bin[103][15:0],inps_res_bin[104][15:0],inps_res_bin[105][15:0],inps_res_bin[106][15:0],inps_res_bin[107][15:0],inps_res_bin[108][15:0],inps_res_bin[109][15:0],inps_res_bin[110][15:0],inps_res_bin[111][15:0],inps_res_bin[112][15:0],inps_res_bin[113][15:0],inps_res_bin[114][15:0],inps_res_bin[115][15:0],inps_res_bin[116][15:0],inps_res_bin[117][15:0],inps_res_bin[118][15:0],inps_res_bin[119][15:0],inps_res_bin[120][15:0],inps_res_bin[121][15:0],inps_res_bin[122][15:0],inps_res_bin[123][15:0],inps_res_bin[124][15:0],inps_res_bin[125][15:0],inps_res_bin[126][15:0],inps_res_bin[127][15:0],inps_res_bin[128][15:0],inps_res_bin[129][15:0],inps_res_bin[130][15:0],inps_res_bin[131][15:0],inps_res_bin[132][15:0],inps_res_bin[133][15:0],inps_res_bin[134][15:0],inps_res_bin[135][15:0],inps_res_bin[136][15:0],inps_res_bin[137][15:0],inps_res_bin[138][15:0],inps_res_bin[139][15:0],inps_res_bin[140][15:0],inps_res_bin[141][15:0],inps_res_bin[142][15:0],inps_res_bin[143][15:0],inps_res_bin[144][15:0],inps_res_bin[145][15:0],inps_res_bin[146][15:0],inps_res_bin[147][15:0],inps_res_bin[148][15:0],inps_res_bin[149][15:0],inps_res_bin[150][15:0],inps_res_bin[151][15:0],inps_res_bin[152][15:0],inps_res_bin[153][15:0],inps_res_bin[154][15:0],inps_res_bin[155][15:0],inps_res_bin[156][15:0],inps_res_bin[157][15:0],inps_res_bin[158][15:0],inps_res_bin[159][15:0],inps_res_bin[160][15:0],inps_res_bin[161][15:0],inps_res_bin[162][15:0],inps_res_bin[163][15:0],inps_res_bin[164][15:0],inps_res_bin[165][15:0],inps_res_bin[166][15:0],inps_res_bin[167][15:0],inps_res_bin[168][15:0],inps_res_bin[169][15:0],inps_res_bin[170][15:0],inps_res_bin[171][15:0],inps_res_bin[172][15:0],inps_res_bin[173][15:0],inps_res_bin[174][15:0],inps_res_bin[175][15:0],inps_res_bin[176][15:0],inps_res_bin[177][15:0],inps_res_bin[178][15:0],inps_res_bin[179][15:0],inps_res_bin[180][15:0],inps_res_bin[181][15:0],inps_res_bin[182][15:0],inps_res_bin[183][15:0],inps_res_bin[184][15:0],inps_res_bin[185][15:0],inps_res_bin[186][15:0],inps_res_bin[187][15:0],inps_res_bin[188][15:0],inps_res_bin[189][15:0],inps_res_bin[190][15:0],inps_res_bin[191][15:0],inps_res_bin[192][15:0],inps_res_bin[193][15:0]
0,0,0,0,0,31865,17183,32491,32517,32501,32517,32504,32517,32517,32517,32512,32511,32517,32517,32517,32503,32517,32517,32515,32512,32517,32509,32522,32504,32502,32526,32504,32507,32512,32515,32504,32509,32517,32517,32517,32517,34800,38862,32517,32517,32517,32517,32491,32496,32508,32517,32517,32517,32517,32517,50295,50548,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32530,32517,50294,52577,32516,32517,32517,32517,32516,32516,32514,32518,32517,32517,32517,32517,49786,57147,32516,32517,32517,32517,32517,32521,32514,32517,32517,32517,32517,32517,44196,58419,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,44196,61972,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,38862,64767,33530,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,35056,64005,38607,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,57402,32771,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,60960,36578,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,44706,33530,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517
1,1,0,0,0,31866,17184,32492,32517,32501,32517,32504,32517,32517,32517,32513,32511,32517,32517,32517,32503,32517,32517,32515,32513,32517,32509,32523,32504,32503,32527,32504,32508,32513,32515,32504,32509,32517,32517,32517,32517,34800,38862,32517,32517,32517,32517,32492,32497,32509,32517,32517,32517,32517,32517,50296,50549,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32530,32517,50295,52578,32516,32517,32517,32517,32516,32516,32514,32518,32517,32517,32517,32517,49786,57148,32516,32517,32517,32517,32517,32522,32515,32517,32517,32517,32517,32517,44196,58420,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,44196,61973,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,38862,64768,33530,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,35056,64006,38607,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,57403,32771,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,60961,36578,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,44706,33530,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517
2,2,0,0,0,31866,17184,32493,32518,32501,32518,32504,32518,32518,32518,32514,32511,32518,32518,32518,32503,32518,32518,32516,32513,32518,32510,32524,32505,32504,32527,32504,32509,32513,32516,32504,32510,32518,32518,32518,32518,34801,38863,32518,32518,32518,32518,32493,32497,32510,32518,32518,32518,32518,32518,50297,50550,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32530,32518,50296,52579,32517,32518,32518,32518,32517,32517,32515,32518,32518,32518,32518,32518,49787,57149,32517,32518,32518,32518,32518,32523,32516,32518,32518,32518,32518,32518,44197,58421,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,44197,61974,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,38863,64769,33531,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,35057,64007,38608,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,57404,32772,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,60962,36579,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,44707,33531,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518
3,3,0,0,0,31866,17184,32493,32518,32502,32518,32504,32518,32518,32518,32515,32512,32518,32518,32518,32503,32518,32518,32517,32513,32518,32510,32524,32505,32505,32528,32504,32509,32513,32516,32504,32510,32518,32518,32518,32518,34802,38864,32518,32518,32518,32518,32493,32498,32511,32518,32518,32518,32518,32518,50298,50551,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32530,32518,50297,52580,32517,32518,32518,32518,32517,32517,32516,32519,32518,32518,32518,32518,49788,57150,32517,32518,32518,32518,32518,32524,32517,32518,32518,32518,32518,32518,44198,58422,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,44198,61975,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,38864,64770,33531,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,35058,64008,38609,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,57405,32772,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,60963,36580,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,44708,33531,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518
4,4,0,0,0,31866,17184,32493,32519,32503,32519,32504,32519,32519,32519,32515,32513,32519,32519,32519,32503,32519,32519,32517,32513,32519,32510,32524,32505,32506,32528,32504,32510,32513,32517,32504,32510,32519,32519,32519,32519,34803,38865,32519,32519,32519,32519,32493,32499,32511,32519,32519,32519,32519,32519,50299,50552,32519,32519,32519,32519,32519,32519,32519,32519,32519,32519,32531,32519,50298,52581,32518,32519,32519,32519,32518,32518,32516,32519,32519,32519,32519,32519,49789,57151,32518,32519,32519,32519,32519,32525,32518,32519,32519,32519,32519,32519,44199,58423,32519,32519,32519,32519,32519,32519,32519,32519,32519,32519,32519,32519,44199,61976,32519,32519,32519,32519,32519,32519,32519,32519,32519,32519,32519,32519,38865,64771,33532,32519,32519,32519,32519,32519,32519,32519,32519,32519,32519,32519,35059,64009,38610,32519,32519,32519,32519,32519,32519,32519,32519,32519,32519,32519,32519,57406,32773,32519,32519,32519,32519,32519,32519,32519,32519,32519,32519,32519,32519,60964,36581,32519,32519,32519,32519,32519,32519,32519,32519,32519,32519,32519,32519,44709,33532,32519,32519,32519,32519,32519,32519,32519,32519,32519,32519,32519,32519,32519,32519,32519,32519,32519
5,5,0,0,0,31866,17184,32494,32520,32504,32520,32505,32520,32520,32520,32515,32513,32520,32520,32520,32504,32520,32520,32518,32513,32520,32511,32524,32506,32507,32529,32504,32510,32513,32517,32504,32511,32520,32520,32520,32520,34804,38866,32520,32520,32520,32520,32494,32500,32512,32520,32520,32520,32520,32520,50300,50553,32520,32520,32520,32520,32520,32520,32520,32520,32520,32520,32531,32520,50299,52582,32519,32520,32520,32520,32519,32519,32517,32520,32520,32520,32520,32520,49790,57152,32519,32520,32520,32520,32520,32525,32519,32520,32520,32520,32520,32520,44200,58424,32520,32520,32520,32520,32520,32520,32520,32520,32520,32520,32520,32520,44200,61977,32520,32520,32520,32520,32520,32520,32520,32520,32520,32520,32520,32520,38866,64772,33533,32520,32520,32520,32520,32520,32520,32520,32520,32520,32520,32520,35060,64010,38611,32520,32520,32520,32520,32520,32520,32520,32520,32520,32520,32520,32520,57407,32774,32520,32520,32520,32520,32520,32520,32520,32520,32520,32520,32520,32520,60965,36582,32520,32520,32520,32520,32520,32520,32520,32520,32520,32520,32520,32520,44710,33533,32520,32520,32520,32520,32520,32520,32520,32520,32520,32520,32520,32520,32520,32520,32520,32520,32520
6,6,0,0,0,31866,17184,32495,32521,32504,32521,32505,32521,32521,32521,32516,32513,32521,32521,32521,32504,32521,32521,32518,32513,32521,32511,32524,32507,32507,32529,32505,32510,32513,32517,32505,32512,32521,32521,32521,32521,34805,38867,32521,32521,32521,32521,32495,32500,32513,32521,32521,32521,32521,32521,50301,50554,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32532,32521,50300,52583,32520,32521,32521,32521,32520,32520,32517,32521,32521,32521,32521,32521,49791,57153,32520,32521,32521,32521,32521,32525,32520,32521,32521,32521,32521,32521,44201,58425,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,44201,61978,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,38867,64773,33534,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,35061,64011,38612,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,57408,32775,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,60966,36583,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,44711,33534,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521
7,7,0,0,0,31867,17185,32495,32521,32505,32521,32505,32521,32521,32521,32517,32513,32521,32521,32521,32504,32521,32521,32518,32513,32521,32511,32524,32508,32507,32530,32505,32511,32513,32517,32505,32513,32521,32521,32521,32521,34805,38867,32521,32521,32521,32521,32495,32500,32513,32521,32521,32521,32521,32521,50302,50555,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32533,32521,50301,52584,32520,32521,32521,32521,32520,32520,32517,32522,32521,32521,32521,32521,49792,57154,32520,32521,32521,32521,32521,32526,32521,32521,32521,32521,32521,32521,44201,58426,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,44201,61979,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,38867,64774,33534,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,35061,64012,38612,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,57409,32775,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,60967,36583,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,44711,33534,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521
8,8,0,0,0,31868,17186,32496,32522,32506,32522,32506,32522,32522,32522,32518,32514,32522,32522,32522,32505,32522,32522,32518,32513,32522,32512,32524,32508,32507,32530,32505,32511,32513,32517,32505,32514,32522,32522,32522,32522,34806,38868,32522,32522,32522,32522,32496,32500,32513,32522,32522,32522,32522,32522,50303,50556,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32534,32522,50302,52585,32521,32522,32522,32522,32521,32521,32517,32522,32522,32522,32522,32522,49793,57155,32521,32522,32522,32522,32522,32526,32521,32522,32522,32522,32522,32522,44202,58427,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,44202,61980,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,38868,64775,33535,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,35062,64013,38613,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,57410,32776,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,60968,36584,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,44712,33535,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522
9,9,0,0,0,31868,17186,32497,32522,32507,32522,32507,32522,32522,32522,32519,32514,32522,32522,32522,32506,32522,32522,32519,32513,32522,32512,32525,32509,32507,32530,32506,32511,32513,32517,32506,32515,32522,32522,32522,32522,34806,38868,32522,32522,32522,32522,32497,32501,32513,32522,32522,32522,32522,32522,50304,50557,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32534,32522,50303,52586,32521,32522,32522,32522,32521,32521,32518,32523,32522,32522,32522,32522,49794,57156,32521,32522,32522,32522,32522,32527,32522,32522,32522,32522,32522,32522,44203,58428,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,44203,61981,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,38868,64776,33535,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,35062,64014,38613,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,57411,32776,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,60969,36584,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,44713,33535,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522
