Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],inps_res_bin[0][15:0],inps_res_bin[1][15:0],inps_res_bin[2][15:0],inps_res_bin[3][15:0],inps_res_bin[4][15:0],inps_res_bin[5][15:0],inps_res_bin[6][15:0],inps_res_bin[7][15:0],inps_res_bin[8][15:0],inps_res_bin[9][15:0],inps_res_bin[10][15:0],inps_res_bin[11][15:0],inps_res_bin[12][15:0],inps_res_bin[13][15:0],inps_res_bin[14][15:0],inps_res_bin[15][15:0],inps_res_bin[16][15:0],inps_res_bin[17][15:0],inps_res_bin[18][15:0],inps_res_bin[19][15:0],inps_res_bin[20][15:0],inps_res_bin[21][15:0],inps_res_bin[22][15:0],inps_res_bin[23][15:0],inps_res_bin[24][15:0],inps_res_bin[25][15:0],inps_res_bin[26][15:0],inps_res_bin[27][15:0],inps_res_bin[28][15:0],inps_res_bin[29][15:0],inps_res_bin[30][15:0],inps_res_bin[31][15:0],inps_res_bin[32][15:0],inps_res_bin[33][15:0],inps_res_bin[34][15:0],inps_res_bin[35][15:0],inps_res_bin[36][15:0],inps_res_bin[37][15:0],inps_res_bin[38][15:0],inps_res_bin[39][15:0],inps_res_bin[40][15:0],inps_res_bin[41][15:0],inps_res_bin[42][15:0],inps_res_bin[43][15:0],inps_res_bin[44][15:0],inps_res_bin[45][15:0],inps_res_bin[46][15:0],inps_res_bin[47][15:0],inps_res_bin[48][15:0],inps_res_bin[49][15:0],inps_res_bin[50][15:0],inps_res_bin[51][15:0],inps_res_bin[52][15:0],inps_res_bin[53][15:0],inps_res_bin[54][15:0],inps_res_bin[55][15:0],inps_res_bin[56][15:0],inps_res_bin[57][15:0],inps_res_bin[58][15:0],inps_res_bin[59][15:0],inps_res_bin[60][15:0],inps_res_bin[61][15:0],inps_res_bin[62][15:0],inps_res_bin[63][15:0],inps_res_bin[64][15:0],inps_res_bin[65][15:0],inps_res_bin[66][15:0],inps_res_bin[67][15:0],inps_res_bin[68][15:0],inps_res_bin[69][15:0],inps_res_bin[70][15:0],inps_res_bin[71][15:0],inps_res_bin[72][15:0],inps_res_bin[73][15:0],inps_res_bin[74][15:0],inps_res_bin[75][15:0],inps_res_bin[76][15:0],inps_res_bin[77][15:0],inps_res_bin[78][15:0],inps_res_bin[79][15:0],inps_res_bin[80][15:0],inps_res_bin[81][15:0],inps_res_bin[82][15:0],inps_res_bin[83][15:0],inps_res_bin[84][15:0],inps_res_bin[85][15:0],inps_res_bin[86][15:0],inps_res_bin[87][15:0],inps_res_bin[88][15:0],inps_res_bin[89][15:0],inps_res_bin[90][15:0],inps_res_bin[91][15:0],inps_res_bin[92][15:0],inps_res_bin[93][15:0],inps_res_bin[94][15:0],inps_res_bin[95][15:0],inps_res_bin[96][15:0],inps_res_bin[97][15:0],inps_res_bin[98][15:0],inps_res_bin[99][15:0],inps_res_bin[100][15:0],inps_res_bin[101][15:0],inps_res_bin[102][15:0],inps_res_bin[103][15:0],inps_res_bin[104][15:0],inps_res_bin[105][15:0],inps_res_bin[106][15:0],inps_res_bin[107][15:0],inps_res_bin[108][15:0],inps_res_bin[109][15:0],inps_res_bin[110][15:0],inps_res_bin[111][15:0],inps_res_bin[112][15:0],inps_res_bin[113][15:0],inps_res_bin[114][15:0],inps_res_bin[115][15:0],inps_res_bin[116][15:0],inps_res_bin[117][15:0],inps_res_bin[118][15:0],inps_res_bin[119][15:0],inps_res_bin[120][15:0],inps_res_bin[121][15:0],inps_res_bin[122][15:0],inps_res_bin[123][15:0],inps_res_bin[124][15:0],inps_res_bin[125][15:0],inps_res_bin[126][15:0],inps_res_bin[127][15:0],inps_res_bin[128][15:0],inps_res_bin[129][15:0],inps_res_bin[130][15:0],inps_res_bin[131][15:0],inps_res_bin[132][15:0],inps_res_bin[133][15:0],inps_res_bin[134][15:0],inps_res_bin[135][15:0],inps_res_bin[136][15:0],inps_res_bin[137][15:0],inps_res_bin[138][15:0],inps_res_bin[139][15:0],inps_res_bin[140][15:0],inps_res_bin[141][15:0],inps_res_bin[142][15:0],inps_res_bin[143][15:0],inps_res_bin[144][15:0],inps_res_bin[145][15:0],inps_res_bin[146][15:0],inps_res_bin[147][15:0],inps_res_bin[148][15:0],inps_res_bin[149][15:0],inps_res_bin[150][15:0],inps_res_bin[151][15:0],inps_res_bin[152][15:0],inps_res_bin[153][15:0],inps_res_bin[154][15:0],inps_res_bin[155][15:0],inps_res_bin[156][15:0],inps_res_bin[157][15:0],inps_res_bin[158][15:0],inps_res_bin[159][15:0],inps_res_bin[160][15:0],inps_res_bin[161][15:0],inps_res_bin[162][15:0],inps_res_bin[163][15:0],inps_res_bin[164][15:0],inps_res_bin[165][15:0],inps_res_bin[166][15:0],inps_res_bin[167][15:0],inps_res_bin[168][15:0],inps_res_bin[169][15:0],inps_res_bin[170][15:0],inps_res_bin[171][15:0],inps_res_bin[172][15:0],inps_res_bin[173][15:0],inps_res_bin[174][15:0],inps_res_bin[175][15:0],inps_res_bin[176][15:0],inps_res_bin[177][15:0],inps_res_bin[178][15:0],inps_res_bin[179][15:0],inps_res_bin[180][15:0],inps_res_bin[181][15:0],inps_res_bin[182][15:0],inps_res_bin[183][15:0],inps_res_bin[184][15:0],inps_res_bin[185][15:0],inps_res_bin[186][15:0],inps_res_bin[187][15:0],inps_res_bin[188][15:0],inps_res_bin[189][15:0],inps_res_bin[190][15:0],inps_res_bin[191][15:0],inps_res_bin[192][15:0],inps_res_bin[193][15:0]
0,0,0,0,0,32327,1541,32491,32517,32501,32517,32504,32517,32517,32517,32512,32511,32517,32517,32517,32503,32517,32517,32515,32512,32517,32509,32522,32504,32502,32526,32504,32507,32512,32515,32504,32509,32517,32517,32517,32517,32517,43178,61719,54861,32517,32517,32491,32496,32508,32517,32517,32517,32517,32771,43178,63750,62479,58673,46489,32517,32517,32517,32517,32517,32517,32517,32530,46994,64766,58166,63749,45726,59432,32517,32516,32516,32514,32518,32517,32517,40382,63497,55623,35310,37082,32517,64258,39369,32517,32521,32514,32517,32517,34546,62226,44451,34038,32517,32517,32517,64767,44959,32517,32517,32517,32517,32517,49020,58167,32517,32517,32517,32517,32517,64767,43431,32517,32517,32517,32517,32517,53848,47757,32517,32517,32517,32771,49275,55877,33025,32517,32517,32517,32517,32517,54099,44196,32517,32517,36071,54861,51310,32517,32517,32517,32517,32517,32517,32517,53848,61215,49020,56891,61972,49020,34293,32517,32517,32517,32517,32517,32517,32517,40637,60705,64767,53595,37083,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517
1,1,0,0,0,32328,1542,32492,32517,32501,32517,32504,32517,32517,32517,32513,32511,32517,32517,32517,32503,32517,32517,32515,32513,32517,32509,32523,32504,32503,32527,32504,32508,32513,32515,32504,32509,32517,32517,32517,32517,32517,43178,61720,54862,32517,32517,32492,32497,32509,32517,32517,32517,32517,32771,43178,63751,62480,58674,46489,32517,32517,32517,32517,32517,32517,32517,32530,46994,64767,58167,63750,45726,59433,32517,32516,32516,32514,32518,32517,32517,40382,63498,55624,35310,37082,32517,64259,39369,32517,32522,32515,32517,32517,34546,62227,44451,34038,32517,32517,32517,64768,44959,32517,32517,32517,32517,32517,49020,58168,32517,32517,32517,32517,32517,64768,43431,32517,32517,32517,32517,32517,53849,47757,32517,32517,32517,32771,49275,55878,33025,32517,32517,32517,32517,32517,54100,44196,32517,32517,36071,54862,51311,32517,32517,32517,32517,32517,32517,32517,53849,61216,49020,56892,61973,49020,34293,32517,32517,32517,32517,32517,32517,32517,40637,60706,64768,53596,37083,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517
2,2,0,0,0,32328,1542,32493,32518,32501,32518,32504,32518,32518,32518,32514,32511,32518,32518,32518,32503,32518,32518,32516,32513,32518,32510,32524,32505,32504,32527,32504,32509,32513,32516,32504,32510,32518,32518,32518,32518,32518,43179,61721,54863,32518,32518,32493,32497,32510,32518,32518,32518,32518,32772,43179,63752,62481,58675,46490,32518,32518,32518,32518,32518,32518,32518,32530,46995,64768,58168,63751,45727,59434,32518,32517,32517,32515,32518,32518,32518,40383,63499,55625,35311,37083,32518,64260,39370,32518,32523,32516,32518,32518,34547,62228,44452,34039,32518,32518,32518,64769,44960,32518,32518,32518,32518,32518,49021,58169,32518,32518,32518,32518,32518,64769,43432,32518,32518,32518,32518,32518,53850,47758,32518,32518,32518,32772,49276,55879,33026,32518,32518,32518,32518,32518,54101,44197,32518,32518,36072,54863,51312,32518,32518,32518,32518,32518,32518,32518,53850,61217,49021,56893,61974,49021,34294,32518,32518,32518,32518,32518,32518,32518,40638,60707,64769,53597,37084,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518
3,3,0,0,0,32328,1542,32493,32518,32502,32518,32504,32518,32518,32518,32515,32512,32518,32518,32518,32503,32518,32518,32517,32513,32518,32510,32524,32505,32505,32528,32504,32509,32513,32516,32504,32510,32518,32518,32518,32518,32518,43180,61722,54864,32518,32518,32493,32498,32511,32518,32518,32518,32518,32772,43180,63753,62482,58676,46491,32518,32518,32518,32518,32518,32518,32518,32530,46996,64769,58169,63752,45728,59435,32518,32517,32517,32516,32519,32518,32518,40384,63500,55626,35312,37084,32518,64261,39371,32518,32524,32517,32518,32518,34548,62229,44453,34040,32518,32518,32518,64770,44961,32518,32518,32518,32518,32518,49022,58170,32518,32518,32518,32518,32518,64770,43433,32518,32518,32518,32518,32518,53851,47759,32518,32518,32518,32772,49277,55880,33026,32518,32518,32518,32518,32518,54102,44198,32518,32518,36073,54864,51313,32518,32518,32518,32518,32518,32518,32518,53851,61218,49022,56894,61975,49022,34295,32518,32518,32518,32518,32518,32518,32518,40639,60708,64770,53598,37085,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518
4,4,0,0,0,32328,1542,32493,32519,32503,32519,32504,32519,32519,32519,32515,32513,32519,32519,32519,32503,32519,32519,32517,32513,32519,32510,32524,32505,32506,32528,32504,32510,32513,32517,32504,32510,32519,32519,32519,32519,32519,43181,61723,54865,32519,32519,32493,32499,32511,32519,32519,32519,32519,32773,43181,63754,62483,58677,46492,32519,32519,32519,32519,32519,32519,32519,32531,46997,64770,58170,63753,45729,59436,32519,32518,32518,32516,32519,32519,32519,40385,63501,55627,35313,37085,32519,64262,39372,32519,32525,32518,32519,32519,34549,62230,44454,34041,32519,32519,32519,64771,44962,32519,32519,32519,32519,32519,49023,58171,32519,32519,32519,32519,32519,64771,43434,32519,32519,32519,32519,32519,53852,47760,32519,32519,32519,32773,49278,55881,33027,32519,32519,32519,32519,32519,54103,44199,32519,32519,36074,54865,51314,32519,32519,32519,32519,32519,32519,32519,53852,61219,49023,56895,61976,49023,34296,32519,32519,32519,32519,32519,32519,32519,40640,60709,64771,53599,37086,32519,32519,32519,32519,32519,32519,32519,32519,32519,32519,32519,32519,32519,32519,32519,32519,32519,32519,32519,32519,32519,32519,32519,32519,32519,32519,32519,32519,32519,32519,32519,32519
5,5,0,0,0,32328,1542,32494,32520,32504,32520,32505,32520,32520,32520,32515,32513,32520,32520,32520,32504,32520,32520,32518,32513,32520,32511,32524,32506,32507,32529,32504,32510,32513,32517,32504,32511,32520,32520,32520,32520,32520,43182,61724,54866,32520,32520,32494,32500,32512,32520,32520,32520,32520,32774,43182,63755,62484,58678,46493,32520,32520,32520,32520,32520,32520,32520,32531,46998,64771,58171,63754,45730,59437,32520,32519,32519,32517,32520,32520,32520,40386,63502,55628,35314,37086,32520,64263,39373,32520,32525,32519,32520,32520,34550,62231,44455,34042,32520,32520,32520,64772,44963,32520,32520,32520,32520,32520,49024,58172,32520,32520,32520,32520,32520,64772,43435,32520,32520,32520,32520,32520,53853,47761,32520,32520,32520,32774,49279,55882,33028,32520,32520,32520,32520,32520,54104,44200,32520,32520,36075,54866,51315,32520,32520,32520,32520,32520,32520,32520,53853,61220,49024,56896,61977,49024,34297,32520,32520,32520,32520,32520,32520,32520,40641,60710,64772,53600,37087,32520,32520,32520,32520,32520,32520,32520,32520,32520,32520,32520,32520,32520,32520,32520,32520,32520,32520,32520,32520,32520,32520,32520,32520,32520,32520,32520,32520,32520,32520,32520,32520
6,6,0,0,0,32328,1542,32495,32521,32504,32521,32505,32521,32521,32521,32516,32513,32521,32521,32521,32504,32521,32521,32518,32513,32521,32511,32524,32507,32507,32529,32505,32510,32513,32517,32505,32512,32521,32521,32521,32521,32521,43183,61725,54867,32521,32521,32495,32500,32513,32521,32521,32521,32521,32775,43183,63756,62485,58679,46494,32521,32521,32521,32521,32521,32521,32521,32532,46999,64772,58172,63755,45731,59438,32521,32520,32520,32517,32521,32521,32521,40387,63503,55629,35315,37087,32521,64264,39374,32521,32525,32520,32521,32521,34551,62232,44456,34043,32521,32521,32521,64773,44964,32521,32521,32521,32521,32521,49025,58173,32521,32521,32521,32521,32521,64773,43436,32521,32521,32521,32521,32521,53854,47762,32521,32521,32521,32775,49280,55883,33029,32521,32521,32521,32521,32521,54105,44201,32521,32521,36076,54867,51316,32521,32521,32521,32521,32521,32521,32521,53854,61221,49025,56897,61978,49025,34298,32521,32521,32521,32521,32521,32521,32521,40642,60711,64773,53601,37088,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521
7,7,0,0,0,32329,1543,32495,32521,32505,32521,32505,32521,32521,32521,32517,32513,32521,32521,32521,32504,32521,32521,32518,32513,32521,32511,32524,32508,32507,32530,32505,32511,32513,32517,32505,32513,32521,32521,32521,32521,32521,43183,61726,54868,32521,32521,32495,32500,32513,32521,32521,32521,32521,32775,43183,63757,62486,58680,46494,32521,32521,32521,32521,32521,32521,32521,32533,46999,64773,58173,63756,45731,59439,32521,32520,32520,32517,32522,32521,32521,40387,63504,55630,35315,37087,32521,64265,39374,32521,32526,32521,32521,32521,34551,62233,44456,34043,32521,32521,32521,64774,44964,32521,32521,32521,32521,32521,49026,58174,32521,32521,32521,32521,32521,64774,43436,32521,32521,32521,32521,32521,53855,47762,32521,32521,32521,32775,49281,55884,33029,32521,32521,32521,32521,32521,54106,44201,32521,32521,36076,54868,51317,32521,32521,32521,32521,32521,32521,32521,53855,61222,49026,56898,61979,49026,34298,32521,32521,32521,32521,32521,32521,32521,40642,60712,64774,53602,37088,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521
8,8,0,0,0,32330,1544,32496,32522,32506,32522,32506,32522,32522,32522,32518,32514,32522,32522,32522,32505,32522,32522,32518,32513,32522,32512,32524,32508,32507,32530,32505,32511,32513,32517,32505,32514,32522,32522,32522,32522,32522,43184,61727,54869,32522,32522,32496,32500,32513,32522,32522,32522,32522,32776,43184,63758,62487,58681,46495,32522,32522,32522,32522,32522,32522,32522,32534,47000,64774,58174,63757,45732,59440,32522,32521,32521,32517,32522,32522,32522,40388,63505,55631,35316,37088,32522,64266,39375,32522,32526,32521,32522,32522,34552,62234,44457,34044,32522,32522,32522,64775,44965,32522,32522,32522,32522,32522,49027,58175,32522,32522,32522,32522,32522,64775,43437,32522,32522,32522,32522,32522,53856,47763,32522,32522,32522,32776,49282,55885,33030,32522,32522,32522,32522,32522,54107,44202,32522,32522,36077,54869,51318,32522,32522,32522,32522,32522,32522,32522,53856,61223,49027,56899,61980,49027,34299,32522,32522,32522,32522,32522,32522,32522,40643,60713,64775,53603,37089,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522
9,9,0,0,0,32330,1544,32497,32522,32507,32522,32507,32522,32522,32522,32519,32514,32522,32522,32522,32506,32522,32522,32519,32513,32522,32512,32525,32509,32507,32530,32506,32511,32513,32517,32506,32515,32522,32522,32522,32522,32522,43185,61728,54870,32522,32522,32497,32501,32513,32522,32522,32522,32522,32776,43185,63759,62488,58682,46496,32522,32522,32522,32522,32522,32522,32522,32534,47001,64775,58175,63758,45733,59441,32522,32521,32521,32518,32523,32522,32522,40389,63506,55632,35316,37088,32522,64267,39375,32522,32527,32522,32522,32522,34552,62235,44458,34044,32522,32522,32522,64776,44966,32522,32522,32522,32522,32522,49028,58176,32522,32522,32522,32522,32522,64776,43438,32522,32522,32522,32522,32522,53857,47764,32522,32522,32522,32776,49283,55886,33030,32522,32522,32522,32522,32522,54108,44203,32522,32522,36077,54870,51319,32522,32522,32522,32522,32522,32522,32522,53857,61224,49028,56900,61981,49028,34299,32522,32522,32522,32522,32522,32522,32522,40644,60714,64776,53604,37089,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522
