Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],mul_res_bin[0][15:0],mul_res_bin[1][15:0],mul_res_bin[2][15:0],mul_res_bin[3][15:0],mul_res_bin[4][15:0],mul_res_bin[5][15:0],mul_res_bin[6][15:0],mul_res_bin[7][15:0],mul_res_bin[8][15:0],mul_res_bin[9][15:0],mul_res_bin[10][15:0],mul_res_bin[11][15:0],mul_res_bin[12][15:0],mul_res_bin[13][15:0],mul_res_bin[14][15:0],mul_res_bin[15][15:0],mul_res_bin[16][15:0],mul_res_bin[17][15:0],mul_res_bin[18][15:0],mul_res_bin[19][15:0],mul_res_bin[20][15:0],mul_res_bin[21][15:0],mul_res_bin[22][15:0],mul_res_bin[23][15:0],mul_res_bin[24][15:0],mul_res_bin[25][15:0],mul_res_bin[26][15:0],mul_res_bin[27][15:0],mul_res_bin[28][15:0],mul_res_bin[29][15:0],mul_res_bin[30][15:0],mul_res_bin[31][15:0],mul_res_bin[32][15:0],mul_res_bin[33][15:0],mul_res_bin[34][15:0],mul_res_bin[35][15:0],mul_res_bin[36][15:0],mul_res_bin[37][15:0],mul_res_bin[38][15:0],mul_res_bin[39][15:0],mul_res_bin[40][15:0],mul_res_bin[41][15:0],mul_res_bin[42][15:0],mul_res_bin[43][15:0],mul_res_bin[44][15:0],mul_res_bin[45][15:0],mul_res_bin[46][15:0],mul_res_bin[47][15:0],mul_res_bin[48][15:0],mul_res_bin[49][15:0],mul_res_bin[50][15:0],mul_res_bin[51][15:0],mul_res_bin[52][15:0],mul_res_bin[53][15:0],mul_res_bin[54][15:0],mul_res_bin[55][15:0],mul_res_bin[56][15:0],mul_res_bin[57][15:0],mul_res_bin[58][15:0],mul_res_bin[59][15:0],mul_res_bin[60][15:0],mul_res_bin[61][15:0],mul_res_bin[62][15:0],mul_res_bin[63][15:0],mul_res_bin[64][15:0],mul_res_bin[65][15:0],mul_res_bin[66][15:0],mul_res_bin[67][15:0],mul_res_bin[68][15:0],mul_res_bin[69][15:0],mul_res_bin[70][15:0],mul_res_bin[71][15:0],mul_res_bin[72][15:0],mul_res_bin[73][15:0],mul_res_bin[74][15:0],mul_res_bin[75][15:0],mul_res_bin[76][15:0],mul_res_bin[77][15:0],mul_res_bin[78][15:0],mul_res_bin[79][15:0],mul_res_bin[80][15:0],mul_res_bin[81][15:0],mul_res_bin[82][15:0],mul_res_bin[83][15:0],mul_res_bin[84][15:0],mul_res_bin[85][15:0],mul_res_bin[86][15:0],mul_res_bin[87][15:0],mul_res_bin[88][15:0],mul_res_bin[89][15:0],mul_res_bin[90][15:0],mul_res_bin[91][15:0],mul_res_bin[92][15:0],mul_res_bin[93][15:0],mul_res_bin[94][15:0],mul_res_bin[95][15:0],mul_res_bin[96][15:0],mul_res_bin[97][15:0],mul_res_bin[98][15:0],mul_res_bin[99][15:0],mul_res_bin[100][15:0],mul_res_bin[101][15:0],mul_res_bin[102][15:0],mul_res_bin[103][15:0],mul_res_bin[104][15:0],mul_res_bin[105][15:0],mul_res_bin[106][15:0],mul_res_bin[107][15:0],mul_res_bin[108][15:0],mul_res_bin[109][15:0],mul_res_bin[110][15:0],mul_res_bin[111][15:0],mul_res_bin[112][15:0],mul_res_bin[113][15:0],mul_res_bin[114][15:0],mul_res_bin[115][15:0],mul_res_bin[116][15:0],mul_res_bin[117][15:0],mul_res_bin[118][15:0],mul_res_bin[119][15:0],mul_res_bin[120][15:0],mul_res_bin[121][15:0],mul_res_bin[122][15:0],mul_res_bin[123][15:0],mul_res_bin[124][15:0],mul_res_bin[125][15:0],mul_res_bin[126][15:0],mul_res_bin[127][15:0],mul_res_bin[128][15:0],mul_res_bin[129][15:0],mul_res_bin[130][15:0],mul_res_bin[131][15:0],mul_res_bin[132][15:0],mul_res_bin[133][15:0],mul_res_bin[134][15:0],mul_res_bin[135][15:0],mul_res_bin[136][15:0],mul_res_bin[137][15:0],mul_res_bin[138][15:0],mul_res_bin[139][15:0],mul_res_bin[140][15:0],mul_res_bin[141][15:0],mul_res_bin[142][15:0],mul_res_bin[143][15:0],mul_res_bin[144][15:0],mul_res_bin[145][15:0],mul_res_bin[146][15:0],mul_res_bin[147][15:0],mul_res_bin[148][15:0],mul_res_bin[149][15:0],mul_res_bin[150][15:0],mul_res_bin[151][15:0],mul_res_bin[152][15:0],mul_res_bin[153][15:0],mul_res_bin[154][15:0],mul_res_bin[155][15:0],mul_res_bin[156][15:0],mul_res_bin[157][15:0],mul_res_bin[158][15:0],mul_res_bin[159][15:0],mul_res_bin[160][15:0],mul_res_bin[161][15:0],mul_res_bin[162][15:0],mul_res_bin[163][15:0],mul_res_bin[164][15:0],mul_res_bin[165][15:0],mul_res_bin[166][15:0],mul_res_bin[167][15:0],mul_res_bin[168][15:0],mul_res_bin[169][15:0],mul_res_bin[170][15:0],mul_res_bin[171][15:0],mul_res_bin[172][15:0],mul_res_bin[173][15:0],mul_res_bin[174][15:0],mul_res_bin[175][15:0],mul_res_bin[176][15:0],mul_res_bin[177][15:0],mul_res_bin[178][15:0],mul_res_bin[179][15:0],mul_res_bin[180][15:0],mul_res_bin[181][15:0],mul_res_bin[182][15:0],mul_res_bin[183][15:0],mul_res_bin[184][15:0],mul_res_bin[185][15:0],mul_res_bin[186][15:0],mul_res_bin[187][15:0],mul_res_bin[188][15:0],mul_res_bin[189][15:0],mul_res_bin[190][15:0],mul_res_bin[191][15:0],mul_res_bin[192][15:0],mul_res_bin[193][15:0]
0,0,0,0,0,33698,16668,32489,32494,32493,32490,32492,32504,32498,32492,32513,32497,32501,32490,32489,32495,32537,32489,32518,32522,32522,32524,32494,32493,32523,32517,32492,32521,32511,32492,32506,32495,32498,32490,32493,32508,32536,30932,31150,37942,32493,32491,32516,32509,32489,32492,32489,32489,32522,32545,32510,20798,39062,42531,34357,32518,32507,32502,32518,32500,32511,32531,32507,33736,27979,22498,48383,35906,34212,32505,32513,32510,32502,32490,32511,32492,33193,35174,22048,31963,34185,32491,34744,33001,32513,32514,32500,32494,32502,32666,37164,31767,31902,32502,32491,32500,28743,33379,32501,32500,32490,32495,32495,37151,35116,32515,32512,32504,32522,32517,30756,34299,32489,32494,32494,32521,32494,33838,34653,32525,32509,32516,32495,32133,33803,32520,32491,32493,32497,32502,32514,32515,34911,32526,32508,31939,33747,32812,32524,32530,32505,32512,32492,32491,32531,32866,37239,38311,32705,29755,32125,32542,32491,32492,32492,32498,32493,32517,32491,34611,38238,37811,32840,32336,32528,32500,32493,32500,32491,32500,32506,32517,32506,32521,32512,32496,32502,32511,32496,32501,32512,32499,32511,32494,32489,32507,32514,32510,32527,32504,32495,32493,32492,32491,32512,32498
1,1,0,0,0,33699,16669,32490,32494,32494,32491,32493,32505,32499,32493,32514,32497,32502,32491,32490,32496,32537,32490,32519,32523,32523,32525,32495,32494,32524,32517,32493,32521,32512,32492,32507,32495,32498,32490,32493,32508,32536,30932,31151,37943,32493,32491,32516,32509,32489,32492,32489,32490,32523,32545,32511,20799,39062,42532,34357,32519,32507,32502,32519,32501,32511,32531,32508,33736,27979,22498,48384,35907,34212,32505,32514,32511,32503,32490,32511,32493,33194,35175,22049,31963,34185,32491,34744,33001,32514,32515,32501,32494,32503,32667,37164,31767,31902,32502,32491,32500,28744,33380,32502,32501,32491,32496,32496,37152,35116,32515,32513,32505,32523,32518,30756,34300,32490,32495,32495,32522,32495,33838,34653,32526,32510,32517,32496,32134,33804,32521,32492,32494,32497,32502,32515,32515,34912,32527,32509,31939,33748,32813,32525,32530,32506,32513,32493,32492,32532,32867,37240,38312,32705,29755,32126,32543,32492,32493,32493,32499,32494,32518,32492,34611,38239,37811,32840,32336,32529,32500,32494,32501,32491,32501,32506,32518,32506,32521,32512,32496,32502,32511,32497,32502,32513,32500,32512,32495,32490,32508,32515,32510,32527,32505,32495,32494,32493,32492,32513,32499
2,2,0,0,0,33699,16669,32490,32495,32494,32491,32493,32505,32499,32493,32514,32498,32502,32491,32490,32496,32537,32490,32520,32524,32523,32526,32495,32494,32525,32518,32493,32522,32512,32493,32508,32496,32499,32491,32494,32509,32536,30933,31151,37943,32494,32492,32517,32510,32490,32493,32490,32490,32524,32545,32511,20799,39062,42532,34358,32520,32507,32503,32520,32501,32511,32531,32509,33737,27979,22498,48384,35907,34212,32506,32514,32511,32503,32491,32511,32493,33195,35175,22049,31964,34186,32492,34744,33001,32514,32515,32501,32495,32503,32667,37164,31768,31903,32503,32492,32501,28744,33380,32502,32501,32491,32496,32496,37152,35116,32515,32513,32505,32524,32519,30756,34300,32490,32495,32495,32522,32495,33838,34653,32527,32510,32517,32497,32135,33804,32521,32492,32494,32498,32502,32515,32515,34913,32528,32510,31939,33748,32813,32525,32530,32506,32513,32493,32492,32533,32867,37240,38312,32705,29755,32126,32544,32492,32493,32493,32499,32494,32518,32492,34612,38239,37811,32840,32336,32530,32501,32494,32501,32491,32501,32506,32518,32507,32522,32513,32497,32503,32512,32497,32503,32514,32501,32512,32495,32490,32508,32515,32511,32527,32506,32496,32494,32493,32492,32513,32499
3,3,0,0,0,33699,16669,32491,32495,32495,32492,32494,32506,32500,32494,32515,32498,32503,32492,32491,32497,32538,32491,32520,32524,32524,32526,32496,32495,32525,32518,32494,32522,32513,32493,32508,32496,32499,32491,32494,32509,32537,30933,31151,37943,32494,32492,32517,32510,32490,32493,32490,32491,32524,32546,32511,20799,39062,42532,34359,32521,32508,32503,32521,32502,32512,32532,32509,33738,27979,22498,48385,35907,34212,32507,32515,32512,32504,32491,32511,32494,33196,35175,22050,31964,34186,32492,34744,33002,32515,32516,32502,32496,32504,32667,37164,31768,31903,32503,32492,32501,28744,33380,32503,32502,32492,32497,32497,37152,35116,32516,32514,32506,32524,32519,30756,34300,32491,32496,32496,32523,32496,33838,34653,32527,32511,32518,32498,32135,33804,32522,32493,32495,32498,32502,32516,32515,34913,32528,32510,31940,33748,32813,32525,32531,32507,32514,32494,32493,32533,32867,37241,38312,32705,29755,32126,32544,32493,32494,32494,32500,32495,32519,32493,34612,38239,37811,32840,32336,32530,32501,32495,32502,32491,32502,32506,32519,32507,32522,32513,32497,32504,32512,32498,32503,32514,32501,32513,32496,32491,32509,32516,32511,32528,32506,32496,32495,32494,32493,32514,32500
4,4,0,0,0,33699,16669,32492,32496,32496,32493,32495,32507,32501,32495,32515,32499,32504,32493,32492,32498,32538,32492,32520,32524,32524,32526,32497,32496,32525,32519,32495,32523,32513,32494,32508,32497,32500,32492,32495,32510,32537,30933,31151,37944,32495,32493,32518,32511,32491,32494,32491,32492,32524,32547,32512,20799,39062,42532,34359,32521,32508,32504,32522,32503,32513,32532,32510,33738,27980,22498,48386,35908,34213,32507,32515,32512,32505,32492,32512,32495,33196,35175,22050,31964,34186,32493,34745,33002,32515,32516,32503,32497,32505,32668,37165,31768,31903,32504,32493,32502,28744,33381,32504,32503,32493,32498,32498,37153,35117,32516,32515,32507,32524,32520,30757,34301,32492,32497,32497,32523,32497,33839,34654,32527,32512,32519,32498,32136,33805,32523,32494,32496,32499,32503,32516,32516,34914,32528,32510,31940,33749,32813,32525,32531,32508,32515,32495,32494,32533,32868,37241,38313,32706,29756,32127,32545,32494,32495,32495,32501,32496,32519,32494,34613,38239,37812,32840,32336,32530,32502,32496,32503,32491,32503,32507,32519,32508,32522,32513,32498,32504,32513,32499,32504,32515,32501,32514,32497,32492,32510,32516,32511,32528,32506,32497,32496,32495,32494,32515,32501
5,5,0,0,0,33700,16670,32493,32497,32496,32494,32496,32508,32502,32496,32515,32500,32505,32494,32493,32498,32539,32493,32520,32524,32524,32527,32497,32496,32525,32519,32495,32523,32513,32495,32509,32498,32501,32493,32496,32511,32538,30934,31152,37945,32496,32494,32518,32512,32492,32495,32492,32493,32524,32548,32512,20799,39063,42533,34360,32521,32509,32505,32522,32503,32514,32533,32511,33739,27980,22498,48387,35909,34213,32507,32515,32512,32506,32493,32512,32495,33197,35176,22050,31965,34187,32494,34746,33002,32515,32516,32504,32497,32505,32669,37166,31769,31903,32505,32494,32503,28744,33382,32505,32503,32494,32498,32498,37154,35118,32516,32515,32507,32524,32520,30757,34302,32493,32497,32497,32523,32497,33840,34655,32527,32512,32519,32498,32136,33806,32524,32495,32497,32500,32504,32516,32516,34915,32529,32510,31940,33750,32814,32526,32532,32509,32515,32496,32495,32533,32868,37241,38314,32706,29756,32127,32545,32495,32496,32495,32502,32496,32519,32495,34614,38240,37813,32841,32336,32530,32503,32496,32503,32491,32503,32508,32519,32508,32523,32514,32499,32504,32514,32499,32504,32515,32501,32514,32497,32493,32510,32516,32512,32528,32507,32498,32496,32496,32495,32515,32502
6,6,0,0,0,33700,16670,32493,32497,32496,32494,32496,32508,32502,32496,32515,32500,32505,32494,32493,32498,32539,32493,32520,32524,32525,32527,32497,32496,32525,32519,32495,32524,32514,32495,32509,32498,32502,32494,32497,32511,32538,30934,31152,37946,32497,32495,32518,32512,32493,32495,32493,32493,32524,32549,32512,20799,39064,42534,34360,32521,32509,32505,32522,32503,32515,32533,32512,33740,27980,22498,48387,35910,34213,32508,32515,32512,32506,32494,32512,32495,33198,35177,22050,31965,34188,32495,34746,33002,32515,32516,32504,32498,32505,32669,37166,31769,31903,32505,32495,32503,28744,33382,32505,32503,32494,32498,32498,37154,35118,32517,32515,32507,32524,32520,30757,34302,32493,32497,32497,32523,32497,33840,34655,32527,32512,32520,32498,32136,33806,32524,32495,32497,32501,32504,32516,32516,34915,32529,32511,31940,33750,32814,32526,32533,32510,32515,32496,32495,32533,32868,37241,38314,32706,29756,32127,32545,32495,32496,32495,32502,32496,32519,32495,34614,38241,37813,32841,32336,32530,32503,32496,32503,32491,32503,32508,32520,32509,32523,32515,32499,32505,32514,32499,32504,32515,32502,32514,32497,32493,32510,32516,32513,32529,32508,32498,32496,32496,32495,32515,32502
7,7,0,0,0,33700,16670,32494,32497,32497,32495,32497,32509,32503,32497,32516,32500,32506,32495,32494,32499,32540,32494,32520,32524,32526,32527,32498,32497,32525,32519,32496,32525,32514,32495,32509,32498,32502,32494,32497,32511,32538,30934,31152,37946,32497,32495,32518,32512,32493,32495,32493,32494,32524,32550,32513,20799,39064,42534,34360,32521,32509,32505,32522,32504,32515,32534,32512,33741,27980,22498,48387,35910,34213,32508,32516,32513,32507,32494,32513,32496,33199,35177,22050,31965,34188,32495,34746,33003,32516,32517,32505,32498,32506,32670,37166,31769,31903,32505,32495,32503,28744,33383,32506,32504,32495,32499,32499,37154,35118,32517,32516,32508,32524,32520,30757,34303,32494,32498,32498,32524,32498,33840,34656,32527,32513,32520,32498,32136,33806,32525,32496,32498,32501,32505,32517,32516,34915,32529,32511,31941,33750,32814,32526,32534,32511,32516,32497,32496,32533,32868,37241,38314,32706,29756,32127,32545,32496,32497,32496,32503,32497,32520,32496,34614,38241,37813,32841,32337,32530,32503,32497,32504,32492,32504,32509,32521,32510,32523,32515,32499,32505,32514,32500,32504,32515,32502,32515,32498,32494,32511,32517,32513,32529,32508,32498,32497,32497,32496,32516,32503
8,8,0,0,0,33700,16670,32495,32498,32498,32496,32498,32510,32504,32498,32516,32501,32507,32496,32495,32500,32540,32495,32521,32524,32527,32527,32499,32498,32525,32519,32497,32525,32514,32496,32510,32499,32503,32495,32498,32512,32539,30935,31152,37946,32498,32496,32519,32513,32494,32496,32494,32495,32524,32551,32514,20799,39065,42534,34361,32521,32510,32506,32523,32505,32515,32534,32512,33742,27981,22498,48388,35910,34213,32508,32516,32513,32508,32495,32514,32497,33200,35177,22051,31966,34189,32496,34747,33003,32516,32517,32506,32498,32507,32671,37167,31770,31904,32506,32496,32504,28744,33384,32507,32505,32496,32500,32500,37155,35119,32517,32517,32509,32524,32521,30758,34304,32495,32499,32499,32524,32499,33841,34657,32527,32513,32521,32499,32137,33807,32526,32497,32499,32502,32505,32517,32517,34915,32529,32512,31942,33751,32814,32526,32534,32511,32516,32498,32497,32533,32869,37241,38315,32707,29757,32128,32545,32497,32498,32497,32504,32498,32520,32497,34615,38241,37814,32841,32337,32530,32504,32498,32505,32493,32505,32509,32521,32511,32524,32516,32500,32506,32515,32501,32505,32516,32503,32515,32499,32495,32511,32517,32514,32530,32509,32499,32498,32498,32497,32517,32504
9,9,0,0,0,33701,16670,32495,32499,32498,32496,32498,32510,32504,32498,32516,32502,32507,32496,32495,32500,32540,32495,32522,32525,32527,32528,32499,32498,32526,32520,32497,32526,32514,32497,32511,32500,32504,32496,32499,32513,32539,30936,31153,37947,32499,32497,32519,32513,32495,32497,32495,32495,32525,32551,32515,20799,39066,42535,34361,32522,32510,32507,32523,32505,32516,32534,32513,33742,27982,22499,48389,35911,34213,32509,32516,32514,32508,32496,32514,32497,33200,35178,22051,31966,34190,32497,34748,33003,32516,32517,32506,32498,32507,32671,37168,31771,31904,32507,32497,32505,28745,33385,32507,32505,32496,32500,32500,37156,35120,32518,32517,32509,32525,32522,30759,34305,32495,32499,32499,32524,32499,33842,34658,32528,32513,32522,32499,32138,33808,32526,32497,32499,32503,32505,32517,32518,34916,32530,32512,31943,33752,32815,32527,32534,32511,32516,32498,32497,32534,32870,37242,38316,32708,29758,32129,32546,32497,32498,32497,32504,32498,32520,32497,34616,38242,37815,32842,32337,32531,32505,32498,32505,32493,32505,32509,32521,32511,32524,32517,32501,32507,32516,32501,32506,32517,32504,32515,32499,32495,32511,32517,32515,32530,32510,32500,32498,32498,32497,32517,32504
