Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],mul_res_bin[0][15:0],mul_res_bin[1][15:0],mul_res_bin[2][15:0],mul_res_bin[3][15:0],mul_res_bin[4][15:0],mul_res_bin[5][15:0],mul_res_bin[6][15:0],mul_res_bin[7][15:0],mul_res_bin[8][15:0],mul_res_bin[9][15:0],mul_res_bin[10][15:0],mul_res_bin[11][15:0],mul_res_bin[12][15:0],mul_res_bin[13][15:0],mul_res_bin[14][15:0],mul_res_bin[15][15:0],mul_res_bin[16][15:0],mul_res_bin[17][15:0],mul_res_bin[18][15:0],mul_res_bin[19][15:0],mul_res_bin[20][15:0],mul_res_bin[21][15:0],mul_res_bin[22][15:0],mul_res_bin[23][15:0],mul_res_bin[24][15:0],mul_res_bin[25][15:0],mul_res_bin[26][15:0],mul_res_bin[27][15:0],mul_res_bin[28][15:0],mul_res_bin[29][15:0],mul_res_bin[30][15:0],mul_res_bin[31][15:0],mul_res_bin[32][15:0],mul_res_bin[33][15:0],mul_res_bin[34][15:0],mul_res_bin[35][15:0],mul_res_bin[36][15:0],mul_res_bin[37][15:0],mul_res_bin[38][15:0],mul_res_bin[39][15:0],mul_res_bin[40][15:0],mul_res_bin[41][15:0],mul_res_bin[42][15:0],mul_res_bin[43][15:0],mul_res_bin[44][15:0],mul_res_bin[45][15:0],mul_res_bin[46][15:0],mul_res_bin[47][15:0],mul_res_bin[48][15:0],mul_res_bin[49][15:0],mul_res_bin[50][15:0],mul_res_bin[51][15:0],mul_res_bin[52][15:0],mul_res_bin[53][15:0],mul_res_bin[54][15:0],mul_res_bin[55][15:0],mul_res_bin[56][15:0],mul_res_bin[57][15:0],mul_res_bin[58][15:0],mul_res_bin[59][15:0],mul_res_bin[60][15:0],mul_res_bin[61][15:0],mul_res_bin[62][15:0],mul_res_bin[63][15:0],mul_res_bin[64][15:0],mul_res_bin[65][15:0],mul_res_bin[66][15:0],mul_res_bin[67][15:0],mul_res_bin[68][15:0],mul_res_bin[69][15:0],mul_res_bin[70][15:0],mul_res_bin[71][15:0],mul_res_bin[72][15:0],mul_res_bin[73][15:0],mul_res_bin[74][15:0],mul_res_bin[75][15:0],mul_res_bin[76][15:0],mul_res_bin[77][15:0],mul_res_bin[78][15:0],mul_res_bin[79][15:0],mul_res_bin[80][15:0],mul_res_bin[81][15:0],mul_res_bin[82][15:0],mul_res_bin[83][15:0],mul_res_bin[84][15:0],mul_res_bin[85][15:0],mul_res_bin[86][15:0],mul_res_bin[87][15:0],mul_res_bin[88][15:0],mul_res_bin[89][15:0],mul_res_bin[90][15:0],mul_res_bin[91][15:0],mul_res_bin[92][15:0],mul_res_bin[93][15:0],mul_res_bin[94][15:0],mul_res_bin[95][15:0],mul_res_bin[96][15:0],mul_res_bin[97][15:0],mul_res_bin[98][15:0],mul_res_bin[99][15:0],mul_res_bin[100][15:0],mul_res_bin[101][15:0],mul_res_bin[102][15:0],mul_res_bin[103][15:0],mul_res_bin[104][15:0],mul_res_bin[105][15:0],mul_res_bin[106][15:0],mul_res_bin[107][15:0],mul_res_bin[108][15:0],mul_res_bin[109][15:0],mul_res_bin[110][15:0],mul_res_bin[111][15:0],mul_res_bin[112][15:0],mul_res_bin[113][15:0],mul_res_bin[114][15:0],mul_res_bin[115][15:0],mul_res_bin[116][15:0],mul_res_bin[117][15:0],mul_res_bin[118][15:0],mul_res_bin[119][15:0],mul_res_bin[120][15:0],mul_res_bin[121][15:0],mul_res_bin[122][15:0],mul_res_bin[123][15:0],mul_res_bin[124][15:0],mul_res_bin[125][15:0],mul_res_bin[126][15:0],mul_res_bin[127][15:0],mul_res_bin[128][15:0],mul_res_bin[129][15:0],mul_res_bin[130][15:0],mul_res_bin[131][15:0],mul_res_bin[132][15:0],mul_res_bin[133][15:0],mul_res_bin[134][15:0],mul_res_bin[135][15:0],mul_res_bin[136][15:0],mul_res_bin[137][15:0],mul_res_bin[138][15:0],mul_res_bin[139][15:0],mul_res_bin[140][15:0],mul_res_bin[141][15:0],mul_res_bin[142][15:0],mul_res_bin[143][15:0],mul_res_bin[144][15:0],mul_res_bin[145][15:0],mul_res_bin[146][15:0],mul_res_bin[147][15:0],mul_res_bin[148][15:0],mul_res_bin[149][15:0],mul_res_bin[150][15:0],mul_res_bin[151][15:0],mul_res_bin[152][15:0],mul_res_bin[153][15:0],mul_res_bin[154][15:0],mul_res_bin[155][15:0],mul_res_bin[156][15:0],mul_res_bin[157][15:0],mul_res_bin[158][15:0],mul_res_bin[159][15:0],mul_res_bin[160][15:0],mul_res_bin[161][15:0],mul_res_bin[162][15:0],mul_res_bin[163][15:0],mul_res_bin[164][15:0],mul_res_bin[165][15:0],mul_res_bin[166][15:0],mul_res_bin[167][15:0],mul_res_bin[168][15:0],mul_res_bin[169][15:0],mul_res_bin[170][15:0],mul_res_bin[171][15:0],mul_res_bin[172][15:0],mul_res_bin[173][15:0],mul_res_bin[174][15:0],mul_res_bin[175][15:0],mul_res_bin[176][15:0],mul_res_bin[177][15:0],mul_res_bin[178][15:0],mul_res_bin[179][15:0],mul_res_bin[180][15:0],mul_res_bin[181][15:0],mul_res_bin[182][15:0],mul_res_bin[183][15:0],mul_res_bin[184][15:0],mul_res_bin[185][15:0],mul_res_bin[186][15:0],mul_res_bin[187][15:0],mul_res_bin[188][15:0],mul_res_bin[189][15:0],mul_res_bin[190][15:0],mul_res_bin[191][15:0],mul_res_bin[192][15:0],mul_res_bin[193][15:0]
0,0,0,0,0,32765,16058,32489,32494,32493,32490,32492,32504,32498,32492,32513,32497,32501,32490,32489,32495,32496,32489,32511,32493,32495,32489,32494,32493,32510,32507,32492,32497,32495,32492,32498,32495,32498,32490,32493,32508,32507,30932,31151,37922,32493,32491,32516,32509,32489,32492,32489,32489,32493,32527,32510,20799,39071,42526,34362,32491,32510,32502,32505,32500,32489,32494,32497,33750,27979,22498,48383,35918,34192,32497,32513,32510,32502,32490,32512,32492,33172,35175,22041,31963,34185,32491,34744,32979,32513,32514,32500,32495,32502,32666,37160,31767,31902,32502,32491,32500,28736,33379,32501,32500,32490,32495,32495,37151,35116,32502,32512,32504,32493,32514,30754,34299,32489,32494,32494,32521,32494,33838,34655,32502,32509,32499,32476,32118,33786,32520,32491,32493,32497,32495,32514,32515,34884,32491,32498,31923,33734,32803,32498,32491,32497,32512,32492,32491,32492,32845,37223,38311,32705,29755,32125,32513,32491,32492,32492,32498,32493,32517,32491,34595,38239,37811,32840,32315,32495,32500,32493,32500,32517,32500,32496,32492,32502,32498,32495,32496,32489,32511,32496,32516,32517,32517,32511,32494,32489,32507,32514,32496,32489,32492,32495,32493,32492,32491,32512,32498
1,1,0,0,0,32766,16059,32490,32495,32494,32491,32493,32505,32499,32493,32514,32498,32502,32491,32490,32496,32497,32490,32512,32494,32496,32490,32495,32494,32511,32508,32493,32498,32496,32493,32499,32496,32499,32491,32494,32509,32508,30933,31151,37922,32494,32492,32517,32510,32490,32493,32490,32490,32494,32528,32511,20799,39071,42526,34363,32492,32511,32503,32506,32501,32490,32495,32498,33751,27979,22498,48384,35919,34192,32498,32514,32511,32503,32491,32513,32493,33173,35175,22041,31964,34186,32492,34744,32980,32514,32515,32501,32496,32503,32667,37160,31768,31903,32503,32492,32501,28736,33380,32502,32501,32491,32496,32496,37152,35116,32503,32513,32505,32494,32515,30754,34300,32490,32495,32495,32522,32495,33838,34656,32503,32510,32500,32477,32119,33786,32521,32492,32494,32498,32496,32515,32515,34885,32492,32499,31924,33734,32803,32499,32492,32498,32513,32493,32492,32493,32845,37223,38312,32705,29755,32126,32514,32492,32493,32493,32499,32494,32518,32492,34596,38239,37811,32840,32316,32496,32501,32494,32501,32518,32501,32497,32493,32503,32499,32496,32497,32490,32512,32497,32517,32518,32518,32512,32495,32490,32508,32515,32497,32490,32493,32496,32494,32493,32492,32513,32499
2,2,0,0,0,32766,16059,32490,32495,32494,32491,32493,32505,32499,32493,32514,32498,32502,32491,32490,32496,32497,32490,32512,32494,32496,32490,32495,32494,32511,32508,32493,32498,32496,32493,32499,32496,32499,32491,32494,32509,32508,30933,31151,37922,32494,32492,32517,32510,32490,32493,32490,32490,32494,32528,32511,20799,39071,42526,34363,32492,32511,32503,32506,32501,32490,32495,32498,33751,27979,22498,48384,35919,34192,32498,32514,32511,32503,32491,32513,32493,33173,35175,22041,31964,34186,32492,34744,32980,32514,32515,32501,32496,32503,32667,37160,31768,31903,32503,32492,32501,28736,33380,32502,32501,32491,32496,32496,37152,35116,32503,32513,32505,32494,32515,30754,34300,32490,32495,32495,32522,32495,33838,34656,32503,32510,32500,32477,32119,33786,32521,32492,32494,32498,32496,32515,32515,34885,32492,32499,31924,33734,32803,32499,32492,32498,32513,32493,32492,32493,32845,37223,38312,32705,29755,32126,32514,32492,32493,32493,32499,32494,32518,32492,34596,38239,37811,32840,32316,32496,32501,32494,32501,32518,32501,32497,32493,32503,32499,32496,32497,32490,32512,32497,32517,32518,32518,32512,32495,32490,32508,32515,32497,32490,32493,32496,32494,32493,32492,32513,32499
3,3,0,0,0,32767,16059,32491,32496,32495,32492,32494,32506,32500,32494,32515,32499,32503,32492,32491,32497,32498,32491,32513,32495,32497,32491,32496,32495,32512,32509,32494,32499,32497,32494,32500,32497,32500,32492,32495,32510,32509,30933,31151,37922,32495,32493,32518,32511,32491,32494,32491,32491,32495,32529,32511,20799,39071,42526,34363,32493,32512,32504,32507,32502,32491,32496,32499,33751,27979,22498,48385,35919,34192,32499,32515,32512,32504,32492,32514,32494,33173,35175,22041,31964,34186,32493,34744,32980,32515,32516,32502,32497,32504,32667,37160,31768,31903,32504,32493,32502,28736,33380,32503,32502,32492,32497,32497,37152,35116,32504,32514,32506,32495,32516,30754,34300,32491,32496,32496,32523,32496,33838,34656,32504,32511,32501,32478,32119,33786,32522,32493,32495,32499,32497,32516,32515,34885,32493,32500,31924,33734,32803,32500,32493,32499,32514,32494,32493,32494,32845,37223,38312,32705,29755,32126,32514,32493,32494,32494,32500,32495,32519,32493,34596,38239,37811,32840,32316,32497,32502,32495,32502,32519,32502,32498,32494,32504,32500,32497,32498,32491,32513,32498,32518,32519,32519,32513,32496,32491,32509,32516,32498,32491,32494,32497,32495,32494,32493,32514,32500
4,4,0,0,0,32768,16060,32492,32497,32496,32493,32495,32507,32501,32495,32515,32500,32504,32493,32492,32498,32499,32492,32514,32496,32498,32492,32497,32496,32513,32510,32495,32500,32498,32495,32501,32498,32501,32493,32496,32511,32510,30934,31152,37923,32496,32494,32518,32512,32492,32495,32492,32492,32496,32530,32512,20799,39072,42527,34364,32494,32513,32505,32508,32503,32492,32497,32500,33752,27980,22498,48386,35920,34193,32500,32515,32512,32505,32493,32515,32495,33174,35176,22041,31965,34187,32494,34745,32981,32515,32516,32503,32498,32505,32668,37161,31769,31903,32505,32494,32503,28737,33381,32504,32503,32493,32498,32498,37153,35117,32505,32515,32507,32496,32516,30755,34301,32492,32497,32497,32523,32497,33839,34657,32505,32512,32502,32479,32120,33787,32523,32494,32496,32500,32498,32516,32516,34886,32494,32501,31925,33735,32804,32501,32494,32500,32515,32495,32494,32495,32846,37224,38313,32706,29756,32127,32515,32494,32495,32495,32501,32496,32519,32494,34597,38240,37812,32841,32317,32498,32503,32496,32503,32519,32503,32499,32495,32505,32501,32498,32499,32492,32514,32499,32518,32519,32519,32514,32497,32492,32510,32516,32499,32492,32495,32498,32496,32495,32494,32515,32501
5,5,0,0,0,32768,16060,32493,32497,32496,32494,32496,32508,32502,32496,32515,32500,32505,32494,32493,32498,32499,32493,32514,32496,32498,32493,32497,32496,32513,32510,32495,32501,32499,32495,32501,32498,32502,32494,32497,32511,32510,30934,31152,37924,32497,32495,32518,32512,32493,32495,32493,32493,32496,32531,32512,20799,39073,42528,34365,32495,32513,32505,32509,32503,32493,32497,32501,33753,27980,22498,48387,35921,34194,32500,32515,32512,32506,32494,32515,32495,33175,35177,22041,31965,34188,32495,34746,32982,32515,32516,32504,32498,32505,32669,37162,31769,31903,32505,32495,32503,28737,33382,32505,32503,32494,32498,32498,37154,35118,32505,32515,32507,32496,32516,30755,34302,32493,32497,32497,32523,32497,33840,34658,32505,32512,32502,32479,32120,33788,32524,32495,32497,32501,32498,32516,32516,34887,32495,32501,31925,33736,32804,32502,32495,32500,32515,32496,32495,32495,32846,37225,38314,32706,29756,32127,32515,32495,32496,32495,32502,32496,32519,32495,34598,38241,37813,32841,32317,32498,32503,32496,32503,32519,32503,32499,32495,32506,32502,32498,32499,32493,32514,32499,32518,32519,32519,32514,32497,32493,32510,32516,32499,32493,32495,32498,32496,32496,32495,32515,32502
6,6,0,0,0,32768,16060,32493,32497,32496,32494,32496,32508,32502,32496,32515,32500,32505,32494,32493,32498,32499,32493,32514,32496,32498,32493,32497,32496,32513,32510,32495,32501,32499,32495,32501,32498,32502,32494,32497,32511,32510,30934,31152,37924,32497,32495,32518,32512,32493,32495,32493,32493,32496,32531,32512,20799,39073,42528,34365,32495,32513,32505,32509,32503,32493,32497,32501,33753,27980,22498,48387,35921,34194,32500,32515,32512,32506,32494,32515,32495,33175,35177,22041,31965,34188,32495,34746,32982,32515,32516,32504,32498,32505,32669,37162,31769,31903,32505,32495,32503,28737,33382,32505,32503,32494,32498,32498,37154,35118,32505,32515,32507,32496,32516,30755,34302,32493,32497,32497,32523,32497,33840,34658,32505,32512,32502,32479,32120,33788,32524,32495,32497,32501,32498,32516,32516,34887,32495,32501,31925,33736,32804,32502,32495,32500,32515,32496,32495,32495,32846,37225,38314,32706,29756,32127,32515,32495,32496,32495,32502,32496,32519,32495,34598,38241,37813,32841,32317,32498,32503,32496,32503,32519,32503,32499,32495,32506,32502,32498,32499,32493,32514,32499,32518,32519,32519,32514,32497,32493,32510,32516,32499,32493,32495,32498,32496,32496,32495,32515,32502
7,7,0,0,0,32768,16060,32494,32498,32497,32495,32497,32509,32503,32497,32516,32501,32506,32495,32494,32499,32500,32494,32515,32497,32499,32494,32498,32497,32514,32511,32496,32502,32500,32496,32502,32499,32503,32495,32498,32512,32511,30935,31152,37924,32498,32496,32519,32513,32494,32496,32494,32494,32497,32532,32513,20799,39073,42528,34366,32496,32514,32506,32510,32504,32494,32498,32502,33754,27980,22498,48387,35922,34194,32501,32516,32513,32507,32495,32516,32496,33176,35177,22041,31966,34189,32496,34746,32983,32516,32517,32505,32499,32506,32670,37162,31770,31904,32506,32496,32504,28737,33383,32506,32504,32495,32499,32499,37154,35118,32506,32516,32508,32497,32517,30755,34303,32494,32498,32498,32524,32498,33840,34659,32506,32513,32503,32480,32120,33788,32525,32496,32498,32502,32499,32517,32516,34888,32496,32502,31926,33736,32804,32503,32496,32501,32516,32497,32496,32496,32846,37225,38314,32706,29756,32127,32516,32496,32497,32496,32503,32497,32520,32496,34599,38241,37813,32841,32318,32499,32504,32497,32504,32520,32504,32500,32496,32507,32503,32499,32500,32494,32515,32500,32519,32520,32520,32515,32498,32494,32511,32517,32500,32494,32496,32499,32497,32497,32496,32516,32503
8,8,0,0,0,32769,16060,32495,32499,32498,32496,32498,32510,32504,32498,32516,32502,32507,32496,32495,32500,32501,32495,32515,32498,32500,32495,32499,32498,32515,32511,32497,32503,32501,32497,32503,32500,32504,32496,32499,32513,32512,30936,31153,37925,32499,32497,32519,32513,32495,32497,32495,32495,32498,32533,32514,20799,39074,42529,34367,32497,32514,32507,32511,32505,32495,32499,32503,33755,27981,22498,48388,35923,34195,32502,32516,32513,32508,32496,32516,32497,33177,35178,22041,31966,34190,32497,34747,32984,32516,32517,32506,32500,32507,32671,37163,31771,31904,32507,32497,32505,28738,33384,32507,32505,32496,32500,32500,37155,35119,32507,32517,32509,32498,32517,30756,34304,32495,32499,32499,32524,32499,33841,34660,32507,32513,32504,32481,32121,33789,32526,32497,32499,32503,32500,32517,32517,34889,32497,32503,31927,33737,32805,32504,32497,32502,32516,32498,32497,32497,32847,37226,38315,32707,29757,32128,32517,32497,32498,32497,32504,32498,32520,32497,34600,38242,37814,32842,32319,32500,32505,32498,32505,32520,32505,32501,32497,32508,32504,32500,32501,32495,32516,32501,32519,32520,32520,32515,32499,32495,32511,32517,32501,32495,32497,32500,32498,32498,32497,32517,32504
9,9,0,0,0,32769,16060,32495,32499,32498,32496,32498,32510,32504,32498,32516,32502,32507,32496,32495,32500,32501,32495,32515,32498,32500,32495,32499,32498,32515,32511,32497,32503,32501,32497,32503,32500,32504,32496,32499,32513,32512,30937,31154,37926,32499,32497,32519,32513,32495,32497,32495,32495,32498,32533,32515,20800,39075,42530,34368,32497,32514,32507,32511,32505,32495,32499,32503,33756,27982,22499,48389,35924,34196,32502,32516,32514,32508,32496,32516,32497,33178,35179,22042,31966,34190,32497,34748,32984,32516,32517,32506,32500,32507,32671,37164,31772,31904,32507,32497,32505,28739,33385,32507,32505,32496,32500,32500,37156,35120,32507,32517,32509,32498,32517,30757,34305,32495,32499,32499,32524,32499,33842,34661,32507,32513,32504,32481,32122,33790,32526,32497,32499,32503,32500,32517,32518,34890,32497,32503,31927,33738,32806,32504,32497,32502,32516,32498,32497,32497,32848,37227,38316,32708,29758,32129,32517,32497,32498,32497,32504,32498,32520,32497,34601,38243,37815,32843,32319,32500,32505,32498,32505,32520,32505,32501,32497,32508,32504,32500,32501,32495,32516,32501,32519,32520,32520,32515,32499,32495,32511,32517,32501,32495,32497,32500,32498,32498,32497,32517,32504
